,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
1141,80202-2020-01,Denver,CO,1978.0,7092.0,1855.0,2000.0,225.0,1283.0,396.0,372.0,361.0,656.0,1110.0,1036.0,607.0,325.0,13756.0,7770.0,5986.0,33.5,10806.0,495.0,677.0,1336.0,43.0,14.0,385.0,12420.0,934.0,8947.0,85697.0,80665.0,10998.0,2051.0,888.0,11.0,25.0,2576.0,281.0,1693.0,93.0,74.0,40.0,34.0,0.0,0.0,19.0,19.0,19.0,1400.0,1774.0,1293.0,633.0,979.0,715.0,200895.0,1090.0,324.0,256.0,184.0,160.0,177.0,121.0,354.0,242.0,640.0,649.0,873.0,758.0,913.0,891.0,1315.0,1713.0,359500.0,498500.0,719000.0,1651.0,8947.0,6371.0,216.0,186.0,67.0,8.0,0.0,362.0,1533.0,8626.0,0.0,1516.0,1138.0,19.0,101.0,56.0,52.0,20.0,164.0,87.0,113.0,361.0,1411.0,1527.0,705.0,558.0,527.0,376.0,570.0,103.0,151.0,148.0,109.0,129.0,50.0,56.0,29.0,22.0,0.0,239.0,115.0,137.0,666.0,1479.0,795.0,274.0,281.0,240.0,386.0,370.0,199.0,235.0,85.0,44.0,137.0,97.0,65.0,35.0,0.0,10598.0,10227.0,371.0,2822.0,13420.0,10598.0,55.0,33.0,46.0,96.0,102.0,18.0,666.0,871.0,4973.0,7710.0,336.0,21.0,576.0,4766.0,298.0,161.0,4468.0,3696.0,2194.0,94.0,1294.0,541.0,1737.0,1340.0,477.0,567.0,276.0,281.0,704.0,2580.0,177.0,159.0,0.0,4.0,0.5368,3488.0,529.0,802.0,597.0,72.0,52.0,63.0,2160.0,1473.0,613.0,54.0,413.0,763.0,0.0,161.0,291.0,243.0,1925.0,33.0,6675.0,870.0,1720.0,577.0,6675.0,325.0,292.0,2036.0,899.0,4952.0,2184.0,87.0,10385.0,13122.0,13651.0,13617.0,2001.0,2036.0,1662.0,2818.0,1245.0,10078.0,780.0,323.0,936.0,8833.0,1336.0
1142,6340-2020-01,Groton,CT,1155.0,5157.0,6975.0,1975.0,359.0,1489.0,606.0,394.0,817.0,741.0,1035.0,858.0,645.0,401.0,30764.0,16656.0,14108.0,30.3,20118.0,2511.0,1754.0,4809.0,145.0,72.0,1355.0,25955.0,328.0,12132.0,61980.0,33178.0,13891.0,1759.0,580.0,209.0,28.7,4787.0,42.0,3073.0,2491.0,1612.0,955.0,553.0,92.0,12.0,879.0,141.0,141.0,4565.0,2904.0,2197.0,583.0,1129.0,281.0,287355.0,691.0,474.0,335.0,541.0,706.0,442.0,561.0,592.0,470.0,1155.0,1269.0,2072.0,1078.0,591.0,589.0,566.0,1252.0,134600.0,200200.0,298400.0,4738.0,12132.0,7345.0,5005.0,1529.0,1339.0,1425.0,1356.0,735.0,1102.0,770.0,628.0,151.0,178.0,1013.0,1114.0,873.0,700.0,598.0,1041.0,772.0,592.0,1625.0,2130.0,1237.0,889.0,782.0,665.0,678.0,693.0,281.0,316.0,320.0,291.0,156.0,185.0,1129.0,708.0,674.0,377.0,401.0,214.0,209.0,829.0,1281.0,1126.0,971.0,836.0,746.0,797.0,912.0,345.0,402.0,213.0,365.0,578.0,386.0,244.0,365.0,4233.0,14558.0,13592.0,966.0,6538.0,25329.0,18791.0,66.0,70.0,111.0,102.0,97.0,45.0,1059.0,1190.0,3335.0,4628.0,6173.0,1932.0,296.0,13914.0,1707.0,4.0,12207.0,7011.0,624.0,103.0,2276.0,545.0,2927.0,476.0,136.0,2402.0,487.0,815.0,1520.0,1240.0,466.0,199.0,0.0,296.0,0.4358,2352.0,3089.0,5945.0,1517.0,1185.0,1183.0,1220.0,6600.0,1905.0,1186.0,153.0,302.0,321.0,57.0,108.0,1139.0,674.0,2754.0,0.0,5169.0,520.0,1089.0,1322.0,5169.0,1042.0,1319.0,2725.0,3337.0,5026.0,4556.0,1165.0,15208.0,27678.0,30372.0,29348.0,2945.0,2725.0,6090.0,1697.0,1356.0,17548.0,188.0,781.0,3564.0,16192.0,4809.0
1143,78731-2020-01,Austin,TX,1606.0,5568.0,6890.0,1977.0,335.0,1222.0,419.0,217.0,373.0,660.0,694.0,737.0,354.0,196.0,27175.0,12909.0,14266.0,39.1,20907.0,457.0,2224.0,2834.0,73.0,11.0,649.0,24341.0,663.0,12458.0,94048.0,69343.0,13526.0,1068.0,346.0,119.0,28.4,7251.0,403.0,4328.0,1803.0,1523.0,940.0,527.0,14.0,42.0,280.0,46.0,46.0,1811.0,2830.0,2571.0,999.0,1754.0,350.0,247180.0,781.0,255.0,243.0,286.0,572.0,315.0,188.0,430.0,436.0,914.0,985.0,992.0,988.0,875.0,1171.0,3027.0,1266.0,434600.0,606000.0,787800.0,5806.0,12458.0,5207.0,7127.0,1128.0,210.0,536.0,1116.0,839.0,553.0,1953.0,28.0,143.0,328.0,313.0,824.0,649.0,755.0,378.0,153.0,42.0,110.0,373.0,1397.0,1264.0,758.0,822.0,856.0,815.0,861.0,208.0,452.0,487.0,209.0,375.0,328.0,769.0,744.0,675.0,465.0,153.0,51.0,84.0,757.0,1353.0,1243.0,867.0,728.0,903.0,759.0,1026.0,460.0,538.0,398.0,330.0,629.0,396.0,339.0,599.0,0.0,15172.0,14753.0,419.0,7167.0,22339.0,15172.0,93.0,68.0,34.0,15.0,178.0,73.0,1357.0,1465.0,7963.0,12196.0,5259.0,687.0,663.0,11404.0,518.0,0.0,10886.0,1665.0,2522.0,115.0,770.0,377.0,4207.0,1456.0,399.0,834.0,548.0,697.0,1001.0,3902.0,269.0,178.0,0.0,345.0,0.5209,7813.0,43.0,1062.0,214.0,1200.0,1042.0,1122.0,6457.0,1049.0,339.0,59.0,1251.0,1507.0,22.0,39.0,119.0,328.0,3325.0,77.0,10536.0,254.0,691.0,2275.0,10536.0,180.0,463.0,2638.0,936.0,4406.0,5752.0,1264.0,15443.0,27118.0,26933.0,26212.0,2446.0,2638.0,3016.0,190.0,2017.0,14487.0,461.0,169.0,1525.0,12470.0,2834.0
1144,3060-2020-01,Nashua,NH,1532.0,5451.0,6704.0,1956.0,190.0,1785.0,750.0,594.0,788.0,1223.0,931.0,946.0,552.0,286.0,29586.0,14140.0,15446.0,36.5,19718.0,941.0,1422.0,6492.0,79.0,24.0,877.0,23094.0,466.0,12155.0,50481.0,29096.0,12997.0,842.0,155.0,73.0,30.0,4110.0,9.0,2904.0,2178.0,1105.0,692.0,397.0,16.0,0.0,1073.0,205.0,205.0,2581.0,2136.0,1956.0,930.0,1849.0,1000.0,368770.0,921.0,563.0,634.0,633.0,615.0,895.0,536.0,858.0,360.0,788.0,1064.0,1918.0,823.0,465.0,649.0,433.0,1096.0,181400.0,228100.0,278000.0,4252.0,12155.0,8045.0,3933.0,404.0,2161.0,1283.0,1429.0,1388.0,922.0,1411.0,51.0,0.0,38.0,1090.0,871.0,971.0,648.0,463.0,374.0,101.0,138.0,864.0,1124.0,1241.0,1223.0,764.0,891.0,1183.0,1016.0,163.0,361.0,444.0,205.0,228.0,172.0,886.0,1044.0,594.0,526.0,472.0,258.0,189.0,777.0,1194.0,1418.0,1009.0,581.0,1025.0,1192.0,1019.0,383.0,466.0,212.0,332.0,666.0,419.0,294.0,490.0,36.0,16676.0,15874.0,802.0,7519.0,24231.0,16712.0,52.0,33.0,138.0,47.0,294.0,48.0,1643.0,1557.0,3119.0,3707.0,6003.0,2274.0,374.0,13578.0,2089.0,23.0,11489.0,2954.0,3408.0,29.0,1874.0,1044.0,2972.0,907.0,300.0,2272.0,715.0,361.0,2370.0,2075.0,554.0,401.0,0.0,436.0,0.4454,1477.0,892.0,6714.0,2284.0,1536.0,993.0,1334.0,6781.0,1636.0,3258.0,419.0,563.0,204.0,156.0,266.0,1397.0,780.0,3785.0,10.0,4583.0,795.0,1812.0,3237.0,4583.0,1288.0,2569.0,3776.0,3658.0,4752.0,4052.0,1103.0,16424.0,28923.0,29186.0,28490.0,4248.0,3776.0,5842.0,496.0,597.0,15350.0,1321.0,988.0,1992.0,14753.0,6492.0
1145,80111-2020-01,Greenwood Village,CO,1653.0,3872.0,8780.0,1986.0,218.0,875.0,296.0,247.0,427.0,561.0,632.0,777.0,540.0,90.0,32864.0,16242.0,16622.0,40.0,24996.0,628.0,3924.0,2260.0,72.0,28.0,918.0,30604.0,718.0,12652.0,106766.0,64504.0,13600.0,948.0,132.0,105.0,26.6,7989.0,609.0,5910.0,2013.0,1655.0,746.0,864.0,36.0,9.0,358.0,102.0,102.0,2279.0,2544.0,2196.0,931.0,2016.0,1103.0,329040.0,412.0,121.0,260.0,216.0,210.0,305.0,306.0,297.0,370.0,858.0,1094.0,1411.0,1305.0,1261.0,1202.0,3024.0,1622.0,443100.0,622600.0,853200.0,7469.0,12652.0,4663.0,7647.0,826.0,70.0,294.0,957.0,1305.0,761.0,1728.0,12.0,268.0,401.0,19.0,762.0,1244.0,1342.0,941.0,359.0,79.0,86.0,513.0,1024.0,822.0,908.0,1517.0,1290.0,1082.0,1082.0,398.0,536.0,637.0,309.0,189.0,190.0,735.0,1234.0,1347.0,739.0,244.0,147.0,34.0,549.0,1133.0,949.0,1230.0,1285.0,1337.0,1189.0,1123.0,472.0,670.0,409.0,542.0,553.0,315.0,206.0,180.0,2.0,17895.0,17130.0,765.0,7698.0,25595.0,17897.0,257.0,164.0,35.0,28.0,208.0,68.0,1803.0,1720.0,8818.0,13141.0,8344.0,1000.0,140.0,13691.0,877.0,387.0,12814.0,5281.0,467.0,322.0,1530.0,597.0,3641.0,2312.0,761.0,1041.0,809.0,469.0,1398.0,3257.0,685.0,308.0,27.0,675.0,0.5066,7249.0,164.0,1779.0,347.0,1834.0,2170.0,2381.0,9564.0,1326.0,486.0,182.0,1769.0,1633.0,10.0,49.0,229.0,514.0,4386.0,17.0,10442.0,249.0,413.0,2805.0,10442.0,450.0,1110.0,3298.0,1830.0,3648.0,5954.0,1962.0,18045.0,32742.0,32660.0,32162.0,1783.0,3298.0,4177.0,383.0,1797.0,16880.0,1182.0,461.0,2371.0,15083.0,2260.0
1146,91790-2020-01,West Covina,CA,1977.0,2057.0,10160.0,1957.0,159.0,920.0,324.0,339.0,309.0,618.0,470.0,320.0,273.0,59.0,45206.0,21972.0,23234.0,37.5,5145.0,1057.0,9844.0,27918.0,85.0,15.0,847.0,17288.0,819.0,12217.0,79926.0,26836.0,12788.0,571.0,254.0,37.0,31.2,8426.0,18.0,6167.0,2833.0,1609.0,1008.0,542.0,59.0,0.0,1224.0,187.0,187.0,2119.0,2596.0,2401.0,1202.0,3494.0,2471.0,644785.0,242.0,258.0,296.0,403.0,586.0,545.0,456.0,412.0,420.0,796.0,1289.0,2037.0,1494.0,1031.0,1142.0,810.0,1526.0,408500.0,473200.0,597600.0,7131.0,12217.0,3791.0,9724.0,377.0,37.0,259.0,198.0,196.0,374.0,1516.0,107.0,228.0,7.0,735.0,1467.0,1267.0,1473.0,900.0,620.0,514.0,263.0,997.0,1673.0,1299.0,1460.0,1498.0,1461.0,1291.0,1664.0,447.0,644.0,645.0,429.0,432.0,372.0,1090.0,1472.0,1601.0,750.0,716.0,356.0,261.0,1023.0,1667.0,1540.0,1413.0,1836.0,1375.0,1465.0,1721.0,605.0,798.0,560.0,521.0,710.0,608.0,476.0,670.0,33.0,23241.0,21748.0,1493.0,13116.0,36390.0,23274.0,745.0,691.0,99.0,60.0,1600.0,1594.0,256.0,431.0,5097.0,5777.0,10020.0,2309.0,718.0,19127.0,2228.0,15.0,16899.0,3174.0,611.0,214.0,1881.0,1187.0,5356.0,1177.0,477.0,2375.0,955.0,1098.0,2870.0,2119.0,1094.0,945.0,20.0,2301.0,0.3798,1840.0,568.0,9122.0,751.0,2117.0,2479.0,2586.0,12341.0,3540.0,5047.0,561.0,677.0,275.0,584.0,526.0,1761.0,1188.0,5572.0,11.0,7078.0,368.0,491.0,4923.0,7078.0,1723.0,3037.0,6071.0,3839.0,2511.0,4272.0,2642.0,23922.0,44459.0,44615.0,43643.0,3921.0,6071.0,9330.0,266.0,640.0,20956.0,1511.0,3122.0,1400.0,20316.0,27918.0
1147,30312-2020-01,Atlanta,GA,1600.0,7784.0,3640.0,1994.0,316.0,1527.0,540.0,575.0,632.0,1051.0,1185.0,887.0,479.0,282.0,22275.0,10565.0,11710.0,33.9,9027.0,10952.0,715.0,979.0,4.0,10.0,588.0,21296.0,604.0,11424.0,52003.0,40164.0,13012.0,1588.0,442.0,132.0,28.5,3950.0,23.0,3041.0,1206.0,383.0,291.0,81.0,11.0,0.0,823.0,95.0,19.0,1811.0,1945.0,2319.0,762.0,1564.0,960.0,293940.0,1319.0,825.0,516.0,679.0,439.0,422.0,368.0,420.0,587.0,790.0,926.0,1274.0,908.0,563.0,635.0,753.0,1104.0,176900.0,263700.0,394500.0,2112.0,11424.0,7474.0,2996.0,679.0,348.0,576.0,1148.0,1071.0,1024.0,5148.0,22.0,275.0,653.0,300.0,690.0,352.0,648.0,208.0,208.0,76.0,24.0,414.0,1411.0,1557.0,915.0,741.0,919.0,441.0,509.0,111.0,339.0,345.0,109.0,27.0,24.0,337.0,753.0,433.0,330.0,100.0,268.0,235.0,719.0,1364.0,1423.0,1528.0,676.0,489.0,642.0,520.0,181.0,299.0,142.0,279.0,563.0,200.0,123.0,106.0,13.0,13698.0,13120.0,578.0,5160.0,18871.0,13711.0,13.0,15.0,566.0,489.0,41.0,50.0,731.0,421.0,4896.0,8284.0,3751.0,2516.0,270.0,9986.0,752.0,258.0,9234.0,2485.0,2417.0,69.0,1594.0,215.0,2784.0,780.0,858.0,547.0,585.0,474.0,920.0,3278.0,772.0,244.0,42.0,112.0,0.4997,3947.0,383.0,2647.0,2035.0,847.0,899.0,623.0,5029.0,1395.0,1332.0,110.0,533.0,563.0,43.0,128.0,537.0,452.0,2366.0,135.0,7577.0,997.0,2274.0,885.0,7577.0,322.0,991.0,2531.0,1699.0,5392.0,3175.0,471.0,14112.0,22052.0,22092.0,21596.0,5436.0,2531.0,3658.0,595.0,1066.0,12882.0,807.0,692.0,956.0,11816.0,979.0
1148,75039-2020-01,Irving,TX,1511.0,5137.0,4560.0,2005.0,142.0,454.0,314.0,469.0,627.0,807.0,1478.0,1966.0,1578.0,269.0,19297.0,9806.0,9491.0,32.4,5822.0,3135.0,7423.0,2463.0,65.0,27.0,362.0,16834.0,109.0,9697.0,90961.0,59733.0,10592.0,895.0,632.0,47.0,20.6,1593.0,61.0,1210.0,1839.0,1696.0,988.0,655.0,53.0,0.0,143.0,85.0,85.0,2012.0,1903.0,2060.0,873.0,1603.0,510.0,250105.0,147.0,24.0,105.0,85.0,249.0,202.0,90.0,373.0,250.0,810.0,1229.0,1899.0,1509.0,658.0,1060.0,1007.0,1431.0,348400.0,449300.0,591300.0,4074.0,9697.0,8104.0,1352.0,302.0,18.0,63.0,497.0,946.0,1855.0,5539.0,20.0,1352.0,1887.0,38.0,848.0,530.0,111.0,73.0,69.0,25.0,45.0,346.0,1682.0,1855.0,1256.0,704.0,609.0,497.0,559.0,90.0,48.0,63.0,98.0,13.0,4.0,841.0,579.0,296.0,102.0,27.0,11.0,47.0,489.0,1734.0,1655.0,1245.0,513.0,429.0,305.0,607.0,145.0,97.0,58.0,175.0,82.0,18.0,36.0,0.0,0.0,13354.0,12826.0,528.0,2674.0,16028.0,13354.0,343.0,123.0,225.0,125.0,87.0,15.0,451.0,561.0,5769.0,10419.0,3380.0,222.0,24.0,11118.0,678.0,40.0,10440.0,4204.0,1955.0,35.0,774.0,358.0,1712.0,2314.0,892.0,877.0,350.0,377.0,1033.0,2833.0,785.0,486.0,0.0,56.0,0.3877,4964.0,46.0,1011.0,172.0,826.0,339.0,183.0,3022.0,748.0,271.0,59.0,766.0,566.0,0.0,29.0,125.0,401.0,1946.0,30.0,8431.0,154.0,133.0,5544.0,8431.0,203.0,652.0,2869.0,671.0,5301.0,3646.0,561.0,14173.0,19271.0,18848.0,18028.0,831.0,2869.0,2843.0,380.0,969.0,12688.0,638.0,290.0,1830.0,11719.0,2463.0
1149,34114-2020-01,Naples,FL,1741.0,2131.0,5120.0,2003.0,138.0,257.0,89.0,93.0,126.0,95.0,138.0,108.0,32.0,101.0,16727.0,8375.0,8352.0,60.6,11200.0,1446.0,141.0,3768.0,0.0,14.0,158.0,12959.0,0.0,7251.0,59800.0,38437.0,12567.0,5316.0,8.0,180.0,31.8,6074.0,81.0,2411.0,651.0,265.0,143.0,122.0,0.0,0.0,386.0,135.0,135.0,597.0,949.0,651.0,474.0,1270.0,230.0,117155.0,324.0,252.0,315.0,301.0,406.0,405.0,348.0,327.0,239.0,718.0,921.0,904.0,571.0,279.0,347.0,594.0,1205.0,123400.0,237000.0,398800.0,4128.0,7251.0,1177.0,3900.0,952.0,486.0,1054.0,992.0,1239.0,463.0,548.0,2838.0,869.0,668.0,0.0,319.0,276.0,181.0,259.0,133.0,71.0,122.0,189.0,490.0,629.0,297.0,176.0,454.0,360.0,331.0,299.0,653.0,996.0,922.0,511.0,255.0,265.0,176.0,441.0,138.0,132.0,64.0,88.0,303.0,162.0,264.0,308.0,301.0,376.0,253.0,711.0,248.0,689.0,440.0,670.0,965.0,755.0,307.0,296.0,0.0,6430.0,6269.0,161.0,8530.0,14960.0,6430.0,0.0,0.0,190.0,5.0,173.0,97.0,469.0,681.0,2333.0,1600.0,2055.0,978.0,0.0,5001.0,382.0,0.0,4619.0,1962.0,0.0,402.0,1077.0,312.0,1022.0,389.0,18.0,105.0,343.0,141.0,1024.0,815.0,526.0,95.0,13.0,130.0,0.4732,1441.0,352.0,4191.0,595.0,397.0,514.0,490.0,2218.0,546.0,1668.0,158.0,208.0,260.0,79.0,25.0,470.0,397.0,1597.0,0.0,1508.0,37.0,160.0,2668.0,1508.0,782.0,816.0,1306.0,1857.0,3571.0,2806.0,584.0,6501.0,16727.0,16557.0,16374.0,2104.0,1306.0,3937.0,283.0,607.0,5970.0,166.0,123.0,903.0,5363.0,3768.0
1150,92629-2020-01,Dana Point,CA,2466.0,4295.0,7144.0,1979.0,127.0,1204.0,369.0,454.0,376.0,576.0,587.0,354.0,146.0,181.0,26744.0,12872.0,13872.0,48.2,20011.0,322.0,929.0,4725.0,37.0,55.0,665.0,22019.0,275.0,11439.0,100243.0,62317.0,13605.0,2166.0,243.0,77.0,33.7,7065.0,1020.0,5056.0,1627.0,1343.0,660.0,683.0,0.0,0.0,284.0,162.0,162.0,1338.0,1489.0,1331.0,554.0,1888.0,1083.0,334975.0,296.0,234.0,333.0,375.0,387.0,369.0,296.0,257.0,385.0,610.0,1198.0,960.0,1215.0,773.0,1387.0,2364.0,1995.0,670400.0,880500.0,1207600.0,6007.0,11439.0,4374.0,7175.0,1866.0,473.0,1785.0,1226.0,597.0,179.0,272.0,16.0,43.0,8.0,96.0,555.0,519.0,680.0,547.0,143.0,90.0,70.0,302.0,627.0,728.0,750.0,801.0,1135.0,1084.0,940.0,385.0,609.0,657.0,549.0,335.0,237.0,865.0,540.0,630.0,475.0,168.0,108.0,66.0,299.0,792.0,766.0,717.0,855.0,1200.0,902.0,1220.0,485.0,709.0,438.0,509.0,863.0,548.0,347.0,370.0,63.0,14253.0,13514.0,739.0,8341.0,22657.0,14316.0,66.0,62.0,52.0,9.0,412.0,62.0,1613.0,1908.0,6643.0,7755.0,4811.0,602.0,193.0,10955.0,952.0,25.0,10003.0,2577.0,1342.0,90.0,1340.0,837.0,2437.0,1279.0,324.0,1476.0,859.0,490.0,1362.0,2161.0,333.0,526.0,0.0,657.0,0.4917,4325.0,49.0,1969.0,524.0,775.0,1040.0,1302.0,5185.0,1164.0,1169.0,367.0,1492.0,1007.0,84.0,79.0,336.0,923.0,4288.0,27.0,6387.0,160.0,296.0,1453.0,6387.0,532.0,957.0,3570.0,2068.0,3651.0,4996.0,1839.0,14840.0,26717.0,26519.0,25862.0,1477.0,3570.0,6581.0,328.0,1572.0,13294.0,994.0,1308.0,1737.0,11722.0,4725.0
1151,77477-2020-01,Stafford,TX,1302.0,4166.0,8935.0,1992.0,227.0,1431.0,648.0,454.0,694.0,809.0,976.0,1009.0,755.0,41.0,36563.0,18269.0,18294.0,33.7,7354.0,10220.0,8619.0,9404.0,0.0,36.0,930.0,27159.0,221.0,13101.0,60765.0,26769.0,13965.0,864.0,483.0,65.0,28.9,6057.0,0.0,3553.0,2016.0,1451.0,869.0,552.0,26.0,4.0,565.0,100.0,100.0,2807.0,2951.0,2635.0,1270.0,2825.0,1786.0,479790.0,716.0,289.0,625.0,404.0,692.0,519.0,582.0,851.0,515.0,1262.0,1787.0,1672.0,1358.0,1012.0,589.0,228.0,1225.0,109700.0,159600.0,208300.0,5946.0,13101.0,7044.0,6301.0,721.0,161.0,308.0,562.0,2272.0,1716.0,922.0,992.0,127.0,386.0,35.0,984.0,1341.0,1177.0,795.0,497.0,158.0,197.0,1108.0,1932.0,1993.0,1022.0,1038.0,1016.0,1205.0,1205.0,326.0,305.0,430.0,267.0,95.0,119.0,759.0,920.0,1024.0,783.0,440.0,312.0,375.0,1160.0,1777.0,1220.0,1338.0,1284.0,1105.0,1510.0,1082.0,502.0,878.0,269.0,450.0,391.0,195.0,186.0,334.0,0.0,21348.0,20157.0,1191.0,8574.0,29922.0,21348.0,663.0,634.0,448.0,778.0,653.0,230.0,382.0,613.0,6040.0,7650.0,7783.0,2446.0,221.0,18790.0,2274.0,0.0,16516.0,5983.0,721.0,447.0,1644.0,1272.0,5135.0,1283.0,335.0,1502.0,1445.0,365.0,2894.0,2161.0,899.0,775.0,67.0,778.0,0.3841,2605.0,33.0,5465.0,1573.0,1826.0,1898.0,2136.0,10357.0,2933.0,3601.0,191.0,1389.0,248.0,278.0,381.0,1100.0,898.0,4485.0,0.0,7624.0,255.0,340.0,6344.0,7624.0,1435.0,2491.0,5226.0,3381.0,4567.0,5733.0,1683.0,21166.0,36543.0,36318.0,35523.0,5127.0,5226.0,6822.0,61.0,462.0,19716.0,1725.0,1088.0,2167.0,19254.0,9404.0
