,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
930,37214-2017-09,Nashville,TN,1249.0,6560.0,6667.0,1982.0,182.0,769.0,420.0,287.0,451.0,535.0,612.0,840.0,528.0,152.0,29555.0,13902.0,15653.0,38.1,22242.0,4004.0,453.0,1893.0,155.0,166.0,616.0,27662.0,133.0,13227.0,52743.0,28490.0,14194.0,967.0,168.0,174.0,26.5,8451.0,0.0,5759.0,2057.0,1456.0,771.0,615.0,63.0,7.0,601.0,151.0,151.0,2208.0,2508.0,3499.0,1682.0,2770.0,948.0,374340.0,478.0,502.0,717.0,603.0,653.0,658.0,912.0,894.0,598.0,1328.0,1879.0,2407.0,728.0,498.0,211.0,161.0,938.0,111300.0,142400.0,176200.0,4759.0,13227.0,4776.0,8757.0,1742.0,577.0,513.0,861.0,1021.0,414.0,252.0,57.0,0.0,81.0,376.0,834.0,786.0,651.0,453.0,403.0,27.0,155.0,735.0,1363.0,1163.0,1279.0,927.0,1040.0,1156.0,841.0,314.0,267.0,296.0,190.0,215.0,118.0,831.0,771.0,648.0,460.0,228.0,106.0,117.0,448.0,1469.0,1646.0,1131.0,1082.0,1211.0,1178.0,1076.0,512.0,541.0,271.0,343.0,436.0,401.0,420.0,327.0,46.0,18329.0,17136.0,1193.0,6427.0,24802.0,18375.0,11.0,22.0,223.0,125.0,17.0,32.0,1928.0,1351.0,5819.0,7258.0,5434.0,1599.0,101.0,15786.0,1029.0,0.0,14757.0,2165.0,3356.0,48.0,2083.0,861.0,3572.0,1255.0,695.0,880.0,946.0,942.0,1909.0,2705.0,953.0,287.0,29.0,460.0,0.3569,2178.0,405.0,5716.0,1163.0,1104.0,994.0,1221.0,5977.0,1422.0,1715.0,227.0,918.0,264.0,49.0,217.0,1088.0,963.0,3726.0,48.0,6785.0,343.0,333.0,1290.0,6785.0,1180.0,1533.0,5101.0,2537.0,5785.0,5401.0,1248.0,18304.0,29144.0,29129.0,28517.0,3429.0,5101.0,6474.0,162.0,758.0,16958.0,889.0,437.0,1259.0,16200.0,1893.0
931,17013-2017-09,Carlisle,PA,1006.0,5338.0,8542.0,1967.0,287.0,949.0,632.0,199.0,330.0,665.0,672.0,967.0,580.0,210.0,35116.0,17190.0,17926.0,39.0,30153.0,1944.0,814.0,1164.0,8.0,15.0,1018.0,33952.0,167.0,13880.0,54556.0,28948.0,14889.0,1009.0,237.0,4.0,26.3,8389.0,13.0,5223.0,2372.0,1439.0,788.0,602.0,49.0,0.0,933.0,207.0,173.0,3544.0,1895.0,1857.0,961.0,1969.0,797.0,323405.0,832.0,643.0,932.0,565.0,553.0,642.0,749.0,697.0,686.0,1115.0,1613.0,2053.0,1059.0,724.0,540.0,477.0,840.0,126800.0,167900.0,232400.0,6433.0,13880.0,5491.0,7280.0,3451.0,900.0,656.0,1118.0,325.0,302.0,279.0,578.0,0.0,365.0,937.0,986.0,976.0,990.0,466.0,640.0,368.0,367.0,776.0,1255.0,1266.0,1022.0,1085.0,1207.0,1162.0,1169.0,319.0,488.0,689.0,487.0,244.0,287.0,888.0,923.0,926.0,490.0,931.0,437.0,316.0,524.0,1274.0,1133.0,876.0,1188.0,1051.0,1202.0,1107.0,397.0,650.0,481.0,576.0,574.0,597.0,550.0,835.0,241.0,18339.0,17197.0,1142.0,10456.0,29036.0,18580.0,4.0,38.0,150.0,62.0,62.0,29.0,2123.0,1922.0,4073.0,5757.0,6645.0,1754.0,155.0,14618.0,1471.0,12.0,13147.0,5374.0,1119.0,110.0,1578.0,765.0,4234.0,948.0,256.0,1712.0,809.0,1332.0,2387.0,1431.0,1174.0,461.0,20.0,694.0,0.4252,3168.0,3440.0,8974.0,1635.0,1355.0,1439.0,1303.0,8938.0,3444.0,2309.0,425.0,647.0,846.0,75.0,211.0,1549.0,726.0,4479.0,29.0,6067.0,452.0,1015.0,1287.0,6067.0,1120.0,2797.0,3999.0,3214.0,5401.0,4965.0,1805.0,17985.0,31667.0,34785.0,34056.0,4339.0,3999.0,5588.0,1401.0,657.0,17086.0,1044.0,521.0,3841.0,16429.0,1164.0
932,11367-2017-09,New York,NY,2037.0,4245.0,10399.0,1954.0,431.0,1952.0,728.0,491.0,555.0,1080.0,899.0,529.0,864.0,180.0,42667.0,20425.0,22242.0,35.2,20960.0,3766.0,10519.0,6028.0,66.0,131.0,1197.0,36639.0,7751.0,14644.0,56557.0,26129.0,15572.0,928.0,109.0,123.0,30.8,6935.0,166.0,3891.0,4446.0,3931.0,2032.0,1554.0,304.0,41.0,515.0,62.0,56.0,855.0,1311.0,1773.0,397.0,2058.0,2971.0,717240.0,1035.0,787.0,598.0,904.0,842.0,494.0,517.0,653.0,480.0,1362.0,1524.0,1623.0,1366.0,855.0,1048.0,556.0,1238.0,196600.0,378000.0,623900.0,7758.0,14644.0,7709.0,1256.0,2694.0,3362.0,1190.0,1720.0,2053.0,899.0,2390.0,8.0,0.0,56.0,4250.0,1755.0,1655.0,1056.0,653.0,541.0,415.0,613.0,721.0,1693.0,1450.0,1484.0,1369.0,774.0,1300.0,1129.0,403.0,429.0,761.0,518.0,272.0,217.0,2046.0,1419.0,1198.0,490.0,697.0,440.0,216.0,993.0,1583.0,1515.0,1468.0,1288.0,1380.0,1357.0,1404.0,718.0,803.0,575.0,666.0,815.0,359.0,294.0,518.0,10.0,19835.0,18354.0,1481.0,13306.0,33151.0,19845.0,668.0,823.0,161.0,160.0,107.0,278.0,1000.0,1014.0,6232.0,8821.0,10272.0,1502.0,2937.0,8348.0,1662.0,4618.0,6686.0,723.0,2601.0,35.0,1651.0,909.0,5753.0,1661.0,341.0,675.0,1099.0,943.0,1576.0,2275.0,785.0,651.0,0.0,38.0,0.4443,4504.0,1014.0,7243.0,2201.0,2370.0,1815.0,1700.0,12009.0,3543.0,4067.0,350.0,874.0,690.0,249.0,349.0,1327.0,581.0,4420.0,0.0,8081.0,3329.0,4326.0,5302.0,8081.0,927.0,1430.0,4702.0,3214.0,7523.0,2276.0,481.0,21932.0,41638.0,41624.0,40193.0,5664.0,4702.0,5713.0,1024.0,445.0,17755.0,1846.0,5065.0,1034.0,17310.0,6028.0
933,3103-2017-09,Manchester,NH,1162.0,5115.0,8681.0,1951.0,263.0,2038.0,628.0,412.0,470.0,652.0,1187.0,804.0,382.0,139.0,37219.0,18792.0,18427.0,35.3,27415.0,1949.0,1927.0,5132.0,45.0,33.0,714.0,32087.0,234.0,13796.0,51206.0,22547.0,15250.0,1454.0,655.0,93.0,32.0,6821.0,0.0,4992.0,2741.0,1391.0,657.0,671.0,63.0,0.0,1350.0,443.0,419.0,4076.0,3308.0,2117.0,848.0,1568.0,1006.0,417045.0,964.0,765.0,846.0,831.0,793.0,651.0,681.0,776.0,412.0,1309.0,1559.0,1923.0,1276.0,588.0,291.0,131.0,1006.0,155300.0,188100.0,228700.0,5416.0,13796.0,6975.0,6036.0,779.0,2127.0,2861.0,1339.0,816.0,876.0,368.0,48.0,0.0,191.0,1169.0,1228.0,1353.0,1128.0,703.0,446.0,310.0,460.0,963.0,1572.0,1481.0,1460.0,1452.0,1227.0,1279.0,1280.0,242.0,473.0,434.0,266.0,148.0,175.0,1176.0,976.0,1434.0,840.0,510.0,215.0,235.0,959.0,1388.0,1029.0,1505.0,1121.0,1424.0,1100.0,1141.0,512.0,530.0,338.0,279.0,668.0,357.0,319.0,371.0,0.0,20140.0,18557.0,1583.0,9309.0,29449.0,20140.0,102.0,23.0,135.0,53.0,354.0,103.0,1906.0,1769.0,3537.0,4138.0,8838.0,3069.0,142.0,16607.0,2732.0,0.0,13875.0,2868.0,4959.0,24.0,1889.0,1416.0,3555.0,864.0,214.0,2598.0,1198.0,354.0,3045.0,1829.0,1113.0,458.0,16.0,559.0,0.3945,1266.0,603.0,9034.0,2691.0,1867.0,2088.0,2054.0,9115.0,1735.0,4176.0,473.0,522.0,256.0,324.0,373.0,1683.0,867.0,4498.0,49.0,4751.0,703.0,1592.0,3400.0,4751.0,1974.0,3086.0,4816.0,3930.0,5455.0,4874.0,1316.0,20213.0,36621.0,36853.0,35934.0,6816.0,4816.0,6270.0,590.0,408.0,18092.0,589.0,1493.0,2679.0,17684.0,5132.0
935,98121-2017-09,Seattle,WA,2172.0,7234.0,2011.0,1994.0,377.0,1241.0,423.0,134.0,724.0,1009.0,828.0,1123.0,1139.0,393.0,13474.0,7652.0,5822.0,34.2,8438.0,801.0,2644.0,704.0,141.0,131.0,615.0,12770.0,1783.0,9245.0,73874.0,62924.0,10259.0,1014.0,307.0,282.0,25.1,1854.0,53.0,1415.0,257.0,238.0,136.0,102.0,0.0,0.0,19.0,0.0,0.0,1223.0,1466.0,1314.0,464.0,1581.0,865.0,207900.0,1063.0,504.0,496.0,164.0,223.0,349.0,314.0,250.0,203.0,433.0,714.0,1390.0,896.0,524.0,653.0,1069.0,1362.0,285000.0,397100.0,584700.0,1857.0,9245.0,7391.0,277.0,45.0,0.0,0.0,0.0,224.0,1191.0,8497.0,25.0,62.0,500.0,204.0,165.0,50.0,71.0,4.0,170.0,45.0,97.0,561.0,1642.0,1342.0,627.0,607.0,644.0,374.0,174.0,162.0,104.0,269.0,43.0,73.0,36.0,92.0,0.0,38.0,0.0,137.0,89.0,71.0,412.0,1166.0,898.0,512.0,463.0,522.0,293.0,161.0,56.0,218.0,122.0,113.0,258.0,100.0,66.0,35.0,71.0,9964.0,9526.0,438.0,3023.0,13058.0,10035.0,155.0,64.0,56.0,125.0,37.0,0.0,757.0,316.0,3825.0,6677.0,420.0,31.0,1749.0,3186.0,273.0,14.0,2913.0,3104.0,2053.0,9.0,1016.0,198.0,1504.0,791.0,426.0,720.0,229.0,246.0,1562.0,2521.0,231.0,73.0,52.0,13.0,0.4782,3699.0,717.0,1046.0,1166.0,37.0,109.0,0.0,1877.0,1160.0,353.0,27.0,370.0,415.0,15.0,50.0,186.0,521.0,1584.0,43.0,6443.0,2691.0,3597.0,2475.0,6443.0,131.0,383.0,1584.0,985.0,4603.0,977.0,55.0,10091.0,13016.0,13358.0,13217.0,2060.0,1584.0,2549.0,3626.0,695.0,9567.0,602.0,319.0,1038.0,8872.0,704.0
936,58801-2017-09,Williston,ND,970.0,3874.0,6587.0,1979.0,383.0,776.0,184.0,86.0,101.0,192.0,458.0,432.0,524.0,793.0,25758.0,14074.0,11684.0,31.9,22347.0,525.0,85.0,1192.0,986.0,0.0,611.0,24566.0,5.0,10461.0,91109.0,44764.0,12473.0,2012.0,368.0,138.0,20.3,6532.0,54.0,3564.0,2415.0,1812.0,686.0,1126.0,0.0,0.0,603.0,173.0,160.0,3512.0,2161.0,1224.0,260.0,558.0,224.0,241600.0,438.0,247.0,398.0,285.0,319.0,251.0,325.0,253.0,188.0,608.0,809.0,1579.0,1445.0,981.0,1217.0,1118.0,918.0,119300.0,209400.0,294300.0,5197.0,10461.0,3929.0,6249.0,549.0,139.0,390.0,776.0,867.0,1304.0,263.0,1911.0,171.0,1614.0,535.0,1223.0,998.0,752.0,460.0,287.0,295.0,96.0,823.0,1798.0,1261.0,887.0,893.0,704.0,913.0,1042.0,167.0,158.0,284.0,182.0,171.0,61.0,999.0,867.0,760.0,448.0,139.0,89.0,216.0,712.0,1156.0,842.0,600.0,638.0,632.0,924.0,727.0,313.0,264.0,206.0,214.0,195.0,170.0,227.0,346.0,62.0,14554.0,14307.0,247.0,5253.0,19869.0,14616.0,0.0,0.0,0.0,51.0,0.0,6.0,1538.0,1545.0,2641.0,3309.0,6507.0,955.0,5.0,12804.0,1341.0,0.0,11463.0,3786.0,2578.0,2793.0,651.0,1476.0,2726.0,682.0,138.0,685.0,588.0,445.0,1188.0,1219.0,1118.0,598.0,16.0,1469.0,0.447,1011.0,568.0,4649.0,824.0,1226.0,1114.0,1108.0,5436.0,877.0,1524.0,526.0,568.0,140.0,45.0,131.0,1114.0,754.0,3278.0,0.0,4247.0,376.0,657.0,326.0,4247.0,2968.0,2319.0,2874.0,1899.0,2295.0,4164.0,1876.0,14213.0,25071.0,25430.0,24421.0,2660.0,2874.0,6769.0,631.0,488.0,14051.0,203.0,986.0,4435.0,13563.0,1192.0
937,89431-2017-09,Sparks,NV,796.0,5600.0,8192.0,1973.0,270.0,1663.0,923.0,687.0,572.0,1053.0,871.0,917.0,500.0,138.0,37800.0,18806.0,18994.0,34.6,17198.0,1017.0,1395.0,15983.0,478.0,21.0,1589.0,21817.0,515.0,13792.0,38830.0,18751.0,15383.0,1591.0,544.0,43.0,31.6,6198.0,16.0,4391.0,3371.0,2180.0,1079.0,903.0,181.0,17.0,1191.0,273.0,267.0,3388.0,4615.0,2883.0,416.0,1396.0,243.0,308900.0,985.0,1010.0,1092.0,1195.0,1245.0,681.0,935.0,1095.0,693.0,1163.0,1367.0,1355.0,458.0,241.0,172.0,105.0,776.0,92100.0,122500.0,171900.0,5064.0,13792.0,7594.0,7978.0,932.0,508.0,1299.0,1708.0,954.0,585.0,746.0,612.0,11.0,146.0,663.0,1516.0,1368.0,1333.0,690.0,534.0,395.0,359.0,752.0,1861.0,986.0,1404.0,881.0,1116.0,1296.0,1215.0,311.0,388.0,498.0,372.0,163.0,259.0,1307.0,1449.0,1141.0,786.0,505.0,321.0,222.0,954.0,1453.0,1224.0,1481.0,1110.0,1046.0,1018.0,1321.0,262.0,569.0,282.0,418.0,952.0,418.0,393.0,362.0,0.0,19013.0,16417.0,2596.0,10303.0,29316.0,19013.0,166.0,38.0,44.0,112.0,852.0,465.0,1248.0,1631.0,2272.0,2560.0,9590.0,2549.0,515.0,14397.0,2472.0,0.0,11925.0,4155.0,2800.0,82.0,3492.0,1258.0,2171.0,605.0,338.0,1298.0,723.0,420.0,2252.0,1822.0,1409.0,547.0,53.0,732.0,0.4208,927.0,140.0,7567.0,2558.0,2084.0,2062.0,2091.0,9403.0,1831.0,6465.0,390.0,482.0,177.0,804.0,679.0,1198.0,1006.0,4736.0,15.0,3001.0,1137.0,1804.0,6087.0,3001.0,1457.0,2843.0,4955.0,4161.0,5267.0,4705.0,1284.0,19352.0,37603.0,37333.0,36217.0,8510.0,4955.0,6937.0,507.0,266.0,16181.0,243.0,636.0,2095.0,15915.0,15983.0
938,80112-2017-09,Centennial,CO,1776.0,4732.0,8311.0,1989.0,220.0,1091.0,313.0,314.0,364.0,421.0,580.0,836.0,552.0,149.0,31941.0,15801.0,16140.0,35.7,25120.0,926.0,2241.0,2708.0,72.0,164.0,710.0,29233.0,633.0,13043.0,86132.0,44522.0,13516.0,473.0,270.0,79.0,27.3,8203.0,19.0,6388.0,2042.0,1726.0,886.0,752.0,46.0,42.0,316.0,85.0,73.0,2619.0,2595.0,2300.0,1015.0,2014.0,1008.0,358690.0,452.0,262.0,401.0,265.0,261.0,506.0,333.0,488.0,481.0,858.0,1238.0,2003.0,1501.0,1118.0,1512.0,1364.0,1318.0,241000.0,325900.0,423700.0,6528.0,13043.0,4840.0,6055.0,1737.0,45.0,152.0,601.0,1655.0,2090.0,1181.0,0.0,93.0,294.0,0.0,872.0,1150.0,1023.0,656.0,448.0,141.0,107.0,845.0,1296.0,1361.0,1377.0,1141.0,968.0,1114.0,792.0,284.0,384.0,405.0,349.0,192.0,106.0,856.0,989.0,1032.0,746.0,328.0,200.0,56.0,800.0,1272.0,1439.0,936.0,1175.0,1098.0,1174.0,986.0,438.0,639.0,462.0,360.0,540.0,319.0,186.0,109.0,13.0,18292.0,17451.0,841.0,7198.0,25503.0,18305.0,46.0,30.0,125.0,9.0,181.0,49.0,1730.0,1475.0,8271.0,10941.0,7324.0,1533.0,203.0,14722.0,999.0,318.0,13723.0,6278.0,562.0,164.0,1472.0,609.0,3689.0,2159.0,1037.0,893.0,987.0,261.0,1792.0,3364.0,602.0,422.0,25.0,531.0,0.4138,4956.0,572.0,1892.0,706.0,1648.0,1661.0,1966.0,8418.0,1533.0,512.0,134.0,1473.0,1109.0,28.0,65.0,309.0,546.0,3664.0,10.0,9926.0,279.0,241.0,1929.0,9926.0,524.0,827.0,4125.0,2049.0,4922.0,5905.0,1444.0,17996.0,31375.0,31667.0,30893.0,2164.0,4125.0,6061.0,214.0,1355.0,17211.0,952.0,921.0,2432.0,15856.0,2708.0
939,6106-2017-09,Hartford,CT,1078.0,5522.0,8353.0,1952.0,506.0,3995.0,755.0,616.0,846.0,989.0,771.0,1033.0,769.0,328.0,39201.0,19204.0,19997.0,29.6,5968.0,7171.0,1006.0,23807.0,11.0,404.0,818.0,15394.0,2157.0,13875.0,28654.0,15928.0,15938.0,2063.0,1029.0,54.0,37.6,3267.0,27.0,2568.0,3270.0,798.0,558.0,201.0,14.0,25.0,2472.0,416.0,348.0,2514.0,3125.0,2185.0,544.0,1708.0,832.0,307610.0,2673.0,1436.0,1165.0,1172.0,632.0,769.0,757.0,531.0,493.0,1069.0,936.0,1136.0,630.0,187.0,167.0,122.0,900.0,120200.0,158400.0,198400.0,3172.0,13875.0,10608.0,2719.0,534.0,2147.0,3878.0,2577.0,1077.0,1269.0,1737.0,0.0,0.0,15.0,2022.0,1444.0,1334.0,1312.0,889.0,1220.0,395.0,688.0,1076.0,1919.0,1235.0,1059.0,1009.0,1212.0,1060.0,1030.0,280.0,320.0,426.0,221.0,107.0,233.0,1214.0,1335.0,1332.0,735.0,1174.0,716.0,485.0,1022.0,1623.0,1312.0,1310.0,1201.0,1186.0,1240.0,925.0,345.0,575.0,283.0,272.0,576.0,365.0,316.0,455.0,0.0,18309.0,14623.0,3686.0,12508.0,30817.0,18309.0,29.0,39.0,463.0,403.0,1445.0,975.0,339.0,384.0,2000.0,2916.0,9595.0,5390.0,2109.0,10282.0,2133.0,0.0,8149.0,3275.0,3803.0,73.0,1580.0,1145.0,3795.0,813.0,101.0,1221.0,670.0,573.0,2068.0,1544.0,835.0,205.0,53.0,100.0,0.4935,1208.0,3049.0,7054.0,6433.0,2057.0,2203.0,2318.0,12495.0,4000.0,7641.0,164.0,411.0,152.0,607.0,722.0,1398.0,583.0,4037.0,0.0,3225.0,2387.0,4840.0,4953.0,3225.0,1527.0,2197.0,3481.0,4193.0,5905.0,2524.0,506.0,18976.0,36638.0,38461.0,37711.0,13658.0,3481.0,4927.0,1190.0,396.0,14368.0,586.0,786.0,1692.0,13972.0,23807.0
942,55414-2017-09,Minneapolis,MN,1505.0,7384.0,2589.0,1971.0,346.0,3236.0,678.0,416.0,559.0,669.0,604.0,678.0,517.0,234.0,30389.0,16050.0,14339.0,22.2,21076.0,2787.0,4195.0,1062.0,129.0,29.0,1111.0,29327.0,2775.0,9973.0,31435.0,18968.0,10699.0,726.0,286.0,75.0,41.7,2036.0,15.0,1135.0,678.0,554.0,169.0,172.0,213.0,0.0,124.0,0.0,0.0,3079.0,3475.0,2826.0,1223.0,1900.0,560.0,319670.0,1776.0,778.0,719.0,912.0,619.0,623.0,652.0,394.0,218.0,828.0,521.0,720.0,263.0,308.0,334.0,308.0,857.0,171900.0,240700.0,361400.0,1700.0,9973.0,7937.0,2008.0,726.0,963.0,492.0,705.0,1702.0,1512.0,2591.0,0.0,25.0,333.0,327.0,311.0,292.0,202.0,177.0,2848.0,1476.0,2020.0,2473.0,2285.0,1012.0,349.0,386.0,439.0,469.0,323.0,99.0,117.0,248.0,93.0,27.0,53.0,248.0,432.0,222.0,151.0,3099.0,1669.0,1687.0,2069.0,1611.0,583.0,362.0,286.0,283.0,326.0,328.0,155.0,213.0,174.0,122.0,107.0,122.0,38.0,52.0,0.0,19196.0,17481.0,1715.0,9442.0,28638.0,19196.0,122.0,52.0,81.0,23.0,41.0,6.0,621.0,584.0,3443.0,5803.0,2035.0,772.0,2514.0,8548.0,859.0,219.0,7689.0,9036.0,6587.0,71.0,2743.0,186.0,7157.0,669.0,289.0,1290.0,704.0,207.0,1782.0,1684.0,527.0,172.0,64.0,536.0,0.5572,3143.0,5642.0,1210.0,1064.0,557.0,405.0,380.0,19955.0,15552.0,682.0,54.0,634.0,324.0,24.0,73.0,246.0,227.0,1582.0,68.0,7994.0,2089.0,2264.0,3964.0,7994.0,421.0,1175.0,4100.0,3791.0,4300.0,2211.0,662.0,9761.0,24813.0,30291.0,30041.0,12213.0,4100.0,2535.0,3642.0,594.0,16962.0,670.0,368.0,2267.0,16368.0,1062.0
943,34205-2017-09,Bradenton,FL,1214.0,5794.0,6419.0,1971.0,403.0,1820.0,494.0,290.0,376.0,476.0,578.0,422.0,218.0,175.0,29855.0,14167.0,15688.0,42.7,20532.0,3663.0,191.0,5050.0,25.0,28.0,366.0,24805.0,292.0,12213.0,34155.0,20550.0,15483.0,3270.0,745.0,186.0,38.1,6961.0,24.0,3814.0,2007.0,924.0,509.0,347.0,54.0,14.0,1083.0,312.0,245.0,1961.0,1757.0,2385.0,443.0,1551.0,679.0,238140.0,1346.0,1038.0,1074.0,1015.0,807.0,980.0,860.0,469.0,487.0,921.0,1053.0,981.0,626.0,260.0,153.0,143.0,841.0,63900.0,103000.0,150800.0,4133.0,12213.0,5252.0,7370.0,1303.0,372.0,594.0,531.0,550.0,1151.0,2107.0,1499.0,0.0,29.0,955.0,1027.0,808.0,910.0,580.0,270.0,74.0,167.0,312.0,794.0,1087.0,958.0,814.0,746.0,661.0,1083.0,344.0,530.0,587.0,548.0,601.0,440.0,799.0,1037.0,687.0,509.0,247.0,414.0,356.0,280.0,956.0,1060.0,732.0,947.0,1018.0,715.0,975.0,493.0,647.0,502.0,526.0,671.0,692.0,527.0,898.0,0.0,13371.0,11932.0,1439.0,10724.0,24095.0,13371.0,12.0,0.0,119.0,162.0,239.0,284.0,1037.0,1463.0,2285.0,2112.0,6357.0,2288.0,292.0,10357.0,1191.0,0.0,9166.0,4520.0,1304.0,131.0,1689.0,816.0,2548.0,754.0,197.0,779.0,677.0,605.0,1804.0,1219.0,418.0,295.0,68.0,205.0,0.4542,1304.0,453.0,7708.0,2510.0,1527.0,1259.0,1425.0,5890.0,967.0,3769.0,229.0,358.0,136.0,286.0,426.0,1182.0,699.0,3316.0,12.0,2951.0,650.0,1582.0,2092.0,2951.0,1298.0,1144.0,3149.0,3390.0,6024.0,3457.0,945.0,14512.0,29535.0,29497.0,28805.0,6600.0,3149.0,6312.0,219.0,458.0,11669.0,505.0,376.0,1554.0,11211.0,5050.0
