,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
1013,60202-2018-09,Evanston,IL,1586.0,5845.0,7598.0,1939.0,224.0,1417.0,631.0,416.0,681.0,525.0,866.0,758.0,575.0,226.0,32416.0,14808.0,17608.0,38.6,17999.0,7105.0,1948.0,4102.0,11.0,191.0,1060.0,28314.0,4035.0,13443.0,71747.0,42999.0,14601.0,1158.0,268.0,108.0,30.7,7124.0,166.0,5283.0,2686.0,2018.0,1324.0,600.0,63.0,31.0,668.0,86.0,86.0,2012.0,1586.0,1656.0,933.0,1628.0,2881.0,512790.0,617.0,488.0,487.0,531.0,571.0,550.0,428.0,512.0,508.0,1054.0,1248.0,1775.0,1249.0,829.0,1164.0,1432.0,1181.0,180500.0,287600.0,447800.0,5301.0,13443.0,6319.0,3834.0,886.0,1108.0,1207.0,2353.0,2037.0,2150.0,1019.0,0.0,0.0,78.0,1183.0,987.0,1079.0,837.0,526.0,288.0,158.0,134.0,365.0,1156.0,997.0,1427.0,1382.0,874.0,1055.0,998.0,299.0,297.0,368.0,290.0,124.0,128.0,1300.0,1070.0,942.0,658.0,171.0,94.0,183.0,642.0,1229.0,1377.0,1523.0,1533.0,1137.0,1278.0,1219.0,372.0,592.0,278.0,500.0,629.0,269.0,227.0,385.0,32.0,18739.0,17592.0,1147.0,7181.0,25952.0,18771.0,60.0,58.0,324.0,634.0,139.0,194.0,1358.0,1129.0,6661.0,12191.0,7399.0,1808.0,1025.0,10152.0,1702.0,1555.0,8450.0,2936.0,1875.0,38.0,1471.0,368.0,5669.0,1474.0,620.0,1083.0,903.0,410.0,1295.0,3197.0,616.0,448.0,73.0,191.0,0.4773,7554.0,686.0,2982.0,1024.0,1739.0,1429.0,1496.0,7912.0,1266.0,1811.0,104.0,1159.0,1255.0,151.0,88.0,459.0,750.0,3966.0,84.0,10495.0,1475.0,1721.0,3067.0,10495.0,470.0,1179.0,3157.0,2291.0,7315.0,3740.0,476.0,19188.0,31715.0,31860.0,30898.0,3086.0,3157.0,3974.0,925.0,1328.0,17216.0,1706.0,2344.0,1142.0,15888.0,4102.0
1014,59601-2018-09,Helena,MT,853.0,6190.0,7084.0,1968.0,396.0,1104.0,525.0,154.0,575.0,636.0,821.0,529.0,538.0,486.0,30366.0,14656.0,15710.0,42.3,27557.0,201.0,173.0,1049.0,745.0,0.0,596.0,29317.0,126.0,13274.0,52566.0,31390.0,14486.0,1212.0,535.0,19.0,27.4,7510.0,52.0,4086.0,1983.0,1060.0,829.0,173.0,58.0,0.0,923.0,194.0,194.0,4775.0,2838.0,752.0,258.0,389.0,99.0,190870.0,917.0,828.0,628.0,693.0,662.0,822.0,568.0,607.0,521.0,1131.0,1388.0,1843.0,1051.0,721.0,490.0,404.0,765.0,156800.0,209100.0,267200.0,5246.0,13274.0,5764.0,8249.0,656.0,1039.0,1510.0,759.0,424.0,436.0,565.0,848.0,34.0,225.0,1078.0,932.0,696.0,855.0,434.0,472.0,392.0,167.0,307.0,953.0,1035.0,969.0,755.0,937.0,1014.0,1089.0,358.0,509.0,807.0,321.0,272.0,320.0,754.0,796.0,639.0,281.0,575.0,360.0,225.0,619.0,987.0,1004.0,843.0,921.0,884.0,1257.0,1249.0,639.0,687.0,415.0,602.0,567.0,464.0,318.0,624.0,46.0,16283.0,15671.0,612.0,9179.0,25508.0,16329.0,17.0,9.0,58.0,14.0,38.0,0.0,1682.0,2075.0,5813.0,7490.0,5387.0,1376.0,126.0,12807.0,1684.0,0.0,11123.0,4377.0,3423.0,184.0,1616.0,912.0,3724.0,1106.0,348.0,271.0,899.0,3134.0,1423.0,1681.0,208.0,165.0,36.0,754.0,0.4474,4028.0,1648.0,4510.0,1525.0,1072.0,1165.0,1001.0,6552.0,2345.0,1127.0,323.0,1181.0,743.0,88.0,253.0,703.0,811.0,4102.0,9.0,8052.0,602.0,1212.0,199.0,8052.0,1108.0,907.0,2984.0,2620.0,4930.0,4777.0,1601.0,16285.0,29029.0,30008.0,29133.0,4523.0,2984.0,6384.0,1350.0,781.0,15509.0,212.0,305.0,5100.0,14728.0,1049.0
1015,3104-2018-09,Manchester,NH,1282.0,5920.0,7418.0,1959.0,189.0,1416.0,705.0,522.0,594.0,856.0,1007.0,988.0,522.0,127.0,31846.0,15926.0,15920.0,38.4,26605.0,1335.0,1347.0,1821.0,23.0,40.0,675.0,30025.0,229.0,13338.0,61317.0,33833.0,14235.0,897.0,476.0,58.0,29.2,6412.0,0.0,4558.0,1964.0,1360.0,1051.0,275.0,22.0,12.0,604.0,56.0,34.0,3457.0,2822.0,1770.0,942.0,1788.0,866.0,376790.0,826.0,545.0,486.0,462.0,851.0,537.0,508.0,667.0,466.0,1144.0,1727.0,1716.0,1095.0,879.0,760.0,669.0,1043.0,189800.0,241100.0,301600.0,5247.0,13338.0,6926.0,5743.0,899.0,1410.0,1536.0,1580.0,626.0,2056.0,355.0,30.0,13.0,49.0,772.0,987.0,867.0,694.0,560.0,496.0,247.0,180.0,937.0,1639.0,1088.0,1003.0,845.0,1157.0,1070.0,961.0,365.0,353.0,403.0,255.0,254.0,299.0,715.0,810.0,573.0,534.0,319.0,241.0,340.0,1086.0,1203.0,1057.0,974.0,895.0,1020.0,1141.0,1332.0,423.0,612.0,499.0,356.0,392.0,320.0,398.0,680.0,26.0,18460.0,17651.0,809.0,8359.0,26845.0,18486.0,59.0,44.0,144.0,63.0,102.0,46.0,1887.0,2061.0,5129.0,6765.0,5740.0,1878.0,222.0,15111.0,1719.0,7.0,13392.0,3040.0,3058.0,34.0,1964.0,966.0,4363.0,1560.0,625.0,1654.0,770.0,473.0,2098.0,2098.0,681.0,365.0,11.0,395.0,0.4417,2985.0,1812.0,5618.0,1760.0,1297.0,1046.0,1366.0,7646.0,2103.0,2203.0,312.0,903.0,661.0,101.0,299.0,1206.0,972.0,4454.0,75.0,7314.0,723.0,1262.0,1643.0,7314.0,1401.0,1741.0,4180.0,3015.0,5086.0,5302.0,1293.0,17686.0,30139.0,31441.0,30868.0,3724.0,4180.0,6325.0,732.0,943.0,17238.0,690.0,1206.0,2754.0,16295.0,1821.0
1016,89183-2018-09,Las Vegas,NV,1491.0,4633.0,9264.0,2003.0,309.0,1431.0,680.0,403.0,563.0,710.0,1166.0,1331.0,592.0,229.0,38974.0,19682.0,19292.0,32.4,18376.0,3532.0,5938.0,8090.0,25.0,0.0,2492.0,30884.0,217.0,13897.0,63196.0,28077.0,15649.0,1752.0,322.0,200.0,26.7,6483.0,0.0,5365.0,3036.0,2139.0,1516.0,545.0,34.0,44.0,897.0,213.0,213.0,2089.0,4409.0,5379.0,1856.0,2699.0,465.0,415860.0,482.0,240.0,355.0,532.0,719.0,923.0,708.0,541.0,657.0,1271.0,1799.0,2471.0,1496.0,743.0,517.0,443.0,1180.0,137100.0,192500.0,284400.0,5919.0,13897.0,7414.0,10524.0,565.0,90.0,600.0,1854.0,1217.0,304.0,424.0,49.0,66.0,370.0,6.0,1464.0,1374.0,1419.0,707.0,597.0,365.0,311.0,1159.0,1530.0,2185.0,1516.0,1316.0,1567.0,1286.0,692.0,223.0,438.0,356.0,194.0,102.0,91.0,1223.0,1272.0,1401.0,743.0,375.0,93.0,428.0,838.0,2210.0,1759.0,1442.0,1449.0,1381.0,1380.0,858.0,304.0,418.0,289.0,506.0,355.0,349.0,82.0,137.0,46.0,22176.0,20407.0,1769.0,8224.0,30446.0,22222.0,284.0,182.0,305.0,103.0,736.0,320.0,1426.0,860.0,4963.0,6250.0,9603.0,2429.0,192.0,18609.0,1925.0,25.0,16684.0,6922.0,1930.0,95.0,6976.0,1058.0,3405.0,1630.0,207.0,469.0,656.0,545.0,2072.0,1908.0,1055.0,331.0,90.0,400.0,0.3679,1986.0,20.0,6366.0,1452.0,2262.0,2229.0,2183.0,10840.0,2792.0,2270.0,243.0,963.0,360.0,164.0,436.0,935.0,1234.0,4335.0,56.0,6214.0,334.0,379.0,3003.0,6214.0,1035.0,1597.0,5408.0,6153.0,5473.0,6073.0,1572.0,22083.0,38859.0,38535.0,37469.0,3627.0,5408.0,9620.0,237.0,624.0,20114.0,739.0,348.0,1506.0,19490.0,8090.0
1017,30329-2018-09,North Druid Hills,GA,1475.0,6974.0,4850.0,1981.0,212.0,2465.0,935.0,695.0,914.0,903.0,1148.0,957.0,528.0,314.0,28486.0,14139.0,14347.0,30.8,11270.0,4229.0,2093.0,9536.0,328.0,67.0,949.0,18950.0,1982.0,11824.0,48873.0,31490.0,13432.0,1608.0,1027.0,68.0,33.2,2753.0,21.0,2048.0,3285.0,2203.0,997.0,1057.0,144.0,5.0,1082.0,458.0,458.0,1838.0,1603.0,3361.0,1241.0,2380.0,1057.0,393855.0,879.0,396.0,661.0,783.0,802.0,771.0,638.0,511.0,608.0,1068.0,1156.0,1037.0,786.0,406.0,564.0,758.0,1147.0,179200.0,280300.0,382300.0,3352.0,11824.0,9071.0,2280.0,1003.0,36.0,908.0,2395.0,2332.0,2195.0,2249.0,34.0,74.0,530.0,141.0,1314.0,1047.0,661.0,326.0,155.0,49.0,150.0,913.0,1488.0,2065.0,1362.0,1394.0,931.0,587.0,443.0,159.0,138.0,151.0,102.0,124.0,156.0,1549.0,934.0,823.0,327.0,308.0,246.0,267.0,685.0,2109.0,1578.0,1453.0,705.0,613.0,563.0,491.0,102.0,196.0,96.0,165.0,281.0,211.0,206.0,439.0,62.0,17006.0,15814.0,1192.0,4891.0,21959.0,17068.0,80.0,19.0,220.0,86.0,572.0,99.0,630.0,602.0,4877.0,8261.0,6981.0,1597.0,1694.0,12191.0,1851.0,263.0,10340.0,4858.0,1006.0,0.0,2928.0,1266.0,3470.0,1163.0,507.0,770.0,431.0,646.0,1324.0,2457.0,578.0,274.0,66.0,85.0,0.4943,4493.0,264.0,3020.0,791.0,1592.0,1255.0,821.0,7163.0,1202.0,3232.0,113.0,532.0,565.0,386.0,104.0,399.0,286.0,2385.0,58.0,7131.0,1304.0,1440.0,7556.0,7131.0,1428.0,1001.0,2846.0,3408.0,6208.0,3688.0,403.0,16504.0,28184.0,28157.0,26910.0,6645.0,2846.0,3110.0,389.0,666.0,15579.0,1788.0,830.0,815.0,14913.0,9536.0
1018,66614-2018-09,Topeka,KS,917.0,5520.0,8338.0,1979.0,82.0,1153.0,411.0,275.0,452.0,553.0,737.0,842.0,374.0,99.0,31705.0,14766.0,16939.0,40.5,24630.0,1926.0,812.0,2684.0,248.0,91.0,1281.0,29021.0,168.0,13858.0,56085.0,29725.0,14981.0,1123.0,525.0,165.0,28.6,8880.0,0.0,5746.0,2652.0,1882.0,1281.0,518.0,83.0,0.0,770.0,167.0,167.0,3653.0,4160.0,2633.0,532.0,919.0,265.0,268160.0,562.0,558.0,488.0,799.0,910.0,731.0,807.0,522.0,886.0,1167.0,1702.0,2072.0,1199.0,746.0,459.0,250.0,777.0,104300.0,142000.0,180900.0,6502.0,13858.0,4978.0,9227.0,1157.0,366.0,643.0,831.0,956.0,1114.0,670.0,8.0,15.0,20.0,245.0,1033.0,867.0,817.0,537.0,205.0,214.0,196.0,689.0,997.0,1203.0,843.0,761.0,1016.0,846.0,1037.0,372.0,466.0,583.0,459.0,354.0,375.0,1349.0,890.0,950.0,677.0,310.0,103.0,207.0,737.0,1178.0,1078.0,686.0,842.0,871.0,1059.0,1352.0,514.0,566.0,477.0,491.0,747.0,588.0,620.0,647.0,37.0,16970.0,16297.0,673.0,8446.0,25453.0,17007.0,17.0,72.0,194.0,119.0,118.0,96.0,1505.0,1606.0,5285.0,6511.0,7120.0,1579.0,168.0,15082.0,1251.0,0.0,13831.0,2255.0,2835.0,44.0,1113.0,626.0,4616.0,1511.0,349.0,1261.0,576.0,1838.0,1799.0,1695.0,707.0,162.0,25.0,557.0,0.3862,3228.0,489.0,5522.0,830.0,1381.0,1319.0,1523.0,7019.0,1488.0,1101.0,189.0,981.0,658.0,53.0,157.0,966.0,791.0,3795.0,0.0,7180.0,380.0,823.0,804.0,7180.0,914.0,1629.0,3840.0,2734.0,5436.0,5558.0,1484.0,15745.0,31210.0,31335.0,30430.0,2677.0,3840.0,6788.0,225.0,569.0,16156.0,212.0,457.0,2756.0,15587.0,2684.0
1020,21217-2018-09,Baltimore,MD,1075.0,7581.0,7178.0,1939.0,649.0,2958.0,816.0,592.0,880.0,1241.0,1041.0,699.0,878.0,443.0,38596.0,17669.0,20927.0,34.3,3441.0,32915.0,635.0,771.0,85.0,286.0,463.0,37825.0,4400.0,14759.0,27065.0,19942.0,21865.0,7106.0,999.0,406.0,32.7,4562.0,0.0,3134.0,3059.0,655.0,362.0,217.0,8.0,68.0,2404.0,175.0,128.0,1141.0,1745.0,2368.0,780.0,2393.0,887.0,436035.0,3164.0,1635.0,1030.0,1112.0,814.0,699.0,552.0,677.0,421.0,918.0,1017.0,1048.0,561.0,423.0,272.0,416.0,820.0,66000.0,117300.0,234600.0,2222.0,14759.0,10197.0,624.0,10993.0,1333.0,3203.0,1538.0,1079.0,548.0,2543.0,0.0,26.0,261.0,1179.0,1229.0,1304.0,1419.0,623.0,411.0,214.0,473.0,802.0,1282.0,1451.0,708.0,879.0,1350.0,1194.0,1478.0,346.0,448.0,617.0,293.0,223.0,99.0,1311.0,1461.0,1350.0,585.0,588.0,388.0,351.0,934.0,1873.0,1525.0,1243.0,1080.0,1366.0,1513.0,1394.0,452.0,609.0,513.0,512.0,593.0,484.0,317.0,485.0,0.0,16248.0,13661.0,2587.0,13899.0,30147.0,16248.0,5.0,17.0,2242.0,1913.0,29.0,48.0,240.0,265.0,2482.0,4155.0,9282.0,6914.0,3439.0,7415.0,948.0,704.0,6467.0,1558.0,4566.0,9.0,1700.0,400.0,4078.0,549.0,251.0,578.0,675.0,1630.0,1060.0,1809.0,654.0,268.0,61.0,74.0,0.5565,2525.0,951.0,8146.0,6141.0,2008.0,2170.0,1587.0,10031.0,2113.0,5728.0,139.0,367.0,362.0,406.0,899.0,1718.0,957.0,4848.0,78.0,4790.0,3581.0,7413.0,1023.0,4790.0,457.0,1670.0,3127.0,3617.0,4868.0,2002.0,402.0,20223.0,37924.0,38188.0,37275.0,13183.0,3127.0,6272.0,984.0,314.0,13441.0,667.0,2298.0,848.0,13127.0,771.0
1022,44105-2018-09,Cleveland,OH,681.0,6537.0,8810.0,1939.0,705.0,3095.0,527.0,534.0,628.0,729.0,537.0,578.0,334.0,189.0,37850.0,17789.0,20061.0,35.6,8183.0,27671.0,113.0,1138.0,56.0,64.0,625.0,36712.0,1282.0,15347.0,23485.0,13977.0,20849.0,5502.0,901.0,381.0,40.9,7491.0,3.0,4128.0,2806.0,557.0,413.0,68.0,0.0,76.0,2249.0,241.0,133.0,1151.0,1492.0,2567.0,1129.0,2025.0,613.0,320045.0,3175.0,1910.0,1505.0,1475.0,1084.0,1028.0,927.0,669.0,529.0,819.0,902.0,728.0,240.0,185.0,94.0,77.0,669.0,31900.0,49200.0,69600.0,2834.0,15347.0,7856.0,11468.0,661.0,5921.0,1742.0,556.0,75.0,169.0,209.0,48.0,0.0,17.0,2539.0,1217.0,1492.0,1498.0,893.0,621.0,365.0,338.0,715.0,1239.0,1034.0,784.0,846.0,1025.0,1409.0,1286.0,320.0,357.0,535.0,383.0,323.0,232.0,1266.0,1308.0,1437.0,1020.0,433.0,355.0,285.0,657.0,1344.0,1158.0,1235.0,1073.0,1140.0,1310.0,1514.0,493.0,794.0,420.0,610.0,767.0,514.0,484.0,444.0,0.0,16267.0,12168.0,4099.0,12782.0,29049.0,16267.0,19.0,17.0,1621.0,1389.0,29.0,41.0,721.0,677.0,1545.0,1694.0,10131.0,7108.0,1227.0,9759.0,1241.0,37.0,8518.0,2179.0,4841.0,50.0,1458.0,533.0,3207.0,467.0,166.0,1541.0,641.0,475.0,1539.0,1086.0,711.0,294.0,9.0,257.0,0.4733,528.0,293.0,9390.0,6538.0,2405.0,2351.0,2903.0,10341.0,1590.0,5590.0,204.0,298.0,73.0,167.0,882.0,2096.0,877.0,4597.0,0.0,2257.0,1313.0,3796.0,264.0,2257.0,866.0,2350.0,2915.0,3780.0,7060.0,3388.0,846.0,18561.0,37609.0,37299.0,36422.0,15011.0,2915.0,6897.0,380.0,207.0,11770.0,689.0,1088.0,809.0,11563.0,1138.0
1023,98002-2018-09,Auburn,WA,1412.0,4700.0,8065.0,1976.0,234.0,1841.0,414.0,568.0,447.0,634.0,754.0,826.0,527.0,230.0,33991.0,16534.0,17457.0,35.4,19220.0,1744.0,1850.0,7596.0,865.0,12.0,1628.0,26395.0,1135.0,12765.0,47184.0,22018.0,13718.0,953.0,332.0,168.0,31.7,6290.0,0.0,3920.0,3430.0,1778.0,425.0,1118.0,206.0,29.0,1652.0,594.0,594.0,1481.0,1886.0,2247.0,804.0,1722.0,1354.0,433750.0,945.0,559.0,905.0,699.0,806.0,869.0,824.0,413.0,684.0,1239.0,1517.0,1608.0,730.0,480.0,304.0,183.0,998.0,49300.0,169400.0,239100.0,5028.0,12765.0,6475.0,5131.0,1014.0,727.0,1622.0,766.0,1184.0,519.0,852.0,1889.0,62.0,251.0,624.0,1676.0,1147.0,1068.0,711.0,400.0,112.0,188.0,604.0,1263.0,1219.0,1216.0,1215.0,1065.0,1018.0,1109.0,256.0,267.0,441.0,322.0,215.0,245.0,1472.0,1536.0,1276.0,554.0,423.0,150.0,175.0,537.0,1038.0,1320.0,1171.0,1219.0,861.0,1093.0,1208.0,516.0,568.0,265.0,357.0,542.0,400.0,363.0,413.0,27.0,16135.0,14752.0,1383.0,9281.0,25443.0,16162.0,77.0,115.0,193.0,24.0,123.0,183.0,1501.0,1488.0,2008.0,2098.0,9440.0,2826.0,803.0,12406.0,1810.0,50.0,10596.0,3431.0,2207.0,224.0,1420.0,1280.0,2275.0,449.0,121.0,2473.0,735.0,491.0,2095.0,1520.0,1072.0,597.0,39.0,484.0,0.4064,692.0,346.0,8214.0,3411.0,2128.0,1815.0,1763.0,7981.0,1350.0,3940.0,563.0,339.0,33.0,241.0,403.0,1536.0,854.0,3969.0,22.0,2982.0,878.0,1559.0,4475.0,2982.0,1751.0,3321.0,3566.0,3132.0,4535.0,4652.0,1535.0,17876.0,33515.0,33187.0,32340.0,6856.0,3566.0,7108.0,352.0,346.0,14487.0,1047.0,1992.0,1608.0,14141.0,7596.0
1024,80503-2018-09,Longmont,CO,1405.0,4198.0,8844.0,1991.0,168.0,907.0,469.0,276.0,293.0,448.0,409.0,713.0,260.0,130.0,32918.0,15884.0,17034.0,42.8,27888.0,161.0,1354.0,2908.0,152.0,24.0,410.0,30010.0,409.0,13042.0,80705.0,46190.0,13591.0,549.0,160.0,34.0,29.9,8969.0,370.0,6489.0,1724.0,1312.0,619.0,596.0,61.0,36.0,412.0,82.0,82.0,2865.0,1941.0,1983.0,930.0,1586.0,611.0,316735.0,535.0,375.0,380.0,394.0,492.0,393.0,442.0,616.0,388.0,913.0,1167.0,1461.0,1476.0,1024.0,1182.0,1804.0,1130.0,283700.0,385000.0,594900.0,7290.0,13042.0,4073.0,9233.0,710.0,67.0,336.0,968.0,1313.0,350.0,542.0,64.0,92.0,153.0,28.0,831.0,1031.0,1409.0,675.0,288.0,84.0,239.0,632.0,913.0,698.0,892.0,906.0,1205.0,1219.0,1538.0,385.0,452.0,799.0,407.0,119.0,100.0,670.0,1222.0,1150.0,782.0,398.0,147.0,403.0,683.0,786.0,646.0,982.0,940.0,1278.0,1471.0,1526.0,650.0,729.0,349.0,470.0,691.0,326.0,408.0,327.0,0.0,16925.0,16031.0,894.0,9247.0,26172.0,16925.0,108.0,26.0,3.0,0.0,150.0,305.0,2162.0,2231.0,7808.0,10959.0,7770.0,1494.0,409.0,12989.0,1100.0,0.0,11889.0,2843.0,1671.0,226.0,1251.0,814.0,3352.0,743.0,690.0,2247.0,729.0,695.0,1468.0,3017.0,363.0,436.0,97.0,1037.0,0.4767,5386.0,80.0,3019.0,705.0,2006.0,1977.0,1985.0,9053.0,1672.0,628.0,416.0,1722.0,1514.0,45.0,179.0,447.0,701.0,5024.0,16.0,8943.0,62.0,499.0,1398.0,8943.0,755.0,924.0,3201.0,2208.0,3664.0,5358.0,2484.0,17441.0,32819.0,32712.0,32066.0,2629.0,3201.0,5433.0,238.0,1891.0,15760.0,827.0,910.0,2216.0,13869.0,2908.0
1025,23503-2018-09,Norfolk,VA,816.0,6172.0,7508.0,1963.0,317.0,1874.0,723.0,620.0,780.0,839.0,1365.0,846.0,713.0,146.0,32270.0,17573.0,14697.0,33.4,19952.0,7277.0,717.0,2942.0,171.0,23.0,1078.0,29328.0,475.0,13680.0,48162.0,26497.0,15545.0,1865.0,840.0,211.0,30.3,5457.0,16.0,4140.0,2540.0,1715.0,907.0,708.0,72.0,28.0,825.0,288.0,263.0,1646.0,3335.0,3595.0,1930.0,3114.0,986.0,427120.0,1041.0,549.0,512.0,776.0,874.0,1000.0,620.0,867.0,776.0,1287.0,1895.0,1644.0,1048.0,287.0,324.0,180.0,962.0,151400.0,186700.0,240100.0,5131.0,13680.0,8223.0,7258.0,1502.0,1404.0,1456.0,2001.0,1019.0,491.0,391.0,23.0,143.0,139.0,2205.0,1250.0,917.0,671.0,530.0,317.0,324.0,293.0,1197.0,2275.0,2000.0,1184.0,1263.0,1003.0,1306.0,1069.0,238.0,267.0,308.0,146.0,98.0,189.0,1066.0,853.0,659.0,263.0,172.0,335.0,221.0,718.0,1988.0,1172.0,866.0,845.0,984.0,997.0,1209.0,310.0,432.0,155.0,361.0,411.0,220.0,173.0,287.0,2036.0,17249.0,15637.0,1612.0,7351.0,26636.0,19285.0,39.0,20.0,593.0,319.0,161.0,90.0,1443.0,1344.0,3016.0,4344.0,6209.0,1961.0,472.0,16141.0,1669.0,3.0,14472.0,4501.0,3593.0,7.0,1570.0,1773.0,2861.0,1012.0,139.0,1480.0,854.0,2073.0,1670.0,1245.0,720.0,233.0,69.0,605.0,0.4003,1863.0,312.0,6711.0,1753.0,1295.0,1063.0,1110.0,7042.0,2179.0,2074.0,332.0,385.0,341.0,125.0,324.0,1479.0,1120.0,4106.0,55.0,4572.0,862.0,1063.0,1621.0,4572.0,2862.0,1830.0,3414.0,2959.0,6027.0,4620.0,1365.0,19631.0,31858.0,31812.0,30831.0,4841.0,3414.0,8820.0,270.0,291.0,17538.0,981.0,690.0,970.0,17247.0,2942.0
