,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
1996,85224-2016-01,Chandler,AZ,975.0,6545.0,10713.0,1987.0,344.0,1469.0,714.0,480.0,598.0,793.0,1121.0,1328.0,824.0,117.0,44606.0,22060.0,22546.0,34.4,26684.0,2118.0,3178.0,9699.0,806.0,107.0,1979.0,34907.0,311.0,17258.0,61754.0,29185.0,18628.0,1370.0,412.0,190.0,27.1,9470.0,8.0,7914.0,3545.0,2329.0,1304.0,943.0,82.0,0.0,1216.0,387.0,369.0,3496.0,4127.0,4469.0,1539.0,2288.0,1612.0,506235.0,703.0,641.0,494.0,764.0,555.0,878.0,861.0,865.0,846.0,1714.0,2322.0,2697.0,1799.0,914.0,751.0,454.0,1082.0,130700.0,167100.0,232000.0,7827.0,17258.0,7788.0,11552.0,762.0,125.0,715.0,2119.0,1663.0,623.0,1033.0,36.0,17.0,2353.0,56.0,1498.0,1401.0,1609.0,882.0,611.0,275.0,391.0,1189.0,2083.0,1580.0,1697.0,1738.0,1737.0,1332.0,1381.0,258.0,415.0,420.0,341.0,95.0,244.0,1596.0,1145.0,1198.0,904.0,545.0,266.0,355.0,1009.0,2245.0,1960.0,1598.0,1395.0,1627.0,1651.0,1592.0,648.0,725.0,343.0,335.0,544.0,303.0,242.0,320.0,7.0,26393.0,24567.0,1826.0,9211.0,35611.0,26400.0,200.0,107.0,182.0,55.0,459.0,166.0,2070.0,1917.0,6978.0,9508.0,10233.0,2155.0,238.0,21525.0,2474.0,0.0,19051.0,6585.0,3216.0,59.0,2607.0,1388.0,5417.0,2227.0,480.0,2818.0,1122.0,962.0,3193.0,2521.0,1003.0,770.0,63.0,760.0,0.376,3718.0,281.0,5909.0,1385.0,2136.0,2203.0,2412.0,12143.0,3546.0,2047.0,655.0,1089.0,615.0,116.0,276.0,973.0,1609.0,5333.0,15.0,10033.0,399.0,741.0,2302.0,10033.0,1755.0,1854.0,6981.0,3944.0,6661.0,6910.0,2186.0,25872.0,44378.0,44079.0,42618.0,4637.0,6981.0,11080.0,202.0,1263.0,23954.0,1284.0,772.0,3104.0,22691.0,9699.0
5697,75034-2013-01,Frisco,TX,803.0,4457.0,18083.0,2002.0,141.0,825.0,271.0,281.0,504.0,400.0,882.0,764.0,336.0,381.0,66738.0,33038.0,33700.0,34.1,44943.0,4869.0,5426.0,9343.0,377.0,27.0,1730.0,57395.0,87.0,22540.0,111841.0,45505.0,23949.0,1409.0,387.0,453.0,24.8,17755.0,367.0,15216.0,8678.0,7780.0,4560.0,3038.0,155.0,27.0,898.0,205.0,205.0,3473.0,3249.0,3330.0,2113.0,5159.0,3548.0,856475.0,351.0,292.0,338.0,513.0,504.0,336.0,548.0,857.0,363.0,1149.0,1590.0,3253.0,2757.0,2885.0,2954.0,3850.0,1099.0,208500.0,282800.0,394000.0,15614.0,22540.0,4785.0,18628.0,1177.0,47.0,301.0,573.0,1678.0,516.0,584.0,445.0,7084.0,9746.0,62.0,3503.0,3712.0,2918.0,1138.0,378.0,391.0,112.0,844.0,1374.0,2840.0,3951.0,3622.0,2502.0,1587.0,1435.0,334.0,407.0,496.0,289.0,107.0,36.0,3237.0,4232.0,2377.0,867.0,468.0,208.0,114.0,1010.0,1855.0,3174.0,4129.0,3346.0,2416.0,1571.0,1397.0,496.0,666.0,412.0,521.0,562.0,196.0,157.0,289.0,72.0,35721.0,33777.0,1944.0,10306.0,46099.0,35793.0,300.0,96.0,426.0,105.0,416.0,149.0,2782.0,2099.0,16869.0,22718.0,21984.0,1842.0,66.0,28865.0,2525.0,8.0,26340.0,7840.0,3239.0,343.0,2291.0,1508.0,5675.0,4978.0,2159.0,3067.0,1018.0,723.0,4122.0,5746.0,1031.0,1116.0,50.0,714.0,0.3949,7269.0,36.0,4382.0,513.0,5740.0,4151.0,2584.0,19645.0,2166.0,2289.0,525.0,2911.0,1228.0,265.0,221.0,555.0,881.0,6586.0,49.0,18212.0,439.0,398.0,5934.0,18212.0,1296.0,1221.0,9512.0,3536.0,5174.0,12698.0,3556.0,37423.0,66650.0,65538.0,62865.0,3166.0,9512.0,10420.0,254.0,3075.0,32909.0,3363.0,2715.0,2884.0,29834.0,9343.0
791,2909-2017-01,Providence,RI,1189.0,5748.0,9143.0,1940.0,905.0,3184.0,969.0,549.0,956.0,1267.0,642.0,1005.0,770.0,363.0,43243.0,20911.0,22332.0,30.1,9435.0,4513.0,2650.0,25266.0,186.0,329.0,849.0,17977.0,1779.0,14891.0,29667.0,15931.0,17131.0,2240.0,740.0,112.0,34.2,4281.0,0.0,3392.0,3839.0,1103.0,426.0,617.0,60.0,0.0,2736.0,592.0,583.0,1888.0,5057.0,2738.0,1297.0,1841.0,675.0,405340.0,3027.0,1332.0,1110.0,1030.0,1001.0,709.0,802.0,476.0,513.0,940.0,1259.0,1427.0,681.0,251.0,266.0,67.0,876.0,107400.0,146900.0,193500.0,4194.0,14891.0,10610.0,3114.0,853.0,4308.0,5565.0,704.0,598.0,677.0,1206.0,56.0,0.0,76.0,1575.0,1472.0,1401.0,1465.0,1097.0,852.0,307.0,415.0,1015.0,2263.0,1811.0,1639.0,1627.0,1470.0,1171.0,1153.0,255.0,180.0,238.0,171.0,172.0,111.0,1819.0,1879.0,1825.0,987.0,642.0,512.0,349.0,1024.0,2245.0,1923.0,1321.0,1197.0,1390.0,1402.0,1088.0,508.0,447.0,185.0,369.0,268.0,370.0,211.0,371.0,9.0,20936.0,17614.0,3322.0,11746.0,32691.0,20945.0,142.0,163.0,353.0,167.0,1296.0,848.0,766.0,586.0,2599.0,3315.0,11945.0,5721.0,1553.0,13101.0,1879.0,18.0,11222.0,1903.0,4665.0,4.0,2686.0,1136.0,3732.0,825.0,137.0,2755.0,919.0,422.0,2089.0,1651.0,775.0,483.0,31.0,326.0,0.4891,840.0,557.0,7286.0,6524.0,2718.0,2433.0,2521.0,11927.0,2783.0,10177.0,134.0,417.0,120.0,929.0,730.0,1427.0,663.0,4420.0,53.0,3517.0,1454.0,3367.0,10290.0,3517.0,1424.0,3722.0,3592.0,5359.0,6984.0,3582.0,632.0,23281.0,42822.0,42593.0,41294.0,14606.0,3592.0,5280.0,587.0,596.0,17109.0,451.0,1446.0,1120.0,16513.0,25266.0
4281,12208-2015-01,Albany,NY,1107.0,5046.0,4122.0,1943.0,164.0,1301.0,462.0,207.0,379.0,478.0,441.0,619.0,500.0,153.0,21327.0,10042.0,11285.0,34.8,15080.0,3181.0,1316.0,1073.0,105.0,0.0,572.0,20254.0,584.0,9168.0,58825.0,32705.0,10511.0,1343.0,303.0,48.0,31.0,4464.0,0.0,2933.0,1018.0,844.0,611.0,233.0,0.0,0.0,174.0,0.0,0.0,2458.0,3341.0,1813.0,779.0,889.0,134.0,201730.0,785.0,532.0,455.0,416.0,487.0,427.0,416.0,283.0,200.0,677.0,910.0,1182.0,1005.0,536.0,584.0,273.0,980.0,165800.0,196600.0,247300.0,3059.0,9168.0,4704.0,4727.0,369.0,2529.0,858.0,865.0,371.0,212.0,563.0,17.0,13.0,222.0,4899.0,400.0,421.0,335.0,235.0,176.0,209.0,317.0,1133.0,1410.0,692.0,708.0,650.0,463.0,596.0,566.0,209.0,148.0,320.0,259.0,166.0,44.0,344.0,537.0,557.0,230.0,241.0,247.0,306.0,1037.0,1046.0,863.0,836.0,413.0,586.0,769.0,741.0,272.0,462.0,153.0,272.0,430.0,273.0,302.0,368.0,0.0,13069.0,12282.0,787.0,5519.0,18588.0,13069.0,25.0,118.0,140.0,129.0,23.0,13.0,837.0,880.0,3800.0,6356.0,3059.0,787.0,553.0,9647.0,1222.0,20.0,8425.0,1954.0,2082.0,0.0,1319.0,355.0,4202.0,735.0,355.0,441.0,452.0,1606.0,1404.0,941.0,362.0,110.0,44.0,307.0,0.4436,3524.0,701.0,2854.0,812.0,573.0,676.0,642.0,6545.0,2595.0,722.0,242.0,584.0,553.0,10.0,116.0,321.0,384.0,2210.0,98.0,5840.0,836.0,1140.0,1076.0,5840.0,563.0,882.0,2762.0,2235.0,3798.0,3328.0,595.0,11658.0,20816.0,21094.0,20811.0,3513.0,2762.0,3702.0,1091.0,435.0,12007.0,176.0,256.0,1726.0,11572.0,1073.0
2599,33626-2016-01,Westchase,FL,1318.0,2738.0,7310.0,2001.0,53.0,628.0,307.0,146.0,234.0,348.0,642.0,493.0,245.0,176.0,28390.0,14608.0,13782.0,36.4,19976.0,2334.0,2009.0,3423.0,51.0,48.0,549.0,24967.0,33.0,10048.0,101119.0,44083.0,11174.0,1126.0,419.0,237.0,25.8,6776.0,42.0,5464.0,2973.0,2513.0,1536.0,854.0,123.0,0.0,460.0,262.0,203.0,753.0,1125.0,1691.0,891.0,3043.0,1644.0,401840.0,203.0,150.0,114.0,420.0,252.0,303.0,216.0,226.0,275.0,550.0,828.0,1410.0,1527.0,785.0,1264.0,1525.0,1322.0,210300.0,289500.0,381200.0,6184.0,10048.0,3272.0,6621.0,1218.0,61.0,383.0,1125.0,859.0,596.0,191.0,120.0,338.0,6036.0,10.0,1321.0,1567.0,1444.0,424.0,182.0,154.0,47.0,284.0,844.0,1126.0,1140.0,1630.0,1170.0,852.0,756.0,120.0,291.0,281.0,160.0,102.0,131.0,953.0,1204.0,882.0,536.0,183.0,65.0,97.0,326.0,933.0,1035.0,1256.0,1437.0,1333.0,907.0,734.0,226.0,378.0,201.0,225.0,358.0,117.0,103.0,293.0,69.0,15473.0,14487.0,986.0,5109.0,20651.0,15542.0,139.0,72.0,119.0,107.0,185.0,38.0,1572.0,1080.0,6665.0,9864.0,8331.0,907.0,26.0,12650.0,751.0,7.0,11899.0,5150.0,659.0,119.0,804.0,310.0,3362.0,2006.0,499.0,791.0,601.0,630.0,1249.0,2986.0,562.0,568.0,32.0,192.0,0.4038,4077.0,17.0,2391.0,295.0,1826.0,1905.0,1499.0,8127.0,942.0,537.0,223.0,1045.0,996.0,0.0,16.0,467.0,613.0,3360.0,3.0,8748.0,65.0,196.0,1604.0,8748.0,213.0,348.0,3830.0,1348.0,2999.0,5348.0,1313.0,16339.0,28373.0,27904.0,27086.0,1767.0,3830.0,5051.0,137.0,1462.0,14370.0,1899.0,1059.0,803.0,12908.0,3423.0
6012,1930-2013-01,Gloucester,MA,1469.0,4458.0,7852.0,1939.0,175.0,927.0,415.0,268.0,407.0,631.0,416.0,586.0,428.0,72.0,28869.0,13290.0,15579.0,47.3,27350.0,168.0,192.0,739.0,14.0,19.0,387.0,28130.0,510.0,12310.0,59061.0,35080.0,14023.0,1713.0,162.0,151.0,29.5,7985.0,632.0,5259.0,1247.0,876.0,617.0,203.0,37.0,19.0,371.0,61.0,61.0,2458.0,1499.0,1534.0,635.0,1048.0,813.0,317840.0,791.0,493.0,659.0,562.0,529.0,754.0,563.0,519.0,385.0,959.0,1263.0,1754.0,1097.0,608.0,598.0,776.0,956.0,298900.0,376400.0,565200.0,6162.0,12310.0,4325.0,7466.0,537.0,2751.0,1785.0,505.0,261.0,331.0,297.0,90.0,217.0,589.0,7538.0,472.0,605.0,1024.0,526.0,338.0,97.0,48.0,434.0,708.0,551.0,654.0,683.0,1340.0,975.0,1141.0,410.0,547.0,547.0,367.0,281.0,203.0,609.0,679.0,1017.0,410.0,322.0,91.0,148.0,420.0,737.0,587.0,851.0,1249.0,1094.0,1366.0,1516.0,794.0,542.0,407.0,556.0,682.0,580.0,502.0,420.0,0.0,15744.0,14337.0,1407.0,8277.0,24021.0,15744.0,0.0,0.0,28.0,0.0,16.0,11.0,2256.0,2401.0,4234.0,5696.0,5342.0,1333.0,108.0,11598.0,1350.0,14.0,10248.0,1393.0,1118.0,321.0,1448.0,953.0,3654.0,989.0,193.0,1474.0,808.0,464.0,1758.0,1350.0,438.0,487.0,8.0,395.0,0.4704,2913.0,324.0,6569.0,976.0,1170.0,1623.0,1331.0,6328.0,1006.0,2280.0,394.0,1179.0,593.0,231.0,274.0,1461.0,663.0,4795.0,25.0,5099.0,535.0,1017.0,1027.0,5099.0,1211.0,1622.0,3493.0,2912.0,4798.0,4726.0,1374.0,16127.0,28532.0,28741.0,28346.0,2473.0,3493.0,5633.0,773.0,769.0,13965.0,536.0,1430.0,3243.0,13196.0,739.0
1414,55401-2017-01,Minneapolis,MN,1624.0,3470.0,1406.0,1985.0,147.0,518.0,28.0,137.0,154.0,239.0,431.0,540.0,379.0,208.0,7573.0,3810.0,3763.0,34.2,5800.0,370.0,845.0,262.0,0.0,48.0,248.0,7311.0,458.0,4876.0,82788.0,72610.0,5510.0,634.0,98.0,27.0,22.2,2095.0,72.0,1594.0,263.0,221.0,91.0,122.0,8.0,0.0,42.0,0.0,0.0,1117.0,1075.0,1131.0,618.0,570.0,197.0,112375.0,474.0,217.0,109.0,31.0,26.0,100.0,102.0,193.0,139.0,430.0,360.0,517.0,705.0,531.0,228.0,714.0,1371.0,206700.0,301100.0,409300.0,1215.0,4876.0,2781.0,134.0,172.0,0.0,42.0,59.0,189.0,984.0,3930.0,0.0,45.0,245.0,77.0,100.0,63.0,0.0,0.0,14.0,0.0,17.0,112.0,756.0,800.0,392.0,241.0,290.0,235.0,224.0,72.0,91.0,58.0,103.0,24.0,0.0,103.0,30.0,11.0,14.0,0.0,80.0,39.0,250.0,960.0,650.0,202.0,204.0,218.0,174.0,221.0,101.0,132.0,107.0,53.0,112.0,70.0,13.0,19.0,0.0,6221.0,5979.0,242.0,1031.0,7252.0,6221.0,0.0,0.0,51.0,0.0,0.0,21.0,420.0,420.0,3111.0,4673.0,321.0,56.0,375.0,3444.0,225.0,69.0,3219.0,1109.0,704.0,0.0,283.0,74.0,977.0,833.0,202.0,535.0,270.0,134.0,682.0,1742.0,129.0,118.0,0.0,14.0,0.4789,1972.0,129.0,412.0,124.0,31.0,14.0,60.0,726.0,173.0,311.0,108.0,256.0,407.0,0.0,62.0,54.0,80.0,967.0,133.0,4378.0,755.0,719.0,1177.0,4378.0,42.0,71.0,1139.0,349.0,2958.0,1115.0,70.0,6018.0,7570.0,7516.0,7434.0,1109.0,1139.0,934.0,1440.0,246.0,5760.0,244.0,118.0,444.0,5514.0,262.0
3530,98105-2015-01,Seattle,WA,1541.0,9945.0,5573.0,1955.0,914.0,4299.0,754.0,588.0,371.0,728.0,781.0,734.0,420.0,174.0,45332.0,22262.0,23070.0,22.9,31239.0,766.0,8722.0,1702.0,135.0,0.0,2607.0,43630.0,5071.0,15518.0,45560.0,31239.0,16568.0,1050.0,358.0,44.0,48.3,5755.0,918.0,4348.0,1686.0,1609.0,1116.0,452.0,5.0,36.0,77.0,25.0,25.0,3009.0,4173.0,3668.0,1396.0,3178.0,1044.0,481455.0,3010.0,909.0,622.0,811.0,727.0,552.0,367.0,718.0,348.0,1035.0,1016.0,1152.0,895.0,457.0,817.0,2082.0,1089.0,436800.0,613900.0,848600.0,4609.0,15518.0,9763.0,6573.0,536.0,420.0,844.0,1208.0,2043.0,2567.0,2236.0,137.0,70.0,1888.0,5993.0,653.0,715.0,494.0,310.0,3210.0,2153.0,1748.0,3026.0,2178.0,1334.0,1014.0,1006.0,913.0,707.0,670.0,177.0,268.0,366.0,145.0,121.0,170.0,764.0,585.0,618.0,315.0,3970.0,2384.0,1933.0,2653.0,2094.0,1006.0,790.0,1169.0,982.0,644.0,892.0,219.0,344.0,227.0,351.0,300.0,320.0,169.0,341.0,33.0,25842.0,23424.0,2418.0,15392.0,41267.0,25875.0,41.0,75.0,34.0,56.0,86.0,0.0,1459.0,1368.0,7494.0,12573.0,4454.0,369.0,4995.0,10699.0,1477.0,28.0,9222.0,8731.0,8321.0,74.0,3214.0,498.0,7131.0,1028.0,820.0,1194.0,1369.0,704.0,3385.0,3366.0,267.0,374.0,50.0,499.0,0.603,6956.0,9128.0,1338.0,1040.0,946.0,930.0,726.0,24625.0,18554.0,533.0,213.0,1089.0,1240.0,0.0,112.0,162.0,358.0,3174.0,137.0,11775.0,3217.0,4250.0,4540.0,11775.0,649.0,1032.0,5483.0,4485.0,5260.0,4148.0,1361.0,16846.0,36532.0,45083.0,44376.0,11692.0,5483.0,3480.0,4023.0,1667.0,22844.0,1381.0,968.0,2360.0,21177.0,1702.0
5159,53216-2014-01,Milwaukee,WI,669.0,4617.0,7997.0,1947.0,143.0,2334.0,681.0,419.0,547.0,586.0,418.0,587.0,347.0,144.0,32231.0,14728.0,17503.0,34.1,4288.0,26130.0,215.0,592.0,28.0,20.0,958.0,31639.0,1399.0,12614.0,35258.0,18161.0,14020.0,1406.0,109.0,16.0,39.8,6408.0,0.0,5143.0,2737.0,533.0,394.0,104.0,26.0,9.0,2204.0,312.0,273.0,1822.0,2826.0,2532.0,781.0,1765.0,458.0,287840.0,1391.0,1101.0,1099.0,1082.0,778.0,813.0,742.0,671.0,437.0,1189.0,1299.0,1105.0,495.0,229.0,122.0,61.0,777.0,88300.0,113900.0,150800.0,2997.0,12614.0,6206.0,6638.0,1168.0,3705.0,865.0,612.0,368.0,243.0,367.0,54.0,7.0,136.0,4503.0,1366.0,1346.0,1505.0,770.0,460.0,191.0,222.0,720.0,604.0,1013.0,934.0,871.0,889.0,950.0,934.0,193.0,169.0,306.0,209.0,187.0,109.0,1003.0,1059.0,1315.0,889.0,519.0,376.0,188.0,695.0,1168.0,947.0,1225.0,1588.0,1117.0,1425.0,1323.0,388.0,445.0,359.0,265.0,428.0,317.0,205.0,259.0,19.0,15618.0,13167.0,2451.0,8378.0,24015.0,15637.0,17.0,0.0,1585.0,1300.0,0.0,1.0,205.0,383.0,2150.0,2909.0,9253.0,5909.0,1399.0,10830.0,1390.0,0.0,9440.0,625.0,4726.0,29.0,1063.0,269.0,4527.0,1017.0,253.0,1591.0,753.0,625.0,1152.0,813.0,811.0,264.0,34.0,154.0,0.4248,987.0,85.0,6552.0,3764.0,1917.0,2216.0,2298.0,10046.0,1985.0,2988.0,265.0,366.0,148.0,31.0,509.0,1227.0,1007.0,3553.0,7.0,3992.0,1257.0,2443.0,391.0,3992.0,460.0,2092.0,3428.0,3195.0,6341.0,3113.0,563.0,16601.0,31939.0,31826.0,30916.0,8351.0,3428.0,6930.0,184.0,361.0,12838.0,669.0,666.0,958.0,12477.0,592.0
1005,98119-2017-01,Seattle,WA,1842.0,7269.0,4374.0,1962.0,292.0,1159.0,381.0,437.0,651.0,880.0,1032.0,964.0,841.0,279.0,23912.0,11826.0,12086.0,33.3,19048.0,644.0,1592.0,1029.0,163.0,73.0,1335.0,22883.0,2554.0,11643.0,73794.0,60675.0,12166.0,523.0,129.0,0.0,26.1,4727.0,471.0,3497.0,1241.0,1140.0,728.0,282.0,118.0,12.0,101.0,0.0,0.0,1945.0,2360.0,2127.0,858.0,2278.0,908.0,312020.0,585.0,293.0,395.0,387.0,353.0,439.0,534.0,381.0,573.0,863.0,1100.0,1333.0,1021.0,620.0,819.0,1947.0,1237.0,371400.0,615600.0,875900.0,3964.0,11643.0,6916.0,3266.0,469.0,542.0,790.0,1048.0,1729.0,2687.0,1602.0,0.0,65.0,441.0,431.0,526.0,282.0,387.0,147.0,449.0,341.0,322.0,668.0,1844.0,1260.0,803.0,896.0,616.0,684.0,690.0,208.0,283.0,221.0,135.0,175.0,163.0,578.0,359.0,321.0,54.0,722.0,209.0,465.0,661.0,1889.0,1250.0,1118.0,697.0,455.0,790.0,581.0,253.0,401.0,314.0,237.0,206.0,178.0,90.0,258.0,167.0,16122.0,15342.0,780.0,5096.0,21385.0,16289.0,54.0,64.0,18.0,157.0,11.0,0.0,1107.0,1161.0,7218.0,10728.0,2654.0,161.0,2496.0,8793.0,1162.0,17.0,7631.0,3451.0,3194.0,77.0,2120.0,255.0,3069.0,1101.0,626.0,1058.0,861.0,306.0,1895.0,3480.0,173.0,321.0,0.0,276.0,0.5277,5057.0,1795.0,1193.0,980.0,471.0,604.0,219.0,5670.0,2771.0,426.0,248.0,864.0,757.0,134.0,79.0,223.0,411.0,2716.0,133.0,9526.0,1501.0,1903.0,1262.0,9526.0,307.0,338.0,3002.0,2169.0,5410.0,3584.0,470.0,14953.0,22133.0,23738.0,23187.0,1976.0,3002.0,3527.0,1773.0,1471.0,15245.0,1183.0,367.0,1748.0,13774.0,1029.0
4060,2125-2015-01,Boston,MA,2302.0,5058.0,6926.0,1939.0,663.0,2394.0,448.0,725.0,756.0,1016.0,763.0,737.0,622.0,214.0,34172.0,17163.0,17009.0,30.2,10634.0,8162.0,4724.0,6553.0,26.0,3171.0,902.0,27619.0,6087.0,11984.0,45130.0,23350.0,13376.0,1392.0,457.0,128.0,33.2,3646.0,32.0,2976.0,2757.0,1200.0,900.0,271.0,15.0,14.0,1557.0,119.0,119.0,1606.0,1789.0,1973.0,1075.0,3934.0,2010.0,468840.0,1791.0,846.0,666.0,430.0,539.0,608.0,546.0,554.0,397.0,827.0,1054.0,1339.0,827.0,683.0,534.0,343.0,1216.0,225100.0,301200.0,402200.0,3396.0,11984.0,8338.0,1236.0,943.0,1660.0,6427.0,725.0,578.0,760.0,1047.0,0.0,24.0,1065.0,7799.0,1125.0,924.0,829.0,779.0,516.0,231.0,496.0,1771.0,2244.0,1354.0,1256.0,1089.0,947.0,914.0,896.0,172.0,145.0,269.0,311.0,58.0,116.0,1244.0,984.0,879.0,800.0,527.0,390.0,309.0,877.0,1992.0,1784.0,1200.0,915.0,945.0,867.0,1011.0,439.0,303.0,222.0,191.0,367.0,393.0,171.0,199.0,18.0,18900.0,16561.0,2339.0,8737.0,27655.0,18918.0,120.0,175.0,526.0,452.0,335.0,166.0,748.0,626.0,4175.0,6295.0,7564.0,4211.0,2191.0,8480.0,1614.0,3705.0,6866.0,2137.0,3604.0,21.0,2378.0,686.0,5091.0,1340.0,314.0,634.0,1068.0,810.0,1657.0,1951.0,489.0,122.0,48.0,102.0,0.48100000000000004,2506.0,557.0,5720.0,2843.0,1474.0,1417.0,2003.0,10127.0,2810.0,4499.0,133.0,459.0,423.0,496.0,483.0,1023.0,461.0,3478.0,120.0,6302.0,3479.0,4114.0,6492.0,6302.0,1021.0,1452.0,3080.0,4706.0,5150.0,2205.0,413.0,18877.0,34069.0,33873.0,32667.0,9664.0,3080.0,4591.0,969.0,379.0,16306.0,1089.0,1439.0,1012.0,15927.0,6553.0
