,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
496,60623-2017-09,Chicago,IL,1282.0,6008.0,18921.0,1939.0,1038.0,5735.0,1799.0,1004.0,1281.0,1523.0,1399.0,1385.0,1049.0,351.0,88635.0,43610.0,45025.0,28.5,1650.0,28254.0,178.0,57931.0,92.0,170.0,360.0,30704.0,6066.0,24929.0,28091.0,11424.0,31065.0,6136.0,1185.0,222.0,612.0,38.9,8365.0,0.0,5235.0,9015.0,3293.0,1304.0,1693.0,184.0,112.0,5722.0,1294.0,1172.0,1656.0,3108.0,3344.0,1377.0,5980.0,4106.0,1020705.0,3683.0,2479.0,2593.0,2517.0,1795.0,1916.0,1553.0,1241.0,1020.0,1562.0,1952.0,1331.0,727.0,315.0,160.0,85.0,781.0,103100.0,140400.0,178200.0,8614.0,24929.0,16564.0,5051.0,734.0,10762.0,9514.0,3329.0,719.0,321.0,563.0,62.0,0.0,90.0,1424.0,4096.0,4038.0,4048.0,2296.0,1567.0,744.0,831.0,2155.0,3598.0,3255.0,2765.0,2845.0,2779.0,2319.0,1984.0,481.0,493.0,659.0,501.0,348.0,234.0,3674.0,3727.0,4072.0,2397.0,1304.0,769.0,973.0,2322.0,3395.0,3147.0,3189.0,2890.0,2949.0,2309.0,2079.0,794.0,1082.0,480.0,568.0,1047.0,738.0,586.0,534.0,0.0,36376.0,30758.0,5618.0,26961.0,63337.0,36376.0,5.0,15.0,1624.0,1251.0,3304.0,2150.0,146.0,133.0,2721.0,3469.0,28348.0,13117.0,3976.0,20585.0,5822.0,1731.0,14763.0,920.0,7536.0,11.0,3868.0,2156.0,4726.0,1101.0,298.0,6313.0,1832.0,651.0,3211.0,3577.0,1862.0,1152.0,20.0,479.0,0.4414,1092.0,383.0,13904.0,10772.0,6180.0,6509.0,6797.0,28096.0,4424.0,22005.0,359.0,459.0,132.0,2794.0,1441.0,2132.0,1339.0,8656.0,21.0,3807.0,5015.0,7452.0,20835.0,3807.0,3059.0,9505.0,6423.0,7964.0,10853.0,4895.0,1250.0,42953.0,88169.0,87495.0,84011.0,34943.0,6423.0,9900.0,1982.0,977.0,30263.0,2163.0,2721.0,12111.0,1625.0,851.0,6112.0,49622.0,2153.0,5792.0,1770.0,29286.0,57931.0
3125,10467-2015-09,New York,NY,1500.0,12460.0,22336.0,1950.0,1411.0,10123.0,2730.0,1807.0,2441.0,3084.0,2795.0,2978.0,2315.0,812.0,98754.0,46656.0,52098.0,32.4,9077.0,34948.0,6006.0,46175.0,381.0,978.0,1189.0,52579.0,24241.0,34796.0,36048.0,18137.0,37394.0,2598.0,1103.0,155.0,970.0,35.3,4300.0,0.0,2958.0,9335.0,3482.0,1540.0,1797.0,44.0,101.0,5853.0,791.0,731.0,2438.0,2761.0,3193.0,1339.0,5121.0,6251.0,1591280.0,5720.0,2913.0,2570.0,1906.0,2117.0,1769.0,1876.0,1293.0,1535.0,3115.0,2877.0,3567.0,1925.0,886.0,484.0,243.0,1097.0,207400.0,369500.0,478900.0,8868.0,34796.0,30496.0,1064.0,795.0,2854.0,4342.0,1893.0,1769.0,11541.0,13124.0,0.0,232.0,1844.0,13662.0,4231.0,3735.0,3811.0,2365.0,1691.0,734.0,1110.0,1820.0,3919.0,3567.0,3090.0,3047.0,2959.0,2677.0,2087.0,571.0,911.0,949.0,601.0,545.0,435.0,4166.0,3275.0,3478.0,1750.0,1320.0,872.0,686.0,2280.0,4320.0,4135.0,3882.0,3915.0,3686.0,3441.0,2872.0,1095.0,1119.0,510.0,1241.0,1181.0,989.0,1020.0,865.0,12.0,47534.0,39926.0,7608.0,27347.0,74893.0,47546.0,360.0,233.0,2225.0,1648.0,2478.0,1367.0,609.0,735.0,7825.0,10183.0,26811.0,14619.0,7234.0,9788.0,1536.0,15629.0,8252.0,925.0,8220.0,338.0,4301.0,1587.0,14029.0,2703.0,754.0,1399.0,2254.0,1427.0,4989.0,2808.0,2561.0,776.0,57.0,95.0,0.4694,3518.0,1606.0,17462.0,12449.0,6080.0,6028.0,5811.0,28297.0,6137.0,16703.0,693.0,1399.0,480.0,1073.0,1315.0,2992.0,1572.0,9524.0,51.0,9333.0,18683.0,21302.0,20801.0,9333.0,2850.0,4354.0,10241.0,13148.0,10871.0,2165.0,363.0,51612.0,97328.0,97053.0,93692.0,26803.0,10241.0,15922.0,3203.0,1059.0,38712.0,4294.0,7825.0,14932.0,2460.0,2553.0,9168.0,61430.0,2004.0,12881.0,1665.0,37653.0,46175.0
4582,11109-2015-09,New York,NY,3014.0,1285.0,715.0,2004.0,0.0,367.0,73.0,131.0,153.0,174.0,207.0,297.0,142.0,84.0,3524.0,1936.0,1588.0,31.6,2335.0,94.0,660.0,264.0,0.0,27.0,144.0,3260.0,1955.0,2000.0,125871.0,90065.0,2346.0,346.0,153.0,0.0,2001.0,27.4,372.0,9.0,213.0,214.0,202.0,109.0,55.0,38.0,0.0,12.0,0.0,0.0,81.0,167.0,701.0,282.0,732.0,154.0,638081.4314516129,94.0,37.0,26.0,15.0,12.0,37.0,32.0,24.0,34.0,70.0,109.0,282.0,197.0,253.0,208.0,570.0,2001.0,322000.0,428600.0,588000.0,677.0,2000.0,1628.0,13.0,0.0,0.0,0.0,34.0,0.0,53.0,2246.0,0.0,68.0,1769.0,10.0,111.0,52.0,0.0,11.0,48.0,0.0,0.0,54.0,480.0,581.0,231.0,141.0,40.0,26.0,39.0,0.0,26.0,26.0,38.0,0.0,14.0,103.0,10.0,0.0,0.0,0.0,0.0,0.0,107.0,332.0,524.0,155.0,128.0,74.0,19.0,60.0,11.0,25.0,0.0,18.0,0.0,12.0,10.0,0.0,0.0,2814.0,2685.0,129.0,434.0,3248.0,2814.0,0.0,0.0,0.0,0.0,19.0,13.0,47.0,44.0,1162.0,2431.0,287.0,12.0,0.0,482.0,80.0,1926.0,402.0,434.0,629.0,0.0,238.0,10.0,435.0,519.0,240.0,160.0,75.0,103.0,164.0,725.0,16.0,0.0,10.0,0.0,0.4144,1362.0,0.0,138.0,65.0,52.0,0.0,27.0,414.0,153.0,0.0,0.0,41.0,35.0,0.0,0.0,26.0,21.0,123.0,64.0,2037.0,1381.0,1148.0,940.0,2037.0,0.0,31.0,403.0,214.0,755.0,78.0,19.0,2884.0,3524.0,3451.0,3370.0,223.0,403.0,366.0,81.0,130.0,2648.0,75.0,1162.0,59.0,136.0,801.0,155.0,3028.0,244.0,143.0,14.0,2518.0,264.0
4576,32204-2015-09,Jacksonville,FL,957.0,2181.0,1138.0,1953.0,149.0,610.0,237.0,111.0,228.0,252.0,265.0,319.0,159.0,100.0,6340.0,3063.0,3277.0,38.4,4083.0,1881.0,33.0,276.0,0.0,0.0,67.0,6064.0,156.0,3319.0,34101.0,28349.0,4284.0,965.0,227.0,0.0,642.0,31.0,889.0,0.0,521.0,472.0,220.0,111.0,109.0,0.0,0.0,252.0,23.0,23.0,311.0,545.0,455.0,230.0,361.0,93.0,60215.0,510.0,205.0,388.0,269.0,118.0,199.0,241.0,105.0,163.0,181.0,293.0,209.0,194.0,47.0,106.0,91.0,775.0,102900.0,149500.0,297700.0,650.0,3319.0,2430.0,1116.0,106.0,543.0,671.0,279.0,258.0,245.0,1066.0,0.0,0.0,426.0,1316.0,185.0,270.0,114.0,38.0,14.0,23.0,24.0,107.0,465.0,293.0,226.0,166.0,155.0,244.0,130.0,48.0,42.0,88.0,78.0,81.0,62.0,184.0,88.0,152.0,60.0,0.0,4.0,16.0,138.0,509.0,238.0,158.0,185.0,229.0,148.0,101.0,51.0,68.0,36.0,116.0,114.0,141.0,131.0,410.0,11.0,3217.0,2882.0,335.0,2101.0,5329.0,3228.0,0.0,0.0,176.0,184.0,8.0,0.0,223.0,156.0,1074.0,1387.0,1091.0,458.0,156.0,2316.0,310.0,0.0,2006.0,369.0,1303.0,8.0,251.0,68.0,504.0,280.0,54.0,168.0,269.0,207.0,428.0,417.0,171.0,57.0,9.0,50.0,0.5177,609.0,424.0,1207.0,533.0,261.0,189.0,128.0,1228.0,381.0,575.0,47.0,218.0,54.0,0.0,85.0,239.0,96.0,739.0,30.0,1045.0,204.0,819.0,55.0,1045.0,15.0,296.0,953.0,573.0,1606.0,761.0,83.0,3576.0,6000.0,6307.0,6120.0,1846.0,953.0,1458.0,129.0,114.0,2850.0,330.0,1074.0,1001.0,415.0,339.0,713.0,4923.0,74.0,177.0,490.0,2736.0,276.0
4901,98109-2014-09,Seattle,WA,1690.0,8554.0,3653.0,1973.0,129.0,1106.0,611.0,721.0,663.0,1146.0,1374.0,1391.0,1048.0,262.0,21221.0,11056.0,10165.0,34.0,16034.0,765.0,1970.0,1406.0,176.0,46.0,818.0,19815.0,3122.0,12207.0,69777.0,51429.0,13631.0,1424.0,484.0,96.0,1143.0,25.4,3756.0,498.0,3040.0,993.0,801.0,481.0,306.0,0.0,14.0,192.0,66.0,66.0,2531.0,2380.0,1870.0,865.0,2135.0,833.0,314895.0,640.0,311.0,323.0,294.0,432.0,771.0,433.0,537.0,500.0,1130.0,1061.0,1939.0,1450.0,797.0,790.0,799.0,1193.0,328800.0,491700.0,766900.0,3139.0,12207.0,8451.0,2166.0,242.0,309.0,692.0,1290.0,1594.0,3058.0,4280.0,0.0,104.0,3323.0,3796.0,574.0,342.0,175.0,74.0,58.0,0.0,26.0,798.0,2218.0,1542.0,1201.0,920.0,587.0,512.0,556.0,135.0,205.0,301.0,60.0,112.0,113.0,225.0,94.0,171.0,189.0,75.0,76.0,166.0,829.0,2071.0,1385.0,913.0,569.0,493.0,705.0,475.0,238.0,226.0,225.0,180.0,358.0,58.0,199.0,245.0,80.0,15801.0,14935.0,866.0,3619.0,19500.0,15881.0,76.0,30.0,170.0,25.0,30.0,69.0,790.0,956.0,7295.0,10256.0,1844.0,268.0,3086.0,7492.0,916.0,0.0,6576.0,3275.0,2932.0,7.0,1595.0,337.0,2261.0,1341.0,737.0,921.0,728.0,307.0,2002.0,4075.0,317.0,307.0,23.0,217.0,0.4213,4282.0,503.0,1365.0,506.0,303.0,207.0,375.0,3141.0,1205.0,272.0,230.0,697.0,565.0,18.0,77.0,279.0,336.0,2202.0,118.0,8652.0,1423.0,2010.0,1333.0,8652.0,248.0,789.0,3381.0,1865.0,6806.0,2723.0,451.0,15158.0,21111.0,21053.0,20717.0,2104.0,3381.0,4135.0,2443.0,1166.0,14899.0,1199.0,7295.0,991.0,570.0,3050.0,2366.0,17349.0,1215.0,461.0,1443.0,13733.0,1406.0
5494,98201-2014-09,Everett,WA,1171.0,6358.0,5955.0,1947.0,112.0,2003.0,558.0,463.0,809.0,1180.0,974.0,890.0,457.0,102.0,28466.0,14839.0,13627.0,37.8,21071.0,1368.0,804.0,3235.0,283.0,10.0,1242.0,25231.0,843.0,12313.0,44005.0,25137.0,13480.0,1167.0,321.0,106.0,742.0,30.7,4765.0,22.0,3655.0,2087.0,1104.0,499.0,539.0,61.0,5.0,983.0,372.0,333.0,1998.0,1708.0,1407.0,620.0,1570.0,1154.0,320225.0,1196.0,1024.0,711.0,688.0,563.0,743.0,662.0,767.0,587.0,1085.0,1262.0,1436.0,737.0,361.0,226.0,265.0,848.0,188300.0,253200.0,341100.0,3932.0,12313.0,7548.0,6492.0,277.0,904.0,1406.0,1173.0,697.0,700.0,1768.0,63.0,27.0,1184.0,5855.0,1040.0,671.0,562.0,488.0,359.0,178.0,258.0,688.0,1443.0,1334.0,1036.0,1384.0,1222.0,1101.0,1137.0,298.0,191.0,206.0,173.0,147.0,211.0,811.0,534.0,625.0,691.0,355.0,326.0,155.0,594.0,1043.0,993.0,858.0,862.0,1033.0,1051.0,936.0,496.0,445.0,210.0,374.0,276.0,255.0,308.0,396.0,316.0,14388.0,12722.0,1666.0,9154.0,23858.0,14704.0,44.0,17.0,239.0,124.0,156.0,75.0,1808.0,1569.0,3251.0,3719.0,5422.0,1393.0,766.0,10413.0,1792.0,14.0,8621.0,4139.0,3282.0,80.0,1595.0,1194.0,2593.0,647.0,258.0,1623.0,656.0,560.0,1400.0,1154.0,505.0,457.0,39.0,460.0,0.4401,1086.0,1958.0,4965.0,2691.0,903.0,917.0,1640.0,5845.0,1642.0,3071.0,535.0,738.0,274.0,97.0,358.0,1100.0,1070.0,4172.0,9.0,3992.0,738.0,1991.0,2682.0,3992.0,1449.0,1312.0,2898.0,3071.0,4965.0,3584.0,1313.0,17086.0,26941.0,28056.0,27280.0,5369.0,2898.0,7758.0,698.0,467.0,12866.0,2108.0,3251.0,3814.0,1901.0,829.0,3749.0,20131.0,473.0,1272.0,2197.0,12399.0,3235.0
3985,13502-2015-09,Utica,NY,720.0,5832.0,7620.0,1949.0,507.0,1621.0,517.0,317.0,511.0,555.0,478.0,482.0,330.0,176.0,33615.0,16625.0,16990.0,36.8,24625.0,3692.0,1316.0,2551.0,31.0,18.0,1378.0,31064.0,340.0,13452.0,38290.0,20401.0,15205.0,1753.0,306.0,82.0,527.0,34.6,7958.0,23.0,4310.0,2325.0,1080.0,544.0,329.0,192.0,15.0,1245.0,316.0,278.0,3451.0,2593.0,1899.0,477.0,707.0,266.0,225115.0,1336.0,1211.0,1018.0,1219.0,877.0,729.0,535.0,694.0,515.0,1135.0,1308.0,1393.0,732.0,446.0,216.0,88.0,658.0,66600.0,92600.0,130900.0,4850.0,13452.0,5494.0,8314.0,330.0,3069.0,921.0,500.0,306.0,529.0,766.0,470.0,29.0,566.0,6290.0,1111.0,938.0,1254.0,687.0,756.0,320.0,252.0,730.0,1243.0,850.0,841.0,1039.0,989.0,1386.0,1172.0,342.0,269.0,469.0,333.0,377.0,344.0,1001.0,819.0,1128.0,659.0,789.0,324.0,359.0,901.0,975.0,1035.0,819.0,851.0,1107.0,1208.0,1063.0,463.0,595.0,271.0,393.0,570.0,517.0,535.0,608.0,20.0,15634.0,14093.0,1541.0,11192.0,26846.0,15654.0,75.0,48.0,169.0,197.0,62.0,97.0,2056.0,1743.0,2380.0,3369.0,7597.0,3301.0,340.0,11957.0,1350.0,0.0,10607.0,2697.0,3641.0,29.0,1261.0,604.0,4600.0,923.0,204.0,1242.0,664.0,807.0,2206.0,934.0,339.0,280.0,50.0,267.0,0.4337,1622.0,1655.0,6640.0,3336.0,1497.0,1690.0,2052.0,9478.0,2750.0,3326.0,502.0,559.0,275.0,254.0,385.0,1352.0,1143.0,4470.0,32.0,4468.0,1174.0,2755.0,1629.0,4468.0,984.0,1579.0,3961.0,3101.0,5644.0,3927.0,859.0,16559.0,32113.0,33141.0,32464.0,7485.0,3961.0,7619.0,837.0,365.0,13722.0,2707.0,2380.0,5498.0,1755.0,1330.0,3157.0,21587.0,316.0,496.0,3152.0,13357.0,2551.0
4520,6119-2015-09,West Hartford,CT,1345.0,3020.0,3557.0,1941.0,108.0,824.0,182.0,144.0,210.0,381.0,434.0,388.0,329.0,175.0,15299.0,7131.0,8168.0,38.9,10726.0,1212.0,906.0,2060.0,0.0,0.0,395.0,13239.0,215.0,6577.0,69408.0,42497.0,7062.0,485.0,133.0,39.0,1043.0,27.7,3402.0,9.0,2311.0,1102.0,815.0,589.0,226.0,0.0,0.0,287.0,75.0,75.0,1658.0,1742.0,1341.0,504.0,988.0,314.0,165645.0,551.0,212.0,335.0,176.0,266.0,161.0,171.0,211.0,198.0,530.0,674.0,873.0,624.0,578.0,392.0,625.0,1165.0,223000.0,291800.0,378200.0,2497.0,6577.0,3175.0,2899.0,211.0,924.0,702.0,360.0,521.0,890.0,555.0,0.0,0.0,112.0,3469.0,523.0,432.0,542.0,109.0,143.0,59.0,46.0,242.0,797.0,535.0,643.0,478.0,369.0,812.0,310.0,75.0,88.0,143.0,130.0,109.0,123.0,434.0,539.0,375.0,212.0,54.0,61.0,139.0,282.0,715.0,611.0,525.0,600.0,554.0,634.0,444.0,293.0,333.0,91.0,196.0,260.0,214.0,184.0,418.0,0.0,9163.0,8587.0,576.0,3149.0,12312.0,9163.0,82.0,31.0,78.0,3.0,296.0,79.0,725.0,611.0,2690.0,5276.0,3166.0,647.0,204.0,7630.0,724.0,0.0,6906.0,1688.0,522.0,0.0,577.0,228.0,2960.0,938.0,312.0,674.0,245.0,230.0,619.0,1415.0,304.0,85.0,44.0,154.0,0.4787,3494.0,247.0,2282.0,844.0,763.0,651.0,583.0,3769.0,835.0,608.0,150.0,344.0,603.0,38.0,141.0,452.0,186.0,1914.0,19.0,4925.0,333.0,754.0,1820.0,4925.0,338.0,412.0,1449.0,1463.0,2579.0,2624.0,466.0,9076.0,15213.0,15198.0,14830.0,1465.0,1449.0,2033.0,134.0,292.0,8415.0,672.0,2690.0,1999.0,294.0,2146.0,1067.0,11107.0,240.0,282.0,1054.0,8123.0,2060.0
1741,90706-2016-09,Bellflower,CA,2902.0,6039.0,17434.0,1963.0,381.0,4431.0,1612.0,999.0,1239.0,1619.0,1608.0,1305.0,674.0,332.0,77455.0,37184.0,40271.0,32.3,14769.0,10589.0,8503.0,42002.0,145.0,230.0,1057.0,35453.0,1476.0,23473.0,49360.0,20216.0,25073.0,1600.0,703.0,208.0,1107.0,35.7,9273.0,67.0,6568.0,6375.0,3228.0,1491.0,1581.0,27.0,129.0,3147.0,909.0,859.0,3364.0,4129.0,4909.0,1804.0,6085.0,2699.0,915735.0,1317.0,1552.0,1246.0,1531.0,1004.0,1374.0,1313.0,1417.0,1132.0,2064.0,2677.0,2794.0,1825.0,757.0,861.0,609.0,1177.0,258400.0,341700.0,420000.0,10664.0,23473.0,14200.0,12093.0,1704.0,441.0,1186.0,1358.0,1647.0,2693.0,2337.0,1527.0,24.0,1080.0,1705.0,2821.0,2810.0,3474.0,2397.0,1104.0,533.0,585.0,1703.0,2842.0,2635.0,2578.0,2414.0,2229.0,2739.0,1962.0,450.0,548.0,563.0,424.0,404.0,231.0,2794.0,2950.0,3011.0,1628.0,1017.0,617.0,739.0,1993.0,2754.0,3212.0,2464.0,3101.0,2511.0,2554.0,2668.0,618.0,1117.0,631.0,755.0,1131.0,729.0,616.0,661.0,12.0,37221.0,33140.0,4081.0,20990.0,58223.0,37233.0,705.0,626.0,681.0,472.0,2246.0,1422.0,1267.0,1134.0,5666.0,6464.0,21885.0,6442.0,1207.0,28702.0,3440.0,183.0,25262.0,6230.0,2329.0,320.0,2673.0,2053.0,7682.0,1435.0,497.0,4506.0,2124.0,1003.0,3579.0,3220.0,2817.0,1231.0,86.0,1760.0,0.4293,1692.0,689.0,14079.0,3047.0,4575.0,5014.0,5837.0,24508.0,5858.0,10727.0,715.0,1102.0,240.0,1136.0,810.0,2756.0,1909.0,8668.0,9.0,8210.0,644.0,1729.0,11560.0,8210.0,3081.0,5998.0,9139.0,6712.0,8535.0,8196.0,3253.0,40136.0,76770.0,76247.0,73764.0,13922.0,9139.0,15115.0,489.0,765.0,32071.0,3515.0,5666.0,12962.0,2981.0,1275.0,8619.0,47279.0,2298.0,3578.0,2440.0,31306.0,42002.0
4828,11213-2014-09,New York,NY,2088.0,9137.0,14092.0,1939.0,1136.0,5786.0,1741.0,1273.0,1605.0,1956.0,2105.0,1679.0,1363.0,837.0,61495.0,27717.0,33778.0,32.3,11952.0,42253.0,603.0,5766.0,46.0,186.0,689.0,55729.0,16186.0,23229.0,35344.0,18572.0,25739.0,2510.0,865.0,197.0,892.0,33.8,3748.0,78.0,2645.0,5533.0,3035.0,1255.0,1529.0,159.0,92.0,2498.0,477.0,414.0,1268.0,1047.0,1804.0,941.0,4747.0,4519.0,904545.0,3921.0,2294.0,1442.0,1393.0,1234.0,1222.0,1433.0,1277.0,876.0,1734.0,1910.0,2043.0,960.0,678.0,531.0,281.0,1014.0,437300.0,588100.0,726600.0,6129.0,23229.0,19481.0,877.0,1387.0,3863.0,3349.0,2272.0,3035.0,5112.0,5816.0,17.0,135.0,1214.0,15579.0,2522.0,2189.0,2303.0,1322.0,987.0,447.0,513.0,1592.0,2416.0,1915.0,1464.0,1771.0,2190.0,1699.0,1073.0,214.0,564.0,651.0,318.0,278.0,278.0,2309.0,2160.0,2510.0,1731.0,726.0,418.0,492.0,1350.0,2727.0,2225.0,1852.0,2705.0,2642.0,1934.0,1805.0,688.0,1012.0,675.0,791.0,819.0,817.0,735.0,655.0,39.0,26946.0,24308.0,2638.0,19514.0,46499.0,26985.0,36.0,0.0,3080.0,1552.0,448.0,193.0,452.0,387.0,5010.0,6894.0,17046.0,7573.0,2076.0,4244.0,718.0,13573.0,3526.0,549.0,4163.0,0.0,1877.0,759.0,8530.0,1926.0,552.0,750.0,1626.0,1473.0,2209.0,2162.0,1948.0,496.0,37.0,0.0,0.4867,2643.0,875.0,12153.0,6564.0,3829.0,3983.0,4080.0,19263.0,4188.0,8005.0,305.0,511.0,394.0,396.0,989.0,2199.0,1179.0,5973.0,48.0,7156.0,13469.0,15650.0,10843.0,7156.0,1070.0,2175.0,6291.0,7616.0,6132.0,1347.0,100.0,31129.0,60652.0,60449.0,58692.0,16958.0,6291.0,10113.0,2348.0,701.0,23832.0,2740.0,5010.0,10012.0,1672.0,2171.0,5701.0,37924.0,2938.0,4813.0,1054.0,23131.0,5766.0
2403,20109-2016-09,Manassas,VA,1392.0,4392.0,8029.0,1985.0,170.0,1476.0,672.0,536.0,915.0,869.0,889.0,746.0,451.0,97.0,35711.0,17673.0,18038.0,31.3,12102.0,5497.0,2843.0,13347.0,45.0,66.0,1754.0,22364.0,558.0,12421.0,66299.0,28165.0,13487.0,1066.0,215.0,85.0,1212.0,31.5,5600.0,23.0,4735.0,3751.0,2551.0,1446.0,1068.0,37.0,0.0,1200.0,291.0,291.0,2300.0,1990.0,1218.0,532.0,2794.0,2516.0,692720.0,286.0,318.0,219.0,645.0,437.0,469.0,823.0,447.0,628.0,1213.0,1853.0,1814.0,1261.0,822.0,877.0,309.0,1394.0,165400.0,229100.0,286700.0,5140.0,12421.0,6821.0,2709.0,4739.0,127.0,336.0,909.0,3730.0,364.0,557.0,16.0,14.0,1822.0,164.0,1771.0,919.0,1250.0,705.0,417.0,156.0,343.0,856.0,1847.0,2131.0,1662.0,1356.0,1142.0,945.0,740.0,79.0,219.0,228.0,108.0,34.0,155.0,1669.0,1252.0,1397.0,663.0,398.0,107.0,219.0,807.0,1935.0,1875.0,1687.0,1167.0,1105.0,1086.0,878.0,347.0,290.0,151.0,252.0,285.0,179.0,166.0,123.0,120.0,21406.0,20309.0,1097.0,5540.0,27066.0,21526.0,86.0,279.0,367.0,113.0,691.0,200.0,878.0,715.0,4322.0,5699.0,9626.0,2485.0,219.0,18016.0,2437.0,71.0,15579.0,4564.0,1022.0,108.0,2309.0,2572.0,2931.0,948.0,543.0,669.0,1072.0,1604.0,2775.0,3122.0,1237.0,419.0,8.0,429.0,0.3602,1987.0,97.0,5674.0,889.0,1505.0,2434.0,1749.0,9202.0,2024.0,3765.0,211.0,727.0,323.0,221.0,424.0,858.0,673.0,3437.0,26.0,6570.0,429.0,664.0,7379.0,6570.0,2844.0,1810.0,4649.0,4436.0,4872.0,5065.0,1391.0,20803.0,35448.0,35011.0,33698.0,3957.0,4649.0,7034.0,564.0,510.0,19965.0,1678.0,4322.0,5149.0,1723.0,1663.0,3633.0,22782.0,1492.0,4401.0,2212.0,19455.0,13347.0
