RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race,pop_5_years_over,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english,ESTAB,HIFL_hospital_count,HIFL_transit_station_count,HIFL_uni,HIFL_govbldg
77090-2016-09,Houston,TX,944.0,4903.0,8129.0,1985.0,161.0,2314.0,1290.0,989.0,1004.0,864.0,1140.0,1197.0,556.0,251.0,33747.0,15738.0,18009.0,28.3,7183.0,15580.0,1084.0,9525.0,0.0,5.0,370.0,24222.0,657.0,13032.0,38459.0,20454.0,16138.0,3106.0,2153.0,172.0,704.0,34.0,3266.0,0.0,2394.0,4100.0,1679.0,880.0,751.0,48.0,0.0,2421.0,213.0,213.0,1645.0,2474.0,2663.0,789.0,2824.0,1431.0,439580.0,1086.0,505.0,1150.0,968.0,1393.0,1025.0,524.0,956.0,511.0,985.0,1217.0,1487.0,499.0,215.0,357.0,154.0,866.0,97700.0,137000.0,164800.0,3998.0,13032.0,9766.0,3519.0,358.0,117.0,1138.0,2372.0,4853.0,2575.0,1053.0,114.0,11.0,3460.0,75.0,1877.0,1227.0,1117.0,749.0,306.0,197.0,377.0,870.0,2022.0,1345.0,978.0,989.0,925.0,720.0,746.0,224.0,221.0,172.0,87.0,173.0,160.0,124.0,132.0,1856.0,1217.0,1384.0,620.0,412.0,176.0,422.0,1035.0,2293.0,1622.0,1329.0,1212.0,1030.0,911.0,735.0,196.0,389.0,106.0,189.0,222.0,231.0,310.0,112.0,15133.0,15637.0,0.0,1084.0,871.0,677.0,553.0,1103.0,292.0,1051.0,28.0,18077.0,16218.0,1859.0,6552.0,24657.0,18105.0,26.0,92.0,534.0,322.0,525.0,82.0,560.0,695.0,2987.0,4058.0,10047.0,4876.0,657.0,14026.0,1459.0,0.0,12567.0,10955.0,1016.0,377.0,1864.0,956.0,2750.0,1283.0,315.0,939.0,870.0,854.0,2110.0,1953.0,1559.0,388.0,14.0,117.0,0.4198,1596.0,373.0,4827.0,2240.0,1844.0,2077.0,1740.0,9163.0,2150.0,3235.0,261.0,528.0,368.0,348.0,187.0,477.0,667.0,2836.0,0.0,4610.0,949.0,1051.0,4516.0,4610.0,1470.0,1863.0,4688.0,3587.0,7215.0,3688.0,961.0,17887.0,33423.0,32831.0,31271.0,7778.0,4688.0,7260.0,216.0,512.0,16000.0,1706.0,2987.0,4008.0,1581.0,1199.0,3973.0,19905.0,1230.0,1395.0,1037.0,15488.0,9525.0,30014.0,21399.0,7020.0,4087.0,837.0,8.0,0.0,2.0,0.0
2721-2016-09,Fall River,MA,998.0,4477.0,6396.0,1939.0,268.0,1926.0,522.0,374.0,714.0,740.0,817.0,812.0,439.0,372.0,25566.0,12423.0,13143.0,35.2,20927.0,407.0,564.0,2736.0,11.0,485.0,436.0,22830.0,119.0,10873.0,31275.0,20137.0,12484.0,1611.0,422.0,21.0,556.0,31.2,3889.0,14.0,2619.0,2305.0,954.0,607.0,247.0,91.0,9.0,1351.0,10.0,10.0,1506.0,1980.0,1545.0,466.0,1000.0,493.0,219205.0,1475.0,1337.0,903.0,830.0,661.0,683.0,559.0,527.0,558.0,633.0,816.0,871.0,549.0,202.0,190.0,79.0,644.0,194800.0,239200.0,288500.0,3634.0,10873.0,6984.0,2475.0,206.0,1723.0,4350.0,2010.0,649.0,114.0,957.0,0.0,12.0,509.0,7310.0,1061.0,1014.0,768.0,497.0,249.0,98.0,175.0,546.0,935.0,995.0,719.0,819.0,678.0,1056.0,817.0,296.0,411.0,169.0,278.0,324.0,231.0,104.0,183.0,887.0,717.0,606.0,490.0,193.0,196.0,252.0,615.0,1145.0,1260.0,952.0,661.0,943.0,686.0,692.0,286.0,433.0,168.0,319.0,461.0,275.0,484.0,422.0,22498.0,460.0,62.0,564.0,1461.0,190.0,291.0,477.0,179.0,1426.0,0.0,12029.0,10268.0,1761.0,8218.0,20247.0,12029.0,32.0,42.0,8.0,13.0,0.0,31.0,1681.0,1410.0,1242.0,1691.0,6040.0,3188.0,119.0,9369.0,1073.0,0.0,8296.0,1629.0,2189.0,26.0,861.0,592.0,2344.0,262.0,71.0,1645.0,733.0,510.0,1695.0,895.0,301.0,333.0,10.0,227.0,0.4868,629.0,159.0,5363.0,3157.0,1366.0,1210.0,1283.0,6070.0,1196.0,5632.0,413.0,251.0,106.0,643.0,479.0,985.0,381.0,3258.0,7.0,2203.0,687.0,2595.0,2290.0,2203.0,1020.0,1991.0,2684.0,2370.0,4401.0,2771.0,879.0,13784.0,25382.0,25221.0,24210.0,6899.0,2684.0,4336.0,329.0,162.0,10009.0,1519.0,1242.0,4392.0,852.0,501.0,1965.0,17202.0,481.0,656.0,1720.0,9847.0,2736.0,23618.0,13707.0,1642.0,448.0,578.0,1.0,0.0,0.0,0.0
1109-2016-09,Springfield,MA,1087.0,2805.0,6748.0,1939.0,240.0,1876.0,406.0,330.0,536.0,535.0,198.0,404.0,245.0,148.0,31503.0,14826.0,16677.0,26.5,6785.0,12106.0,401.0,10995.0,46.0,93.0,1073.0,20508.0,593.0,9553.0,32174.0,13796.0,10907.0,1354.0,304.0,85.0,640.0,39.1,4635.0,4.0,3508.0,2674.0,752.0,234.0,119.0,282.0,117.0,1922.0,195.0,131.0,1890.0,2135.0,1597.0,521.0,1007.0,383.0,201230.0,1721.0,811.0,850.0,614.0,544.0,511.0,498.0,500.0,370.0,647.0,1064.0,896.0,276.0,81.0,85.0,85.0,812.0,106500.0,135000.0,163200.0,2664.0,9553.0,4918.0,5005.0,353.0,2760.0,1140.0,511.0,258.0,343.0,530.0,7.0,0.0,510.0,5792.0,964.0,1073.0,1142.0,806.0,1286.0,583.0,696.0,943.0,1083.0,598.0,682.0,801.0,1034.0,857.0,703.0,219.0,250.0,126.0,210.0,299.0,203.0,194.0,74.0,1346.0,984.0,1262.0,926.0,1131.0,411.0,679.0,935.0,905.0,917.0,723.0,1270.0,928.0,849.0,862.0,294.0,452.0,211.0,234.0,349.0,399.0,243.0,367.0,9570.0,13042.0,134.0,401.0,905.0,196.0,71.0,279.0,182.0,1194.0,0.0,12479.0,10226.0,2253.0,11691.0,24170.0,12479.0,25.0,11.0,1002.0,627.0,524.0,278.0,344.0,285.0,1424.0,1653.0,8503.0,4942.0,561.0,8382.0,1167.0,13.0,7215.0,1804.0,2376.0,47.0,861.0,564.0,3709.0,531.0,204.0,1033.0,430.0,380.0,1149.0,630.0,438.0,250.0,32.0,299.0,0.4636,643.0,3233.0,5910.0,3701.0,1579.0,1997.0,2227.0,11652.0,4656.0,4060.0,123.0,221.0,108.0,349.0,373.0,1435.0,454.0,3063.0,26.0,2333.0,686.0,1883.0,1715.0,2333.0,700.0,1693.0,2327.0,3173.0,4656.0,2169.0,546.0,13427.0,28243.0,31090.0,30063.0,9455.0,2327.0,4299.0,342.0,469.0,9942.0,981.0,1424.0,4813.0,961.0,488.0,2357.0,16336.0,267.0,461.0,1212.0,9473.0,10995.0,29193.0,20772.0,7394.0,2672.0,284.0,1.0,0.0,3.0,0.0
97477-2016-09,Springfield,OR,905.0,6263.0,9121.0,1970.0,328.0,1696.0,870.0,564.0,658.0,752.0,1177.0,683.0,518.0,227.0,36886.0,17445.0,19441.0,35.5,29791.0,129.0,636.0,4172.0,524.0,20.0,1547.0,32714.0,1072.0,15384.0,36869.0,20175.0,16233.0,849.0,307.0,84.0,627.0,31.6,7911.0,10.0,5118.0,2681.0,1222.0,857.0,264.0,36.0,65.0,1459.0,479.0,417.0,4069.0,3811.0,2456.0,472.0,893.0,404.0,314125.0,1539.0,987.0,1271.0,1450.0,1130.0,897.0,1215.0,759.0,597.0,1282.0,1665.0,1304.0,667.0,272.0,196.0,153.0,722.0,134500.0,185100.0,244000.0,5801.0,15384.0,7473.0,9301.0,1173.0,781.0,617.0,962.0,1041.0,418.0,936.0,1004.0,88.0,871.0,996.0,1017.0,962.0,1030.0,727.0,448.0,155.0,316.0,1004.0,1676.0,1384.0,1123.0,895.0,1262.0,1240.0,1226.0,395.0,572.0,266.0,428.0,449.0,336.0,262.0,272.0,1354.0,1233.0,1189.0,522.0,450.0,178.0,267.0,1314.0,1609.0,1347.0,1150.0,908.0,1171.0,1493.0,1280.0,414.0,508.0,330.0,482.0,624.0,461.0,552.0,605.0,32142.0,129.0,813.0,636.0,1964.0,43.0,153.0,271.0,627.0,2472.0,0.0,19079.0,16557.0,2522.0,10610.0,29689.0,19079.0,0.0,27.0,0.0,14.0,146.0,84.0,2242.0,2004.0,2887.0,3460.0,8034.0,2757.0,1072.0,13343.0,1830.0,0.0,11513.0,5428.0,2870.0,679.0,1877.0,631.0,3641.0,919.0,426.0,1798.0,890.0,444.0,2524.0,1724.0,772.0,232.0,78.0,622.0,0.4309,1449.0,467.0,7032.0,4554.0,1854.0,1661.0,1646.0,8628.0,2398.0,3615.0,352.0,427.0,308.0,148.0,614.0,1412.0,1434.0,4695.0,10.0,4422.0,1174.0,1706.0,1691.0,4422.0,1521.0,2336.0,4430.0,3848.0,5601.0,5669.0,1786.0,19653.0,36610.0,36297.0,35324.0,8536.0,4430.0,9737.0,689.0,537.0,16295.0,1967.0,2887.0,5448.0,2973.0,1028.0,4797.0,24720.0,196.0,898.0,2559.0,15758.0,4172.0,34515.0,30453.0,2785.0,1253.0,1055.0,2.0,0.0,2.0,0.0
60620-2016-09,Chicago,IL,1100.0,8522.0,17124.0,1943.0,839.0,5357.0,996.0,805.0,1030.0,1399.0,1064.0,1288.0,454.0,194.0,74245.0,32743.0,41502.0,37.6,431.0,72383.0,86.0,678.0,208.0,13.0,446.0,73567.0,7665.0,25646.0,33301.0,16006.0,30765.0,5119.0,1717.0,514.0,713.0,40.6,12220.0,0.0,8160.0,5164.0,671.0,476.0,137.0,43.0,15.0,4493.0,509.0,372.0,1050.0,1580.0,2460.0,1034.0,3964.0,3336.0,927110.0,3603.0,2213.0,1980.0,2147.0,1899.0,1543.0,1544.0,1138.0,1402.0,2162.0,1943.0,1997.0,1028.0,527.0,337.0,183.0,891.0,102100.0,150200.0,191000.0,5741.0,25646.0,13426.0,13823.0,1547.0,5013.0,5280.0,2690.0,965.0,592.0,777.0,78.0,18.0,1021.0,14219.0,2388.0,2519.0,2810.0,2077.0,1446.0,611.0,508.0,1366.0,1981.0,1645.0,1476.0,2166.0,2188.0,2639.0,1582.0,562.0,785.0,337.0,646.0,1160.0,828.0,583.0,440.0,2346.0,2621.0,2968.0,1928.0,1356.0,432.0,643.0,1483.0,2262.0,1878.0,2544.0,3274.0,2637.0,2931.0,2637.0,1024.0,1062.0,844.0,1334.0,1971.0,1484.0,1088.0,755.0,645.0,72649.0,208.0,86.0,429.0,946.0,1526.0,3797.0,2024.0,6027.0,34.0,32129.0,23782.0,8347.0,25267.0,57430.0,32163.0,1.0,0.0,4585.0,2879.0,123.0,17.0,90.0,33.0,4206.0,4909.0,19657.0,13758.0,5782.0,14082.0,2089.0,1320.0,11993.0,1481.0,8446.0,0.0,1958.0,464.0,6605.0,1579.0,531.0,1469.0,1185.0,1444.0,2681.0,2436.0,3040.0,390.0,16.0,239.0,0.4465,2097.0,678.0,15037.0,8322.0,4213.0,4461.0,5708.0,21432.0,3589.0,8382.0,539.0,621.0,278.0,241.0,1430.0,2755.0,1892.0,7756.0,32.0,5588.0,4864.0,7971.0,326.0,5588.0,843.0,3585.0,7061.0,6705.0,11118.0,5192.0,1126.0,35273.0,73425.0,73388.0,71656.0,21223.0,7061.0,17021.0,258.0,616.0,22928.0,3503.0,4206.0,13134.0,3178.0,1753.0,10340.0,46743.0,2472.0,5821.0,595.0,22312.0,678.0,69511.0,67925.0,871.0,260.0,582.0,0.0,3.0,0.0,0.0
14213-2016-09,Buffalo,NY,889.0,3490.0,5455.0,1939.0,312.0,2670.0,548.0,317.0,221.0,551.0,284.0,675.0,316.0,217.0,23220.0,10979.0,12241.0,30.3,8759.0,4523.0,2162.0,6515.0,203.0,168.0,808.0,16705.0,1392.0,8945.0,23275.0,14804.0,11196.0,2251.0,399.0,72.0,466.0,45.8,2834.0,0.0,1489.0,2195.0,952.0,194.0,507.0,136.0,115.0,1243.0,96.0,96.0,1579.0,1430.0,1577.0,663.0,882.0,414.0,185410.0,2214.0,862.0,1064.0,476.0,529.0,412.0,389.0,329.0,352.0,657.0,576.0,385.0,453.0,57.0,117.0,73.0,679.0,38400.0,56300.0,91900.0,2172.0,8945.0,6111.0,2884.0,378.0,5584.0,1351.0,436.0,149.0,203.0,177.0,34.0,0.0,155.0,9029.0,889.0,778.0,992.0,534.0,243.0,212.0,254.0,674.0,842.0,911.0,910.0,622.0,703.0,586.0,592.0,112.0,261.0,127.0,167.0,233.0,168.0,140.0,29.0,971.0,857.0,1121.0,544.0,373.0,228.0,259.0,650.0,1056.0,986.0,745.0,916.0,666.0,692.0,650.0,151.0,282.0,74.0,216.0,313.0,155.0,221.0,115.0,11266.0,4862.0,267.0,2162.0,756.0,113.0,125.0,326.0,188.0,1063.0,0.0,10198.0,8645.0,1553.0,7101.0,17299.0,10198.0,66.0,2.0,293.0,130.0,179.0,175.0,733.0,583.0,1638.0,2590.0,6686.0,3355.0,1392.0,6070.0,955.0,0.0,5115.0,1090.0,3625.0,35.0,1320.0,170.0,2454.0,384.0,135.0,1116.0,410.0,229.0,990.0,689.0,457.0,256.0,15.0,113.0,0.5132,1384.0,516.0,3485.0,4049.0,1368.0,1771.0,1506.0,7570.0,1633.0,4136.0,111.0,188.0,178.0,300.0,341.0,749.0,387.0,2254.0,84.0,2295.0,1686.0,3136.0,3395.0,2295.0,334.0,1626.0,2002.0,2388.0,3872.0,1457.0,367.0,11683.0,22929.0,22758.0,22113.0,10504.0,2002.0,2998.0,688.0,100.0,8451.0,701.0,1638.0,2461.0,752.0,1000.0,1545.0,13641.0,238.0,514.0,1054.0,8351.0,6515.0,21360.0,12264.0,4764.0,1627.0,272.0,1.0,0.0,0.0,0.0
97478-2016-09,Springfield,OR,761.0,4520.0,9891.0,1978.0,110.0,996.0,506.0,336.0,521.0,545.0,646.0,620.0,415.0,124.0,37798.0,18685.0,19113.0,37.1,32047.0,219.0,301.0,3885.0,263.0,16.0,951.0,33913.0,449.0,14411.0,47503.0,22439.0,14965.0,554.0,135.0,55.0,788.0,30.0,9592.0,82.0,6787.0,2679.0,1697.0,934.0,474.0,253.0,36.0,982.0,319.0,304.0,2604.0,3833.0,3954.0,1126.0,1076.0,443.0,330710.0,690.0,688.0,851.0,832.0,1058.0,875.0,1058.0,868.0,670.0,1170.0,1845.0,1880.0,945.0,527.0,269.0,185.0,892.0,145100.0,199400.0,277000.0,7341.0,14411.0,4819.0,10073.0,870.0,647.0,888.0,254.0,130.0,159.0,339.0,1532.0,42.0,2174.0,275.0,1102.0,1066.0,1531.0,880.0,626.0,267.0,168.0,913.0,1213.0,1212.0,1259.0,1393.0,1229.0,1220.0,1319.0,370.0,809.0,356.0,442.0,613.0,361.0,191.0,145.0,1248.0,948.0,1288.0,786.0,585.0,220.0,284.0,824.0,1375.0,1523.0,1075.0,1084.0,1604.0,1270.0,1327.0,453.0,733.0,314.0,460.0,586.0,407.0,268.0,451.0,34245.0,273.0,263.0,368.0,1506.0,207.0,247.0,347.0,242.0,2485.0,0.0,19555.0,17392.0,2163.0,10517.0,30072.0,19555.0,87.0,35.0,17.0,44.0,170.0,108.0,2122.0,2286.0,2585.0,3188.0,8849.0,1941.0,449.0,15196.0,2360.0,0.0,12836.0,4275.0,3029.0,326.0,1385.0,1280.0,4021.0,1236.0,312.0,1911.0,926.0,590.0,2916.0,1217.0,758.0,514.0,34.0,1019.0,0.3917,1354.0,204.0,8072.0,3324.0,1654.0,2214.0,2105.0,8981.0,2177.0,3028.0,544.0,594.0,307.0,150.0,417.0,1450.0,1485.0,4947.0,10.0,4446.0,310.0,693.0,913.0,4446.0,1879.0,2638.0,5052.0,3377.0,3701.0,6272.0,2726.0,20468.0,37550.0,37339.0,36475.0,5005.0,5052.0,10023.0,134.0,1078.0,17105.0,2357.0,2585.0,6491.0,2452.0,988.0,5214.0,25062.0,454.0,589.0,1948.0,16027.0,3885.0,35448.0,32558.0,2298.0,775.0,476.0,0.0,0.0,0.0,0.0
19147-2016-09,Philadelphia,PA,1450.0,9895.0,6395.0,1939.0,336.0,1616.0,401.0,409.0,818.0,1017.0,1427.0,1220.0,582.0,181.0,33845.0,16828.0,17017.0,34.4,22262.0,3495.0,3700.0,3606.0,0.0,11.0,735.0,30239.0,4631.0,16290.0,56221.0,40907.0,18532.0,2242.0,498.0,437.0,865.0,27.1,8283.0,144.0,5548.0,2327.0,1773.0,1116.0,587.0,70.0,0.0,554.0,237.0,216.0,1924.0,3162.0,3426.0,1650.0,3468.0,1312.0,525755.0,1253.0,758.0,949.0,966.0,936.0,784.0,551.0,657.0,566.0,1094.0,1603.0,1764.0,1224.0,979.0,1064.0,1142.0,996.0,213100.0,301700.0,426600.0,4555.0,16290.0,8007.0,793.0,10342.0,1506.0,3119.0,1053.0,348.0,285.0,1057.0,19.0,12.0,1264.0,12455.0,947.0,819.0,303.0,219.0,260.0,92.0,159.0,1096.0,2685.0,2238.0,1398.0,1176.0,912.0,1066.0,856.0,404.0,586.0,251.0,218.0,514.0,344.0,211.0,74.0,967.0,590.0,463.0,183.0,352.0,273.0,371.0,1097.0,2256.0,1952.0,1338.0,1060.0,989.0,820.0,1100.0,405.0,443.0,300.0,356.0,401.0,364.0,536.0,401.0,25388.0,3536.0,59.0,3719.0,816.0,588.0,937.0,1150.0,355.0,1983.0,21.0,22068.0,20556.0,1512.0,7506.0,29595.0,22089.0,392.0,199.0,208.0,157.0,67.0,111.0,1323.0,1379.0,6477.0,12329.0,4491.0,955.0,3058.0,8268.0,1625.0,1120.0,6643.0,1602.0,3002.0,43.0,2830.0,638.0,5573.0,1250.0,890.0,1278.0,1099.0,910.0,1826.0,3149.0,531.0,539.0,134.0,134.0,0.4954,6680.0,188.0,4962.0,1650.0,872.0,536.0,627.0,6503.0,2118.0,3523.0,112.0,691.0,888.0,317.0,260.0,826.0,730.0,3824.0,310.0,11697.0,5507.0,6068.0,3053.0,11697.0,823.0,1545.0,3411.0,3080.0,7788.0,2022.0,278.0,21684.0,33734.0,33522.0,32744.0,4180.0,3411.0,4012.0,4006.0,1142.0,20114.0,915.0,6477.0,4415.0,720.0,3575.0,2377.0,25654.0,1525.0,1505.0,1000.0,18972.0,3606.0,31931.0,25136.0,2494.0,1484.0,1038.0,0.0,0.0,0.0,0.0
80206-2016-09,Denver,CO,1584.0,8120.0,3831.0,1955.0,324.0,1339.0,452.0,333.0,561.0,802.0,972.0,917.0,444.0,298.0,21003.0,10375.0,10628.0,38.2,17270.0,784.0,480.0,1756.0,81.0,37.0,576.0,19247.0,1072.0,11951.0,57834.0,56924.0,13385.0,1434.0,338.0,231.0,744.0,27.7,5509.0,534.0,4227.0,1075.0,828.0,598.0,221.0,9.0,0.0,247.0,10.0,10.0,1947.0,2137.0,2041.0,1215.0,1539.0,600.0,271425.0,1082.0,776.0,522.0,361.0,698.0,508.0,434.0,630.0,374.0,743.0,1056.0,1144.0,1037.0,453.0,780.0,1353.0,806.0,294900.0,435900.0,682800.0,3190.0,11951.0,6442.0,3932.0,1624.0,238.0,932.0,1117.0,1533.0,2149.0,1855.0,5.0,23.0,1534.0,5709.0,560.0,355.0,225.0,126.0,106.0,69.0,67.0,547.0,1215.0,1053.0,871.0,972.0,714.0,784.0,642.0,276.0,536.0,352.0,216.0,275.0,216.0,116.0,82.0,379.0,379.0,292.0,146.0,33.0,128.0,46.0,900.0,1512.0,1153.0,870.0,781.0,570.0,517.0,822.0,325.0,405.0,194.0,313.0,288.0,194.0,154.0,227.0,18701.0,788.0,95.0,487.0,1344.0,183.0,336.0,280.0,232.0,982.0,34.0,14296.0,13427.0,869.0,4413.0,18743.0,14330.0,20.0,10.0,117.0,0.0,179.0,40.0,1142.0,1383.0,6746.0,10221.0,2462.0,513.0,1040.0,9901.0,1162.0,15.0,8739.0,2560.0,2099.0,175.0,1452.0,443.0,3076.0,1327.0,618.0,497.0,703.0,559.0,1162.0,2809.0,366.0,240.0,71.0,297.0,0.5608,5194.0,431.0,1108.0,774.0,585.0,466.0,344.0,4135.0,1117.0,424.0,116.0,966.0,989.0,33.0,77.0,287.0,484.0,2952.0,227.0,7664.0,770.0,1496.0,648.0,7664.0,434.0,468.0,3124.0,1737.0,5591.0,3781.0,786.0,14018.0,20641.0,20823.0,20482.0,2366.0,3124.0,3173.0,725.0,910.0,13123.0,519.0,6746.0,916.0,432.0,2896.0,2222.0,16645.0,519.0,512.0,1703.0,12213.0,1756.0,20064.0,18096.0,887.0,163.0,1631.0,1.0,0.0,0.0,0.0
60601-2016-09,Chicago,IL,2205.0,4482.0,1861.0,1989.0,562.0,513.0,138.0,288.0,323.0,701.0,213.0,564.0,381.0,437.0,9791.0,4916.0,4875.0,34.5,6464.0,677.0,1895.0,581.0,0.0,28.0,146.0,9210.0,909.0,6343.0,80613.0,85451.0,7902.0,1559.0,631.0,89.0,1684.0,26.3,2223.0,216.0,1462.0,273.0,239.0,192.0,23.0,24.0,0.0,34.0,0.0,0.0,1240.0,1134.0,1097.0,158.0,599.0,362.0,134120.0,707.0,188.0,65.0,167.0,113.0,72.0,170.0,167.0,263.0,375.0,611.0,743.0,869.0,328.0,562.0,943.0,1726.0,299800.0,465700.0,695900.0,1666.0,6343.0,4120.0,28.0,10.0,43.0,46.0,77.0,0.0,28.0,7504.0,166.0,37.0,3005.0,359.0,180.0,35.0,15.0,0.0,88.0,34.0,0.0,469.0,967.0,590.0,344.0,379.0,156.0,192.0,501.0,302.0,180.0,119.0,78.0,81.0,14.0,178.0,14.0,93.0,29.0,0.0,0.0,169.0,95.0,210.0,564.0,768.0,657.0,150.0,162.0,271.0,220.0,623.0,25.0,243.0,28.0,145.0,116.0,176.0,65.0,66.0,6656.0,680.0,17.0,1895.0,573.0,185.0,90.0,407.0,46.0,897.0,11.0,6480.0,6188.0,292.0,2948.0,9439.0,6491.0,48.0,37.0,0.0,38.0,0.0,0.0,300.0,908.0,3100.0,5529.0,352.0,69.0,536.0,1735.0,63.0,273.0,1672.0,1961.0,1390.0,0.0,373.0,94.0,1089.0,1459.0,259.0,365.0,246.0,222.0,346.0,1336.0,192.0,207.0,8.0,40.0,0.5528,3208.0,364.0,236.0,45.0,64.0,15.0,13.0,2344.0,893.0,137.0,0.0,302.0,780.0,0.0,1.0,48.0,200.0,1331.0,39.0,4454.0,2612.0,2973.0,1315.0,4454.0,10.0,218.0,1275.0,231.0,2730.0,587.0,13.0,6730.0,9432.0,9723.0,9637.0,1284.0,1275.0,1129.0,2784.0,201.0,6139.0,236.0,3100.0,218.0,63.0,1925.0,830.0,7810.0,275.0,453.0,620.0,5938.0,581.0,9518.0,6933.0,462.0,89.0,2461.0,0.0,7.0,3.0,3.0
