,RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
313,61628,10014,New York,NY,New York-Newark-Jersey City,New York County,363,3813.0,3853.0,3881.0,3881.0,3893.0,3902.0,3923.0,3898.0,3869.0,3883.0,3886.0,3934.0,3975.0,3935.0,3870.0,3820.0,3821.0,3837.0,3833.0,3828.0,3863.0,3961.0,4017.0,4073.0,4010.0,3929.0,3882.0,3844.0,3806.0,3779.0,3771.0,3695.0,3652.0,3672.0,3681.0,3712.0,3729.0,3741.0,3723.0,3771.0,3816.0,3829.0,3863.0,3830.0,3820.0,3801.0,3799.0,3799.0,3817.0,3843.0,3853.0,3872.0,3855.0,3982.1600000000003,4017.52,3983.2000000000003
314,96192,90640,Montebello,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,364,2214.0,2220.0,2245.0,2253.0,2266.0,2253.0,2241.0,2190.0,2174.0,2184.0,2230.0,2250.0,2287.0,2291.0,2318.0,2353.0,2371.0,2380.0,2393.0,2352.0,2333.0,2326.0,2368.0,2389.0,2421.0,2451.0,2451.0,2441.0,2426.0,2391.0,2404.0,2377.0,2369.0,2381.0,2392.0,2360.0,2352.0,2306.0,2289.0,2309.0,2292.0,2276.0,2213.0,2145.0,2077.0,2009.0,1941.0,1942.0,1953.0,1972.0,1986.0,1999.0,2027.0,2050.0,2024.0,2049.0
315,72602,33436,Boynton Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,365,1359.0,1364.0,1362.0,1367.0,1364.0,1363.0,1369.0,1367.0,1361.0,1379.0,1405.0,1422.0,1429.0,1437.0,1446.0,1453.0,1459.0,1450.0,1437.0,1428.0,1427.0,1406.0,1386.0,1389.0,1394.0,1394.0,1413.0,1436.0,1449.0,1471.0,1489.0,1497.0,1498.0,1503.0,1498.0,1498.0,1499.0,1504.0,1506.0,1513.0,1537.0,1550.0,1554.0,1567.0,1567.0,1556.0,1543.0,1533.0,1529.0,1531.0,1534.0,1537.0,1535.0,1568.0,1607.0,1608.0
316,99569,98109,Seattle,WA,Seattle-Tacoma-Bellevue,King County,366,1716.0,1732.0,1747.0,1758.0,1774.0,1789.0,1802.0,1799.0,1796.0,1804.0,1822.0,1866.0,1902.0,1942.0,1954.0,1963.0,1964.0,1966.0,1962.0,1954.0,1952.0,1968.0,1985.0,2017.0,2038.0,2062.0,2074.0,2082.0,2061.0,2040.0,2015.0,2008.0,2003.0,2011.0,2019.0,2042.0,2056.0,2069.0,2083.0,2090.0,2089.0,2085.0,2081.0,2060.0,2053.0,2054.0,2061.0,2075.0,2099.0,2128.0,2154.0,2168.0,2127.0,2133.0,2119.0,2120.0
317,58291,1201,Pittsfield,MA,Pittsfield,Berkshire County,367,939.3855,967.7497500000001,996.114,1024.4782500000001,1052.8425,1038.42,1039.3815,1047.0735,1061.496,932.0,947.0,967.0,977.0,1006.5,1036.0,1065.5,1095.0,1080.0,1081.0,1089.0,1104.0,1116.0,1127.0,1142.0,1146.0,1131.0,1103.0,1084.0,1076.0,1082.0,1071.0,1066.0,1067.0,1058.0,1051.0,1050.0,1057.0,1067.0,1071.0,1077.0,1083.0,1085.0,1089.0,1094.0,1090.0,1081.0,1053.0,1036.0,1035.0,1057.0,1074.0,1075.0,1045.5,1016.0,986.0,996.0
318,60363,6511,New Haven,CT,New Haven-Milford,New Haven County,368,1192.0,1198.0,1203.0,1206.0,1207.0,1210.0,1210.0,1210.0,1205.0,1210.0,1225.0,1246.0,1261.0,1273.0,1276.0,1277.0,1274.0,1269.0,1268.0,1262.0,1259.0,1261.0,1264.0,1265.0,1263.0,1259.0,1256.0,1253.0,1251.0,1246.0,1241.0,1236.0,1236.0,1241.0,1251.0,1262.0,1272.0,1276.0,1279.0,1279.0,1279.0,1274.0,1263.0,1257.0,1246.0,1238.0,1237.0,1239.0,1245.0,1250.0,1260.0,1269.0,1285.0,1280.0,1268.0,1263.0
319,91212,76051,Grapevine,TX,Dallas-Fort Worth-Arlington,Tarrant County,369,1223.0,1227.0,1234.0,1234.0,1228.0,1218.0,1210.0,1201.0,1203.0,1212.0,1223.0,1235.0,1249.0,1265.0,1287.0,1302.0,1311.0,1318.0,1321.0,1319.0,1321.0,1319.0,1317.0,1318.0,1323.0,1326.0,1332.0,1335.0,1338.0,1341.0,1341.0,1348.0,1354.0,1356.0,1364.0,1370.0,1381.0,1380.0,1372.0,1371.0,1390.0,1399.0,1406.0,1407.0,1403.0,1394.0,1385.0,1381.0,1381.0,1389.0,1395.0,1394.0,1390.0,1392.0,1398.0,1407.0
320,99519,98034,Kirkland,WA,Seattle-Tacoma-Bellevue,King County,370,1634.0,1655.0,1678.0,1689.0,1699.0,1708.0,1710.0,1712.0,1716.0,1721.0,1737.0,1759.0,1790.0,1816.0,1833.0,1853.0,1854.0,1847.0,1838.0,1826.0,1823.0,1825.0,1824.0,1847.0,1872.0,1887.0,1896.0,1886.0,1869.0,1849.0,1832.0,1802.0,1784.0,1782.0,1789.0,1801.0,1820.0,1839.0,1854.0,1865.0,1864.0,1849.0,1838.0,1832.0,1824.0,1823.0,1828.0,1837.0,1853.0,1872.0,1884.0,1885.0,1867.0,1879.0,1870.0,1880.0
321,81782,54601,La Crosse,WI,La Crosse-Onalaska,La Crosse County,371,815.352,840.0,829.0,852.5,876.0,887.0,876.0,858.0,841.0,830.0,826.0,839.0,848.0,833.0,821.0,820.0,812.0,828.0,842.0,839.0,824.0,824.0,825.0,817.0,814.0,827.0,850.0,873.0,876.0,870.0,865.0,855.0,850.0,841.0,848.0,841.0,839.0,839.0,839.0,840.0,837.0,832.0,827.0,833.0,838.0,836.0,832.0,837.0,847.0,845.0,845.0,856.0,846.0,867.0,870.0,866.32
322,65798,19131,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,372,988.0,1006.0,1016.0,1021.0,1017.0,1000.0,982.0,966.0,956.0,974.0,1003.0,1033.5,1064.0,1077.0,1077.0,1074.0,1068.0,1057.0,1051.0,1030.0,1026.0,1023.0,1026.0,1042.0,1064.0,1082.0,1094.0,1097.0,1092.0,1088.0,1088.0,1093.0,1092.0,1093.0,1106.0,1127.0,1146.0,1149.0,1153.0,1162.0,1163.0,1161.0,1159.0,1169.0,1166.0,1166.0,1173.0,1179.0,1186.0,1195.0,1206.0,1207.0,1211.0,1186.0,1197.0,1200.0
323,60322,6457,Middletown,CT,Hartford-West Hartford-East Hartford,Middlesex County,373,1165.0,1165.0,1173.0,1181.0,1185.0,1185.0,1189.0,1192.0,1193.0,1192.0,1192.0,1191.0,1186.0,1185.0,1194.0,1203.0,1206.0,1214.0,1210.0,1207.0,1202.0,1194.0,1186.0,1189.0,1191.0,1194.0,1192.0,1190.0,1187.0,1187.0,1191.0,1193.0,1189.0,1186.0,1187.0,1194.0,1210.0,1219.0,1226.0,1235.0,1245.0,1250.0,1253.0,1232.0,1223.0,1222.0,1223.0,1225.0,1234.0,1251.0,1268.0,1279.0,1265.0,1261.0,1242.0,1232.0
324,58902,2780,Taunton,MA,Providence-Warwick,Bristol County,374,1168.0,1165.0,1174.0,1181.0,1184.0,1206.0,1249.5,1293.0,1295.0,1297.0,1295.0,1307.0,1323.0,1340.0,1326.0,1305.0,1307.0,1320.0,1335.0,1332.0,1299.0,1256.5,1214.0,1209.0,1225.0,1243.0,1266.0,1286.0,1304.0,1319.0,1344.0,1344.0,1349.0,1360.0,1379.0,1400.0,1396.0,1386.0,1380.0,1372.0,1380.0,1394.0,1419.0,1416.0,1410.0,1395.0,1389.0,1383.0,1381.0,1383.0,1389.0,1401.0,1406.75,1412.5,1418.25,1424.0
325,67181,22192,Woodbridge,VA,Washington-Arlington-Alexandria,Prince William County,375,1277.0,1289.0,1298.0,1307.0,1306.0,1311.0,1316.0,1318.0,1319.0,1318.0,1318.0,1318.0,1317.0,1319.0,1322.0,1342.0,1349.0,1352.0,1354.0,1356.0,1358.0,1359.0,1366.0,1373.0,1381.0,1386.0,1390.0,1389.0,1386.0,1391.0,1392.0,1395.0,1398.0,1403.0,1408.0,1415.0,1427.0,1436.0,1441.0,1449.0,1450.0,1453.0,1454.0,1457.0,1456.0,1456.0,1457.0,1457.0,1459.0,1461.0,1465.0,1472.0,1495.0,1503.0,1501.0,1509.0
326,72444,33141,Miami Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,376,1735.0,1759.0,1775.0,1795.0,1805.0,1810.0,1809.0,1822.0,1849.0,1859.0,1859.0,1882.0,1880.0,1879.0,1855.0,1831.0,1831.0,1828.0,1830.0,1831.0,1839.0,1840.0,1835.0,1844.0,1845.0,1844.0,1843.0,1840.0,1838.0,1835.0,1828.0,1824.0,1799.0,1801.0,1799.0,1792.0,1802.0,1821.0,1838.0,1844.0,1856.0,1869.0,1856.0,1854.0,1850.0,1850.0,1852.0,1850.0,1843.0,1845.0,1844.0,1843.0,1842.0,1817.0,1805.0,1763.0
327,67186,22201,Arlington,VA,Washington-Arlington-Alexandria,Arlington County,377,1996.0,2027.0,2047.0,2071.0,2081.0,2084.0,2087.0,2082.0,2071.0,2074.0,2090.0,2105.0,2130.0,2145.0,2118.0,2074.0,2069.0,2064.0,2052.0,2047.0,2043.0,2047.0,2058.0,2083.0,2108.0,2116.0,2107.0,2099.0,2094.0,2087.0,2094.0,2100.0,2100.0,2099.0,2110.0,2119.0,2135.0,2150.0,2157.0,2157.0,2159.0,2154.0,2138.0,2114.0,2098.0,2091.0,2095.0,2109.0,2134.0,2160.0,2180.0,2186.0,2180.0,2170.0,2155.0,2153.0
328,96659,92117,San Diego,CA,San Diego-Carlsbad,San Diego County,379,1734.0,1745.0,1761.0,1781.0,1799.0,1806.0,1804.0,1795.0,1779.0,1792.0,1800.0,1795.0,1786.0,1806.0,1815.0,1826.0,1845.0,1856.0,1861.0,1934.0,2007.0,2019.0,2034.0,2059.0,2086.0,2107.0,2121.0,2139.0,2131.0,2124.0,2112.0,2096.0,2083.0,2094.0,2105.0,2121.0,2129.0,2150.0,2159.0,2169.0,2177.0,2188.0,2188.0,2172.0,2151.0,2126.0,2123.0,2176.5,2230.0,2275.0,2303.0,2325.0,2307.0,2286.0,2227.0,2263.0
329,72543,33324,Plantation,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,381,1426.0,1434.0,1442.0,1445.0,1446.0,1459.0,1477.0,1485.0,1478.0,1495.0,1503.0,1507.0,1512.0,1520.0,1525.0,1528.0,1536.0,1544.0,1549.0,1554.0,1560.0,1565.0,1559.0,1548.0,1545.0,1546.0,1551.0,1559.0,1556.0,1552.0,1550.0,1558.0,1565.0,1572.0,1577.0,1579.0,1571.0,1568.0,1564.0,1559.0,1559.0,1564.0,1573.0,1573.0,1573.0,1561.0,1554.0,1551.0,1551.0,1553.0,1549.0,1548.0,1570.0,1551.0,1552.0,1550.0
330,94796,85201,Mesa,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,382,864.0,871.0,874.0,876.0,873.0,865.0,864.0,858.0,855.0,861.0,868.0,882.0,895.0,913.0,930.0,939.0,937.0,943.0,946.0,953.0,953.0,956.0,958.0,983.0,1002.0,1024.0,1029.0,1030.0,1031.0,1029.0,1036.0,1032.0,1020.0,1014.0,1015.0,1024.0,1037.0,1044.0,1035.0,1039.0,1045.0,1042.0,1047.0,1074.5,1102.0,1106.0,1116.0,1132.0,1153.0,1173.0,1189.0,1202.0,1205.0,1083.68,1088.88,1117.48
331,92305,78209,San Antonio,TX,San Antonio-New Braunfels,Bexar County,383,1100.0,1118.0,1137.0,1157.0,1176.0,1184.0,1184.0,1170.0,1146.0,1125.0,1121.0,1132.0,1165.0,1189.0,1216.0,1249.0,1262.0,1272.0,1266.0,1250.0,1228.0,1215.0,1204.0,1195.0,1190.0,1186.0,1190.0,1194.0,1204.0,1204.0,1201.0,1198.0,1212.0,1224.0,1247.0,1265.0,1244.0,1244.0,1247.0,1243.0,1244.0,1247.0,1267.0,1252.0,1253.0,1263.0,1266.0,1275.0,1275.0,1264.0,1259.0,1252.0,1233.0,1234.0,1251.0,1229.0
332,97548,94086,Sunnyvale,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,384,2772.0,2826.0,2856.0,2874.0,2881.0,2891.0,2892.0,2911.0,2927.0,2942.0,2937.0,2942.0,2952.0,2963.0,2962.0,2939.0,2928.0,2916.0,2903.0,2903.0,2905.0,2918.0,2937.0,2964.0,2989.0,3011.0,3010.0,3008.0,2993.0,2973.0,2955.0,2950.0,2955.0,2951.0,2955.0,2976.0,2983.0,2961.0,2942.0,2933.0,2934.0,2918.0,2920.0,2900.0,2890.0,2884.0,2891.0,2916.0,2947.0,2987.0,2980.0,2987.0,3005.0,3004.0,2975.0,2951.0
333,97852,94806,San Pablo,CA,San Francisco-Oakland-Hayward,Contra Costa County,385,1783.0,1817.0,1856.0,1877.0,1894.0,1925.0,1942.0,1967.0,2005.0,2030.0,2056.0,2068.0,2102.0,2122.0,2128.0,2125.0,2118.0,2116.0,2101.0,2077.0,2075.0,2085.0,2086.0,2088.0,2095.0,2101.0,2113.0,2128.0,2140.0,2146.0,2165.0,2179.0,2192.0,2204.0,2210.0,2206.0,2201.0,2185.0,2171.0,2145.0,2130.0,2135.0,2149.0,2145.0,2144.0,2144.0,2149.0,2152.0,2158.0,2162.0,2162.0,2161.0,2105.0,2049.0,2038.0,2099.0
334,72480,33178,Doral,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,386,1799.0,1807.0,1818.0,1834.0,1852.0,1868.0,1885.0,1893.0,1908.0,1922.0,1930.0,1937.0,1946.0,1949.0,1969.0,1987.0,1994.0,2001.0,1996.0,1983.0,1987.0,1984.0,1976.0,1972.0,1975.0,1978.0,1980.0,1991.0,2006.0,2025.0,2038.0,2061.0,2062.0,2064.0,2061.0,2054.0,2066.0,2052.0,2041.0,2030.0,2032.0,2040.0,2051.0,2062.0,2055.0,2044.0,2043.0,2043.0,2043.0,2044.0,2042.0,2038.0,2050.0,1989.0,2030.0,2007.0
335,65811,19144,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,387,947.0,955.0,961.0,971.0,981.0,989.0,993.0,982.0,967.0,952.0,956.0,977.0,1003.5,1030.0,1036.0,1036.0,1038.0,1031.0,1023.0,1002.0,993.0,981.0,986.0,1010.0,1032.0,1054.0,1053.0,1055.0,1037.0,1052.0,1071.0,1077.0,1063.0,1053.0,1054.0,1070.0,1087.0,1109.0,1117.0,1098.0,1075.0,1065.0,1060.0,1081.5,1103.0,1103.0,1110.0,1115.0,1122.0,1121.0,1127.0,1131.0,1123.0,1097.0,1094.0,1122.0
336,96669,92128,San Diego,CA,San Diego-Carlsbad,San Diego County,388,1877.0,1889.0,1907.0,1921.0,1931.0,1943.0,1961.0,1986.0,1982.0,2012.0,2052.0,2083.0,2124.0,2151.0,2166.0,2168.0,2163.0,2156.0,2158.0,2155.0,2167.0,2174.0,2186.0,2195.0,2203.0,2210.0,2214.0,2215.0,2208.0,2196.0,2202.0,2200.0,2193.0,2203.0,2202.0,2214.0,2198.0,2199.0,2196.0,2198.0,2191.0,2183.0,2171.0,2160.0,2144.0,2127.0,2131.0,2137.0,2160.0,2166.0,2166.0,2167.0,2153.0,2182.0,2196.0,2196.0
337,96531,91801,Alhambra,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,390,1807.0,1829.0,1832.0,1844.0,1868.0,1893.0,1911.0,1912.0,1907.0,1879.0,1857.0,1876.0,1902.0,1939.0,1979.0,2011.0,2032.0,2031.0,2029.0,2060.0,2108.0,2169.5,2231.0,2290.0,2319.0,2313.0,2310.0,2293.0,2261.0,2244.0,2241.0,2226.0,2211.0,2227.0,2222.0,2226.0,2246.0,2240.0,2238.0,2228.0,2219.0,2210.0,2193.0,2161.0,2126.0,2111.0,2102.0,2098.0,2102.0,2114.0,2126.0,2135.0,2182.0,2146.0,2110.0,2138.0
338,72262,32839,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,391,1053.0,1065.0,1068.0,1069.0,1076.0,1087.0,1111.0,1129.0,1136.0,1148.0,1163.0,1173.0,1193.0,1215.0,1237.0,1246.0,1252.0,1261.0,1261.0,1249.0,1243.0,1238.0,1241.0,1255.0,1264.0,1271.0,1278.0,1275.0,1275.0,1279.0,1292.0,1299.0,1301.0,1309.0,1313.0,1323.0,1327.0,1334.0,1342.0,1351.0,1353.0,1352.0,1352.0,1327.0,1316.0,1311.0,1319.0,1327.0,1335.0,1344.0,1354.0,1360.0,1373.0,1381.0,1371.0,1373.0
339,97024,92805,Anaheim,CA,Los Angeles-Long Beach-Anaheim,Orange County,393,1585.0,1593.0,1609.0,1624.0,1643.0,1665.0,1692.0,1708.0,1716.0,1726.0,1740.0,1751.0,1759.0,1782.0,1805.0,1839.0,1848.0,1845.0,1854.0,1850.0,1849.0,1838.0,1845.0,1845.0,1845.0,1847.0,1855.0,1858.0,1855.0,1864.0,1868.0,1873.0,1867.0,1861.0,1863.0,1872.0,1891.0,1909.0,1922.0,1934.0,1948.0,1953.0,1970.0,2023.0,2039.0,2057.0,2067.0,2072.0,2071.0,2067.0,2063.0,2062.0,2050.0,2065.0,2058.0,2048.0
340,96023,90042,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,395,1889.0,1924.0,1936.0,1960.0,1989.0,1992.0,1995.0,2004.0,2025.0,2046.0,2071.0,2077.0,2083.0,2098.0,2101.0,2095.0,2129.0,2151.0,2154.0,2161.0,2159.0,2158.0,2184.0,2213.0,2206.0,2209.0,2244.0,2253.0,2237.0,2232.0,2214.0,2190.0,2188.0,2171.0,2160.0,2158.0,2163.0,2159.0,2180.0,2192.0,2203.0,2205.0,2189.0,2169.0,2142.0,2122.0,2108.0,2096.0,2087.0,2088.0,2092.0,2101.0,2125.0,2108.0,2147.0,2180.0
341,99120,97206,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,397,1249.0,1270.0,1279.0,1298.0,1306.0,1314.0,1327.0,1344.0,1353.0,1358.0,1364.0,1365.0,1368.0,1373.0,1389.0,1417.0,1421.0,1419.0,1411.0,1402.0,1399.0,1394.0,1390.0,1392.0,1399.0,1402.0,1406.0,1447.0,1414.0,1388.0,1362.0,1339.0,1322.0,1311.0,1312.0,1324.0,1339.0,1366.0,1383.0,1387.0,1383.0,1385.0,1398.0,1403.0,1401.0,1398.0,1393.0,1392.0,1394.0,1439.0,1484.0,1497.0,1535.5,1574.0,1594.0,1602.0
342,90637,75034,Frisco,TX,Dallas-Fort Worth-Arlington,Collin County,398,1723.008,1730.7,1716.2775000000001,1568.0,1594.0,1620.0,1646.0,1672.0,1698.0,1724.0,1744.0,1778.0,1792.0,1800.0,1785.0,1752.0,1748.0,1718.0,1697.0,1667.0,1604.6,1542.2,1479.8,1417.4,1355.0,1383.0,1427.6666666666667,1472.3333333333333,1517.0,1501.0,1530.0,1498.0,1466.0,1437.0,1408.0,1431.0,1467.0,1514.0,1561.0,1608.0,1592.0,1588.0,1607.0,1636.0,1665.0,1662.0,1666.0,1680.0,1680.0,1671.0,1666.0,1648.0,1588.0,1528.0,1515.0,1516.0
343,72527,33308,Fort Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,399,1432.0,1436.0,1437.0,1432.0,1424.0,1410.0,1445.0,1470.0,1500.0,1512.0,1519.0,1515.0,1515.0,1521.0,1520.0,1514.0,1507.0,1512.0,1522.0,1502.0,1495.0,1497.0,1516.0,1505.0,1494.0,1481.0,1465.0,1461.0,1444.0,1437.0,1450.0,1479.0,1486.0,1488.0,1483.0,1487.0,1530.0,1573.0,1581.0,1595.0,1591.0,1586.0,1616.0,1668.75,1721.5,1774.25,1827.0,1825.0,1822.0,1820.0,1819.0,1822.0,1842.0,1841.0,1857.0,1862.0
344,73181,34698,Dunedin,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,400,1120.0,1125.0,1135.0,1137.0,1137.0,1141.0,1147.0,1147.0,1143.0,1138.0,1144.0,1160.0,1173.0,1184.0,1187.0,1185.0,1187.0,1185.0,1193.0,1197.0,1199.0,1203.0,1204.0,1203.0,1203.0,1203.0,1200.0,1182.0,1180.0,1181.0,1189.0,1205.0,1222.0,1234.0,1239.0,1250.0,1251.0,1248.0,1246.0,1243.0,1244.0,1251.0,1253.0,1248.0,1248.0,1245.0,1240.0,1242.0,1239.0,1240.0,1241.0,1249.0,1267.0,1276.0,1293.0,1311.0
345,60565,7055,Passaic,NJ,New York-Newark-Jersey City,Passaic County,401,1505.0,1513.0,1527.0,1557.0,1568.0,1577.0,1590.0,1590.0,1586.0,1577.0,1571.0,1565.0,1572.0,1577.0,1601.0,1614.0,1613.0,1617.0,1609.0,1604.0,1607.0,1616.0,1637.0,1652.0,1668.0,1668.0,1663.0,1661.0,1658.0,1665.0,1662.0,1664.0,1655.0,1658.0,1669.0,1686.0,1699.0,1720.0,1740.0,1754.0,1750.0,1739.0,1731.0,1736.0,1736.0,1729.0,1725.0,1723.0,1730.0,1742.0,1739.0,1739.0,1739.0,1786.0,1760.0,1787.0
346,61806,10466,New York,NY,New York-Newark-Jersey City,Bronx County,402,1581.0,1596.0,1601.0,1595.0,1600.0,1613.0,1640.0,1651.0,1667.0,1680.0,1692.0,1703.0,1707.0,1708.0,1714.0,1714.0,1715.0,1705.0,1712.0,1716.0,1725.0,1731.0,1740.0,1748.0,1758.0,1770.0,1775.0,1785.0,1794.0,1799.0,1821.0,1840.0,1850.0,1854.0,1861.0,1870.0,1881.0,1889.0,1891.0,1895.0,1895.0,1889.0,1889.0,1893.0,1902.0,1911.0,1917.0,1917.0,1924.0,1934.0,1948.0,1960.0,1953.0,1955.0,1984.0,1979.0
347,60615,7111,Irvington,NJ,New York-Newark-Jersey City,Essex County,403,1230.0,1232.0,1232.0,1228.0,1223.0,1220.0,1218.0,1216.0,1217.0,1221.0,1229.0,1240.0,1247.0,1257.0,1266.0,1272.0,1276.0,1275.0,1278.0,1279.0,1279.0,1283.0,1289.0,1297.0,1307.0,1314.0,1318.0,1322.0,1323.0,1329.0,1335.0,1340.0,1348.0,1360.0,1373.0,1388.0,1399.0,1406.0,1409.0,1407.0,1410.0,1420.0,1431.0,1443.0,1444.0,1439.0,1437.0,1439.0,1442.0,1444.0,1446.0,1453.0,1466.4,1476.8,1488.24,1500.72
348,67120,22030,Fairfax,VA,Washington-Arlington-Alexandria,Fairfax County,404,1680.0,1683.0,1706.0,1704.0,1703.0,1698.0,1691.0,1687.0,1685.0,1696.0,1709.0,1723.0,1733.0,1745.0,1763.0,1772.0,1759.0,1757.0,1754.0,1746.0,1736.0,1733.0,1728.0,1728.0,1727.0,1727.0,1737.0,1738.0,1737.0,1723.0,1719.0,1718.0,1718.0,1719.0,1725.0,1733.0,1729.0,1730.0,1731.0,1728.0,1732.0,1730.0,1731.0,1710.0,1699.0,1696.0,1697.0,1703.0,1709.0,1719.0,1732.0,1740.0,1766.0,1761.0,1749.0,1737.0
349,83520,58104,Fargo,ND,Fargo,Cass County,405,813.429,854.0,855.0,836.0,828.0,827.0,834.0,853.0,861.0,872.0,861.0,853.0,846.0,841.0,843.0,831.0,831.0,832.0,826.0,814.0,804.0,801.0,804.0,805.0,796.0,795.0,790.0,788.0,787.0,780.0,774.0,768.0,766.0,769.0,776.0,782.0,788.0,794.0,788.0,785.0,773.0,771.0,778.0,780.0,779.0,777.0,773.0,762.0,762.0,764.0,764.0,755.0,762.0,762.0,764.0,771.0
350,61800,10460,New York,NY,New York-Newark-Jersey City,Bronx County,406,1489.0,1500.0,1512.0,1519.0,1524.0,1530.0,1539.0,1547.0,1559.0,1564.0,1572.0,1587.0,1599.0,1608.0,1626.0,1640.0,1659.0,1668.0,1681.0,1689.0,1692.0,1690.0,1685.0,1684.0,1687.0,1692.0,1698.0,1707.0,1715.0,1726.0,1744.0,1756.0,1761.0,1761.0,1765.0,1778.0,1790.0,1796.0,1801.0,1803.0,1802.0,1802.0,1804.0,1809.0,1813.0,1816.0,1818.0,1819.0,1821.0,1825.0,1830.0,1844.0,1869.0,1869.0,1879.0,1881.0
351,90687,75093,Plano,TX,Dallas-Fort Worth-Arlington,Collin County,407,1233.0,1242.0,1254.0,1261.0,1266.0,1272.0,1278.0,1287.0,1295.0,1298.0,1304.0,1308.0,1326.0,1343.0,1358.0,1371.0,1369.0,1368.0,1367.0,1366.0,1365.0,1365.0,1368.0,1370.0,1376.0,1391.0,1395.0,1395.0,1397.0,1391.0,1383.0,1374.0,1366.0,1356.0,1350.0,1347.0,1371.0,1382.0,1387.0,1391.0,1395.0,1405.0,1416.0,1410.0,1396.0,1376.0,1359.0,1350.0,1347.0,1344.0,1339.0,1343.0,1362.0,1378.0,1383.0,1374.0
352,71039,30319,Brookhaven,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,408,1486.0,1492.0,1504.0,1510.0,1521.0,1522.0,1511.0,1507.0,1508.0,1512.0,1524.0,1535.0,1547.0,1563.0,1577.0,1592.0,1605.0,1609.0,1601.0,1602.0,1607.0,1611.0,1608.0,1611.0,1606.0,1608.0,1603.0,1601.0,1602.0,1597.0,1598.0,1600.0,1598.0,1594.0,1588.0,1588.0,1578.0,1579.0,1579.0,1576.0,1574.0,1579.0,1577.0,1568.0,1565.0,1568.0,1567.0,1565.0,1561.0,1562.0,1561.0,1571.0,1599.0,1603.0,1607.0,1626.0
353,72585,33418,Palm Beach Gardens,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,409,1663.0,1650.0,1631.0,1638.0,1637.0,1659.0,1681.0,1704.0,1732.0,1752.0,1756.0,1769.0,1778.0,1779.0,1781.0,1776.0,1782.0,1781.0,1792.0,1764.0,1754.0,1751.0,1736.0,1706.0,1691.0,1676.0,1679.0,1691.0,1707.0,1707.0,1718.0,1720.0,1729.0,1729.0,1720.0,1714.0,1703.0,1683.0,1670.0,1666.0,1676.0,1686.0,1678.0,1704.0,1711.0,1698.0,1681.0,1675.0,1678.0,1679.0,1681.0,1689.0,1703.0,1736.0,1724.0,1729.0
354,74590,38016,Memphis,TN,Memphis,Shelby County,410,985.0,972.0,958.0,948.0,945.0,947.0,936.0,929.0,919.0,915.0,928.0,948.0,952.0,954.0,984.5,1015.0,1018.0,1021.0,1024.0,1031.3333333333333,1038.6666666666667,1046.0,1053.3333333333333,1060.6666666666667,1068.0,1075.3333333333333,1082.6666666666667,1090.0,1073.0,1057.5,1042.0,1019.0,1017.0,1015.0,1013.0,1011.0,1009.3333333333334,1007.6666666666666,1006.0,1010.5,1015.0,1019.5,1024.0,1028.5,1033.0,1037.5,1042.0,1050.0,1046.0,1033.0,1036.0,1038.0,1056.0,1050.0,1060.0,1076.0
