,RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
180,67787,23666,Hampton,VA,Virginia Beach-Norfolk-Newport News,Hampton City,205,824.0,828.0,842.0,842.0,844.0,842.0,849.0,851.0,845.0,844.0,845.0,847.0,850.0,856.0,865.0,868.0,876.0,882.0,888.0,891.0,891.0,888.0,883.0,878.0,880.0,886.0,879.0,879.0,876.0,870.0,875.0,887.0,904.0,914.0,912.0,911.0,915.0,915.0,913.0,908.0,904.0,902.0,898.0,893.0,897.0,902.0,907.0,905.0,903.0,909.0,920.0,926.0,932.0,944.0,950.0,961.0,972.0,983.0,987.0,989.0,992.0,998.0,1009.0,1018.0,1013.0,1018.0,1014.0,1006.0,1009.0,1005.0,1005.0,1024.0,1035.0,1044.0,1041.0,1053.0,1061.0,1061.0,1072.0,1070.0,1059.0,1049.0,1047.0,1054.0,1057.0,1062.0,1064.0,1087.0,1099.0,1098.0,1104.0
181,95992,90011,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,207,1501.0,1469.0,1437.5,1406.0,1430.0,1438.0,1452.0,1465.0,1474.0,1472.0,1468.0,1476.0,1478.0,1505.0,1547.0,1576.0,1633.0,1690.0,1729.0,1749.0,1737.0,1716.0,1691.0,1737.0,1789.5,1842.0,1890.0,1889.0,1904.0,1901.0,1922.0,1939.0,1959.0,2003.0,2015.0,2062.0,2109.0,2122.0,2132.0,2135.0,2149.0,2159.0,2134.0,2135.0,2154.0,2178.0,2185.0,2222.0,2216.0,2224.0,2254.0,2289.0,2302.0,2302.0,2276.0,2263.0,2280.0,2346.0,2381.0,2400.0,2401.0,2381.0,2361.0,2381.0,2381.0,2398.0,2399.0,2360.0,2364.0,2379.0,2349.0,2340.0,2329.0,2344.0,2390.0,2413.0,2423.0,2380.0,2406.0,2381.0,2327.0,2293.0,2268.0,2257.0,2259.0,2264.0,2262.0,2232.0,2271.0,2225.0,2251.0
182,67598,23223,Richmond,VA,Richmond,Richmond City,208,872.0,876.0,878.0,876.0,869.0,869.0,875.0,880.0,884.0,881.0,892.0,902.0,906.0,911.0,901.0,899.0,895.0,896.0,903.0,907.0,909.0,916.0,919.0,920.0,924.0,928.0,925.0,925.0,924.0,921.0,921.0,926.0,941.0,959.0,980.0,996.0,1007.0,1016.0,1023.0,1032.0,1023.0,1004.0,1009.0,999.0,998.0,999.0,1007.0,1014.0,1023.0,1035.0,1043.0,1037.0,1019.0,1007.0,1007.0,1011.0,1021.0,1028.0,1035.0,1040.0,1047.0,1059.0,1067.0,1070.0,1068.0,1061.0,1065.0,1072.0,1094.0,1114.0,1130.0,1140.0,1138.0,1133.0,1134.0,1134.0,1141.0,1138.0,1143.0,1144.0,1140.0,1138.0,1140.0,1145.0,1151.0,1152.0,1145.0,1154.0,1154.0,1157.0,1171.0
183,62029,11218,New York,NY,New York-Newark-Jersey City,Kings County,209,1698.0,1722.0,1725.0,1727.0,1721.0,1722.0,1723.0,1730.0,1740.0,1765.0,1811.0,1833.0,1864.0,1891.0,1922.0,1949.0,1975.0,2009.0,2035.0,2048.0,2044.0,2039.0,2027.0,1996.0,1988.0,1992.0,2004.0,2005.0,2030.0,2035.0,2013.0,2026.0,2038.0,2057.0,2077.0,2080.0,2090.0,2105.0,2124.0,2162.0,2202.0,2209.0,2230.0,2231.0,2223.0,2213.0,2199.0,2204.0,2206.0,2211.0,2215.0,2225.0,2233.0,2240.0,2233.0,2194.0,2178.0,2132.0,2101.0,2076.0,2055.0,2035.0,2016.0,1997.0,1981.0,1980.0,1975.0,1987.0,1994.0,2000.0,2001.0,2010.0,2016.0,2021.0,2013.0,2026.0,2043.0,2035.0,2035.0,2025.0,2016.0,2013.0,2014.0,2022.0,2038.0,2052.0,2067.0,2080.0,2067.0,2096.0,2106.0
184,69497,27713,Durham,NC,Durham-Chapel Hill,Durham County,210,829.2605782500001,809.846451,802.450593,792.28128825,783.03646575,774.7161255,775.64060775,777.48957225,909.5790000000001,906.6945000000001,895.1565,882.657,862.4655,842.274,834.582,824.0055,814.3905,805.737,806.6985,808.6215,946.0,943.0,931.0,918.0,897.0,876.0,868.0,857.0,847.0,838.0,839.0,841.0,847.0,855.0,867.0,875.0,878.0,883.0,889.0,894.0,905.0,920.0,935.0,944.0,969.0,993.0,1017.0,1041.0,1040.0,1040.0,1041.0,1059.0,1066.0,1055.0,1050.0,1048.0,1050.0,1055.0,1065.0,1073.0,1088.0,1104.0,1103.0,1099.0,1098.0,1098.0,1098.0,1098.0,1101.0,1095.0,1089.0,1080.0,1079.0,1068.0,1057.0,1051.0,1046.0,1061.0,1060.0,1058.0,1055.0,1063.0,1072.0,1086.0,1098.0,1111.0,1120.0,1141.0,1172.0,1190.0,1198.0
185,91731,77082,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,211,1051.556495432625,1069.3342891001253,1080.0009653006252,1086.2231930842502,1044.6649425,1049.28735375,1047.43838925,1045.58942475,1041.89149575,1050.2118360000002,1073.32389225,1086.26664375,1093.66250175,1112.1521467500002,1123.2459337500002,1129.7173095,1086.4950000000001,1091.3025,1089.3795,1087.4565,1083.6105,1092.2640000000001,1116.3015,1129.7625,1137.4545,1156.6845,1168.2225,1174.953,1130.0,1135.0,1133.0,1131.0,1127.0,1136.0,1161.0,1175.0,1183.0,1203.0,1215.0,1222.0,1243.0,1260.0,1267.0,1266.0,1278.0,1261.0,1262.0,1256.0,1246.0,1232.0,1214.0,1218.0,1221.0,1201.0,1200.0,1200.0,1199.0,1197.0,1198.0,1185.0,1159.0,1152.0,1154.0,1163.0,1170.0,1181.0,1185.0,1187.0,1188.0,1188.0,1180.0,1198.0,1211.0,1226.0,1215.0,1219.0,1204.0,1202.0,1201.0,1199.0,1199.0,1193.0,1181.0,1172.0,1160.0,1157.0,1159.0,1156.0,1145.0,1158.5,1172.0
186,62034,11223,New York,NY,New York-Newark-Jersey City,Kings County,214,1660.0,1688.0,1684.0,1695.0,1688.0,1688.0,1677.0,1666.0,1659.0,1675.0,1701.0,1725.0,1749.0,1757.0,1762.0,1755.0,1758.0,1766.0,1770.0,1772.0,1770.0,1771.0,1763.0,1755.0,1765.0,1779.0,1786.0,1790.0,1804.0,1842.0,1851.0,1859.0,1883.0,1914.0,1954.0,1973.0,1978.0,1988.0,2018.0,2041.0,2025.0,2012.0,2026.0,2041.0,2033.0,2026.0,2018.0,2042.0,2061.0,2088.0,2109.0,2121.0,2135.0,2125.0,2134.0,2115.0,2098.0,2069.0,2051.0,2035.0,2031.0,2039.0,2033.0,2030.0,2033.0,2041.0,2035.0,2027.0,2032.0,2037.0,2049.0,2046.0,2034.0,2029.0,2020.0,2010.0,2003.0,2002.0,2007.0,2008.0,2006.0,2006.0,2011.0,2021.0,2033.0,2044.0,2054.0,2056.0,2084.0,2107.0,2083.0
187,84624,60622,Chicago,IL,Chicago-Naperville-Elgin,Cook County,215,1528.0,1547.0,1553.0,1559.0,1550.0,1542.0,1524.0,1511.0,1527.0,1549.0,1578.0,1583.0,1597.0,1610.0,1639.0,1637.0,1636.0,1628.0,1625.0,1622.0,1619.0,1647.0,1653.0,1661.0,1674.0,1664.0,1687.0,1719.0,1719.0,1725.0,1718.0,1738.0,1728.0,1696.0,1686.0,1699.0,1724.0,1739.0,1734.0,1709.0,1688.0,1680.0,1679.0,1685.0,1702.0,1720.0,1746.0,1791.0,1836.0,1860.0,1875.0,1868.0,1829.0,1790.0,1780.0,1770.0,1763.0,1775.0,1787.0,1804.0,1806.0,1819.0,1813.0,1789.0,1780.0,1752.0,1729.0,1721.0,1745.0,1766.0,1802.0,1827.0,1848.0,1851.0,1853.0,1843.0,1827.0,1801.0,1775.0,1769.0,1772.0,1785.0,1803.0,1824.0,1858.0,1884.0,1898.0,1859.0,1820.0,1801.0,1846.0
188,70496,29464,Mount Pleasant,SC,Charleston-North Charleston,Charleston County,216,1196.2800315000002,1217.54312325,1236.03276825,1269.31412925,1297.0485967500001,1322.93409975,1334.952369,1336.8013335,1224.951,1224.951,1224.951,1225.9125000000001,1244.181,1266.2955,1285.5255,1320.1395,1348.9845,1375.9065,1388.406,1390.329,1274.0,1274.0,1274.0,1275.0,1294.0,1317.0,1337.0,1373.0,1403.0,1431.0,1444.0,1446.0,1440.0,1435.0,1444.0,1457.0,1475.0,1503.0,1511.0,1533.0,1545.0,1522.0,1512.0,1499.0,1485.0,1504.0,1500.0,1508.0,1513.0,1512.0,1510.0,1493.0,1475.0,1461.0,1462.0,1476.0,1485.0,1497.0,1494.0,1497.0,1498.0,1504.0,1516.0,1491.0,1475.0,1476.0,1472.0,1469.0,1474.0,1471.0,1472.0,1503.0,1519.0,1533.0,1552.0,1564.0,1573.0,1574.0,1539.0,1517.0,1521.0,1528.0,1536.0,1548.0,1553.0,1560.0,1561.0,1536.0,1546.0,1530.0,1528.0
189,84618,60616,Chicago,IL,Chicago-Naperville-Elgin,Cook County,217,1510.5165,1510.5165,1525.9005,1534.554,1529.7465,1519.17,1520.1315,1489.0,1508.0,1537.0,1558.0,1559.0,1571.0,1571.0,1587.0,1596.0,1591.0,1580.0,1581.0,1582.0,1584.0,1587.0,1592.0,1602.0,1614.0,1615.0,1623.0,1614.0,1608.0,1609.0,1613.0,1612.0,1622.0,1611.0,1618.0,1614.0,1579.0,1547.0,1501.5,1456.0,1458.0,1495.0,1484.0,1501.0,1512.0,1514.0,1490.0,1496.0,1503.0,1503.0,1501.0,1486.0,1473.0,1479.0,1505.0,1519.0,1521.0,1549.0,1576.0,1569.0,1592.0,1603.0,1591.0,1576.0,1562.0,1554.0,1525.0,1506.0,1539.0,1561.0,1585.0,1581.0,1589.0,1588.0,1587.0,1618.0,1643.0,1657.0,1663.0,1668.0,1683.0,1707.0,1734.0,1755.0,1770.0,1780.0,1779.0,1719.0,1659.0,1665.0,1729.52
190,83519,58103,Fargo,ND,Fargo,Cass County,218,583.0,579.0,592.0,597.0,604.0,614.0,621.0,622.0,619.0,617.0,620.0,630.0,642.0,651.0,650.0,650.0,660.0,663.0,679.0,688.0,691.0,706.0,713.0,712.0,709.0,711.0,717.0,738.0,752.0,768.0,773.0,779.0,789.0,803.0,791.0,779.0,767.0,774.0,776.0,781.0,775.0,769.0,762.0,756.0,750.0,745.0,742.0,739.0,736.0,729.0,729.0,731.0,737.0,741.0,743.0,744.0,743.0,746.0,749.0,750.0,749.0,749.0,750.0,739.0,732.0,728.0,722.0,722.0,719.0,715.0,714.0,717.0,725.0,723.0,719.0,712.0,712.0,715.0,715.0,712.0,708.0,705.0,705.0,706.0,706.0,710.0,712.0,714.0,719.0,714.0,743.6
191,66142,20019,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,219,1275.785505,1262.8427535,1273.01205825,1309.99134825,1326.63202875,1321.0851352500001,1321.0851352500001,1409.559,1407.636,1391.2905,1361.484,1344.1770000000001,1326.8700000000001,1313.409,1323.9855,1362.4455,1379.7525,1373.9835,1373.9835,1466.0,1464.0,1447.0,1416.0,1398.0,1380.0,1366.0,1377.0,1417.0,1435.0,1429.0,1429.0,1400.0,1372.0,1357.0,1350.0,1362.0,1387.0,1419.0,1451.0,1468.0,1523.25,1578.5,1633.75,1689.0,1693.0,1683.0,1657.0,1622.0,1618.0,1584.0,1555.0,1545.0,1540.0,1534.0,1516.0,1512.0,1502.0,1500.0,1510.0,1555.0,1588.0,1618.0,1648.0,1654.0,1650.0,1637.0,1624.0,1623.0,1624.0,1613.0,1602.0,1614.0,1625.0,1655.0,1684.0,1707.0,1692.0,1697.0,1711.0,1702.0,1685.0,1682.0,1692.0,1687.0,1679.0,1665.0,1650.0,1666.0,1687.0,1647.0,1651.0
192,61635,10021,New York,NY,New York-Newark-Jersey City,New York County,220,2725.0,2741.0,2765.0,2790.0,2807.0,2822.0,2837.0,2843.0,2831.0,2845.0,2864.0,2897.0,2902.0,2899.0,2898.0,2889.0,2876.0,2878.0,2891.0,2898.0,2907.0,2925.0,2908.0,2897.0,2907.0,2927.0,2998.0,3078.0,3169.0,3213.0,3258.0,3271.0,3280.0,3305.0,3318.0,3354.0,3393.0,3410.0,3450.0,3450.0,3455.0,3474.0,3444.0,3429.0,3400.0,3410.0,3391.0,3409.0,3461.0,3475.0,3476.0,3496.0,3516.0,3464.0,3455.0,3457.0,3481.0,3521.0,3513.0,3555.0,3559.0,3597.0,3550.0,3467.0,3422.0,3370.0,3309.0,3266.0,3267.0,3254.0,3215.0,3168.0,3161.0,3127.0,3108.0,3110.0,3092.0,3115.0,3117.0,3111.0,3100.0,3086.0,3093.0,3117.0,3132.0,3146.0,3164.0,3259.0,3201.0,3176.0,3098.0
193,99252,97402,Eugene,OR,Eugene,Lane County,222,729.0,730.0,734.0,742.0,749.0,754.0,761.0,765.0,764.0,764.0,773.0,779.0,785.0,790.0,795.0,799.0,805.0,808.0,811.0,813.0,818.0,823.0,823.0,821.0,826.0,831.0,836.0,840.0,847.0,853.0,845.0,853.0,851.0,842.0,844.0,848.0,863.0,873.0,875.0,873.0,867.0,882.0,892.0,910.0,924.0,937.0,958.0,963.0,960.0,953.0,934.0,934.0,948.0,959.0,961.0,966.0,977.0,994.0,1008.0,1014.0,1015.0,1019.0,1023.0,1022.0,1029.0,1034.0,1045.0,1052.0,1054.0,1060.0,1063.0,1089.0,1106.0,1118.0,1126.0,1129.0,1124.0,1119.0,1147.0,1157.0,1163.0,1167.0,1179.0,1194.0,1205.0,1218.0,1223.0,1174.16,1168.96,1163.76,1192.88
194,72532,33313,Lauderhill,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,223,1110.3031822500002,1098.284913,1100.1338775,1107.5297355,1112.1521467500002,1114.0011112500001,1117.69904025,1175.9145,1174.953,1160.5305,1156.6845,1155.723,1154.7615,1142.262,1144.185,1151.877,1156.6845,1158.6075,1162.4535,1223.0,1222.0,1207.0,1203.0,1202.0,1201.0,1188.0,1190.0,1198.0,1203.0,1205.0,1209.0,1214.0,1223.0,1238.0,1245.0,1252.0,1261.0,1265.0,1281.0,1292.0,1295.0,1296.0,1304.0,1312.0,1328.0,1333.0,1336.0,1343.0,1356.0,1364.0,1369.0,1372.0,1379.0,1377.0,1366.0,1363.0,1366.0,1366.0,1371.0,1378.0,1385.0,1391.0,1408.0,1414.0,1420.0,1419.0,1410.0,1390.0,1382.0,1378.0,1381.0,1391.0,1397.0,1409.0,1410.0,1425.0,1434.0,1440.0,1445.0,1446.0,1443.0,1443.0,1451.0,1458.0,1464.0,1461.0,1456.0,1459.0,1468.0,1477.0,1451.0
195,96008,90027,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,224,1506.0,1489.0,1494.0,1499.0,1498.0,1506.0,1494.0,1484.0,1491.0,1507.0,1528.0,1537.0,1531.0,1555.0,1593.0,1630.0,1674.0,1718.0,1755.0,1774.0,1760.0,1772.0,1801.0,1837.0,1861.0,1879.0,1852.0,1861.0,1873.0,1901.0,1918.0,1920.0,1930.0,1931.0,1930.0,1947.0,1966.0,1981.0,2000.0,2005.0,2022.0,2041.0,2051.0,2068.0,2086.0,2103.0,2117.0,2126.0,2114.0,2123.0,2145.0,2174.0,2188.0,2183.0,2188.0,2184.0,2201.0,2232.0,2254.0,2271.0,2289.0,2299.0,2307.0,2303.0,2287.0,2311.0,2307.0,2300.0,2283.0,2259.0,2246.0,2257.0,2268.0,2283.0,2304.0,2328.0,2363.0,2363.0,2360.0,2340.0,2318.0,2300.0,2286.0,2277.0,2286.0,2295.0,2313.0,2251.0,2263.0,2293.0,2305.0
196,99575,98115,Seattle,WA,Seattle-Tacoma-Bellevue,King County,226,1432.0230052499999,1453.2860970000002,1462.5309195000002,1478.24711775,1482.869529,1482.869529,1479.1716000000001,1390.329,1413.405,1438.404,1462.4415000000001,1475.9025000000001,1489.3635,1511.478,1521.093,1537.4385,1542.246,1542.246,1538.4,1446.0,1470.0,1496.0,1521.0,1535.0,1549.0,1572.0,1582.0,1599.0,1604.0,1604.0,1600.0,1600.0,1594.0,1595.0,1596.0,1600.0,1608.0,1634.0,1655.0,1676.0,1677.0,1685.0,1688.0,1697.0,1708.0,1733.0,1770.0,1800.0,1828.0,1860.0,1896.0,1906.0,1896.0,1882.0,1859.0,1840.0,1835.0,1828.0,1837.0,1859.0,1873.0,1891.0,1889.0,1883.0,1857.0,1839.0,1825.0,1819.0,1815.0,1815.0,1825.0,1836.0,1853.0,1860.0,1867.0,1871.0,1869.0,1861.0,1838.0,1825.0,1819.0,1818.0,1825.0,1838.0,1849.0,1863.0,1871.0,1855.0,1869.0,1859.0,1852.0
197,97774,94568,Dublin,CA,San Francisco-Oakland-Hayward,Alameda County,227,2092.10333175,2135.5539975,2163.288465,2179.9291455000002,2215.059471,2251.1142787500003,2281.622193,2302.88528475,2137.4145,2156.6445,2175.8745,2147.991,2175.8745,2221.065,2249.91,2267.217,2303.754,2341.2525,2372.982,2395.0965,2223.0,2243.0,2263.0,2234.0,2263.0,2310.0,2340.0,2358.0,2396.0,2435.0,2468.0,2491.0,2504.0,2536.0,2585.0,2631.0,2670.0,2702.0,2756.0,2793.0,2806.0,2801.0,2811.0,2793.0,2753.0,2735.0,2750.0,2789.0,2862.0,2890.0,2894.0,2860.0,2806.0,2780.0,2779.0,2792.0,2810.0,2851.0,2909.0,2954.0,2954.0,2907.0,2851.0,2843.0,2837.0,2831.0,2832.0,2818.0,2823.0,2833.0,2840.0,2802.0,2780.0,2742.0,2756.0,2766.0,2769.0,2766.0,2704.5,2643.0,2634.0,2602.0,2604.0,2635.0,2639.0,2649.0,2624.0,2603.0,2623.0,2627.0,2615.0
198,65791,19124,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,228,739.5858000000001,737.7368355000001,729.41649525,725.7185662500001,721.0961550000001,718.32270825,719.2471905,724.794084,750.9315,750.9315,760.5465,764.3925,769.2,767.277,758.6235,754.7775,749.97,747.0855,748.047,753.816,781.0,781.0,791.0,795.0,800.0,798.0,789.0,785.0,780.0,777.0,778.0,784.0,790.0,800.0,823.0,835.0,847.0,851.0,856.0,867.0,858.0,856.0,856.0,870.0,872.0,880.0,885.0,887.0,900.0,909.0,911.0,906.0,905.0,902.0,893.0,886.0,885.0,906.0,929.0,952.0,955.0,952.0,953.0,938.0,940.0,967.0,991.0,982.0,976.0,967.0,967.0,965.0,967.0,983.0,983.0,967.0,950.0,967.0,994.0,1001.0,991.0,983.0,981.0,983.0,990.0,990.0,987.0,966.0,982.0,963.0,984.0
199,97952,95051,Santa Clara,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,229,2188.24948575,2234.47359825,2264.05703025,2281.622193,2310.28114275,2312.13010725,2325.0728587500003,2337.091128,2152.7985,2197.0275,2227.7955,2246.064,2275.8705,2323.9455000000003,2354.7135,2372.982,2402.7885,2404.7115,2418.1725,2430.672,2239.0,2285.0,2317.0,2336.0,2367.0,2417.0,2449.0,2468.0,2499.0,2501.0,2515.0,2528.0,2565.0,2591.0,2630.0,2663.0,2695.0,2731.0,2751.0,2753.0,2761.0,2772.0,2794.0,2814.0,2830.0,2829.0,2832.0,2837.0,2837.0,2841.0,2841.0,2839.0,2831.0,2823.0,2822.0,2826.0,2833.0,2839.0,2853.0,2873.0,2892.0,2880.0,2870.0,2863.0,2868.0,2875.0,2869.0,2854.0,2827.0,2813.0,2835.0,2840.0,2841.0,2864.0,2864.0,2861.0,2850.0,2839.0,2803.0,2784.0,2781.0,2796.0,2836.0,2879.0,2912.0,2886.0,2878.0,2903.0,2909.0,2894.0,2848.0
200,71878,32225,Jacksonville,FL,Jacksonville,Duval County,231,830.1850605000001,826.4871315,828.336096,831.1095427500001,837.5809185,844.05229425,848.6747055000001,837.4665,838.428,842.274,849.966,855.735,863.427,859.581,861.504,864.3885,871.119,877.8495,882.657,871.0,872.0,876.0,884.0,890.0,898.0,894.0,896.0,899.0,906.0,913.0,918.0,921.0,927.0,930.0,934.0,934.0,936.0,940.0,955.0,960.0,967.0,979.0,985.0,988.0,997.0,1013.0,1017.0,1019.0,1018.0,1011.0,992.0,987.0,982.0,979.0,992.0,992.0,1004.0,1005.0,1013.0,1022.0,1031.0,1033.0,1030.0,1022.0,1019.0,1018.0,1023.0,1035.0,1049.0,1077.0,1105.5,1134.0,1149.0,1162.0,1171.0,1180.0,1175.0,1177.0,1152.0,1140.0,1123.0,1121.0,1128.0,1131.0,1125.0,1108.0,1103.0,1109.0,1101.0,1092.0,1099.0
201,91261,76116,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,232,856.99504575,865.3153860000001,859.7684925000001,864.3909037500001,869.9377972500001,888.42744225,904.1436405,930.95362575,806.6985,831.6975,856.6965,871.119,891.3105,899.964,894.195,899.0025,904.7715000000001,924.0015,940.347,968.2305,839.0,865.0,891.0,906.0,927.0,936.0,930.0,935.0,941.0,961.0,978.0,1007.0,1013.0,1023.0,1034.0,1053.0,1061.0,1064.0,1073.0,1068.0,1050.0,1033.0,1024.0,1022.0,1037.0,1046.0,1050.0,1047.0,1040.0,1049.0,1057.0,1059.0,1066.0,1078.0,1084.0,1086.0,1082.0,1074.0,1074.0,1081.0,1096.0,1104.0,1115.0,1116.0,1107.0,1095.0,1089.0,1084.0,1089.0,1082.0,1088.0,1098.0,1120.0,1132.0,1151.0,1164.0,1168.0,1179.0,1205.0,1211.0,1211.0,1211.0,1213.0,1211.0,1207.0,1205.0,1199.0,1202.0,1172.0,1141.0,1138.0
202,96221,90731,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,233,1379.0,1365.0,1358.0,1357.0,1355.0,1348.0,1345.0,1344.0,1354.0,1368.0,1385.0,1389.0,1394.0,1411.0,1405.0,1428.0,1464.0,1474.0,1498.0,1510.0,1511.0,1507.0,1495.0,1505.0,1518.0,1533.0,1543.0,1540.0,1541.0,1563.0,1577.0,1597.0,1613.0,1633.0,1628.0,1659.0,1683.0,1691.0,1697.0,1707.0,1707.0,1695.0,1704.0,1721.0,1755.0,1768.0,1793.0,1806.0,1808.0,1825.0,1840.0,1854.0,1876.0,1869.0,1862.0,1869.0,1884.0,1889.0,1906.0,1926.0,1932.0,1945.0,1971.0,1966.0,1976.0,1982.0,1989.0,1988.0,1991.0,1994.0,1996.0,2021.0,2022.0,2025.0,2030.0,2042.0,2037.0,2060.0,2112.0,2121.0,2113.0,2100.0,2095.0,2092.0,2098.0,2108.0,2130.0,2103.0,2125.0,2097.0,2089.0
203,92120,77840,College Station,TX,College Station-Bryan,Brazos County,234,780.0,783.0,795.0,799.0,799.0,802.0,805.0,806.0,804.0,804.0,799.0,793.0,790.0,792.0,796.0,803.0,812.0,817.0,822.0,824.0,828.0,832.0,838.0,845.0,854.0,867.0,882.0,880.0,877.0,875.0,903.5,932.0,943.0,951.0,943.0,945.0,940.0,920.0,899.0,887.0,897.0,923.0,896.0,869.0,857.0,849.0,831.0,839.0,857.0,894.0,931.0,968.0,1005.0,1042.0,1047.0,1052.0,1026.0,994.6,963.2,931.8,900.4,869.0,854.0,854.0,865.0,877.0,893.0,904.0,906.0,908.0,907.0,908.0,905.0,901.0,890.0,878.0,857.0,854.0,869.0,874.0,874.0,882.0,889.0,892.0,892.0,889.0,885.0,869.0,869.0,851.0,858.0
204,91656,77007,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,235,1242.0,1274.0,1308.0,1329.0,1340.0,1341.0,1357.0,1368.0,1376.0,1385.0,1401.0,1414.0,1409.0,1412.0,1418.0,1424.0,1436.0,1437.0,1447.0,1452.0,1460.0,1477.0,1492.0,1499.0,1517.0,1523.0,1491.0,1465.0,1461.0,1451.0,1443.0,1424.0,1419.0,1436.0,1454.0,1457.0,1462.0,1467.0,1467.0,1464.0,1463.0,1459.0,1459.0,1457.0,1452.0,1453.0,1454.0,1450.0,1448.0,1436.0,1436.0,1452.0,1474.0,1489.0,1476.0,1477.0,1477.0,1472.0,1476.0,1484.0,1483.0,1481.0,1468.0,1466.0,1449.0,1442.0,1440.0,1441.0,1448.0,1456.0,1463.0,1464.0,1469.0,1474.0,1481.0,1486.0,1495.0,1495.0,1485.0,1476.0,1466.0,1455.0,1451.0,1452.0,1454.0,1457.0,1459.0,1480.0,1482.0,1475.0,1477.0
205,94843,85251,Scottsdale,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,236,975.0,969.0,967.0,960.0,965.0,959.0,947.0,940.0,937.0,943.0,951.0,961.0,971.0,983.0,998.0,1010.0,1013.0,1029.0,1027.0,1026.0,1030.0,1031.0,1029.0,1049.0,1073.0,1074.0,1084.0,1083.0,1074.0,1085.0,1107.0,1140.0,1167.0,1196.0,1212.0,1213.0,1210.0,1212.0,1217.0,1218.0,1222.0,1241.0,1256.0,1270.0,1280.0,1293.0,1310.0,1340.0,1366.0,1384.0,1384.0,1383.0,1374.0,1370.0,1365.0,1363.0,1358.0,1380.0,1402.0,1410.0,1407.0,1400.0,1382.0,1361.0,1339.0,1337.0,1338.0,1337.0,1338.0,1334.0,1335.0,1327.0,1330.0,1333.0,1346.0,1361.0,1376.0,1388.0,1394.0,1400.0,1404.0,1410.0,1418.0,1426.0,1433.0,1440.0,1448.0,1468.0,1468.0,1488.0,1520.0
206,67720,23452,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,237,1012.30806375,1017.85495725,1024.3263330000002,1019.70392175,1017.85495725,1016.9304750000001,1020.6284040000002,1035.5355,1039.3815,1048.035,1048.9965,1045.1505,1052.8425,1058.6115,1065.342,1060.5345,1058.6115,1057.65,1061.496,1077.0,1081.0,1090.0,1091.0,1087.0,1095.0,1101.0,1108.0,1103.0,1101.0,1100.0,1104.0,1110.0,1114.0,1114.0,1111.0,1108.0,1102.0,1094.0,1099.0,1098.0,1108.0,1113.0,1115.0,1119.0,1123.0,1134.0,1146.0,1153.0,1153.0,1156.0,1158.0,1155.0,1145.0,1142.0,1142.0,1149.0,1154.0,1156.0,1158.0,1176.0,1189.0,1201.0,1204.0,1197.0,1188.0,1186.0,1177.0,1172.0,1171.0,1172.0,1174.0,1180.0,1184.0,1190.0,1198.0,1204.0,1204.0,1203.0,1197.0,1187.0,1178.0,1173.0,1175.0,1178.0,1182.0,1186.0,1192.0,1223.0,1228.0,1224.0,1224.0
