RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
90047-2018-09,Los Angeles,CA,2092.0,5772.0,11080.0,1946.0,444.0,3569.0,659.0,436.0,460.0,697.0,558.0,427.0,164.0,263.0,48306.0,21166.0,27140.0,39.0,648.0,31197.0,299.0,14912.0,22.0,152.0,983.0,33394.0,1299.0,16852.0,40913.0,20815.0,18008.0,1156.0,340.0,91.0,976.0,49.3,9175.0,32.0,7003.0,3375.0,1125.0,735.0,321.0,62.0,7.0,2250.0,525.0,489.0,1143.0,2079.0,2942.0,1177.0,3991.0,2484.0,615245.0,1928.0,1585.0,820.0,914.0,1072.0,1217.0,753.0,833.0,517.0,1213.0,1631.0,1713.0,1344.0,505.0,483.0,324.0,1114.0,239000.0,322300.0,389000.0,4794.0,16852.0,7677.0,12049.0,1142.0,1028.0,1506.0,1165.0,522.0,266.0,273.0,30.0,5.0,64.0,4204.0,1428.0,1487.0,1211.0,959.0,699.0,372.0,366.0,1255.0,1482.0,1379.0,975.0,1571.0,1575.0,1566.0,1463.0,332.0,440.0,383.0,538.0,481.0,695.0,305.0,204.0,1713.0,1477.0,1972.0,1097.0,571.0,369.0,540.0,853.0,1441.0,1589.0,1571.0,1769.0,2253.0,2280.0,1776.0,652.0,906.0,445.0,697.0,1027.0,1050.0,631.0,461.0,8122.0,31434.0,202.0,368.0,434.0,644.0,853.0,1810.0,693.0,3575.0,0.0,22934.0,19584.0,3350.0,15576.0,38510.0,22934.0,15.0,7.0,1962.0,1590.0,1020.0,599.0,50.0,32.0,3125.0,3834.0,11344.0,5350.0,1285.0,16698.0,1814.0,14.0,14884.0,3130.0,1694.0,66.0,1608.0,1091.0,4690.0,702.0,487.0,1367.0,1259.0,1253.0,2009.0,2765.0,1868.0,419.0,57.0,803.0,0.4671,1544.0,282.0,8665.0,2844.0,2413.0,2311.0,2992.0,12723.0,3216.0,7099.0,391.0,526.0,158.0,860.0,682.0,1560.0,1199.0,5376.0,17.0,4502.0,1032.0,2494.0,5035.0,4502.0,1600.0,2793.0,5368.0,5321.0,6423.0,5167.0,1965.0,25020.0,48190.0,47925.0,46477.0,10238.0,5368.0,11504.0,165.0,623.0,19000.0,2338.0,3125.0,8122.0,2182.0,1270.0,6984.0,31937.0,1497.0,2503.0,561.0,18377.0,14912.0
92130-2016-09,San Diego,CA,2416.0,4542.0,13281.0,1996.0,528.0,922.0,433.0,556.0,533.0,611.0,907.0,896.0,372.0,284.0,50280.0,24672.0,25608.0,37.7,29286.0,636.0,13556.0,4593.0,132.0,21.0,2056.0,45687.0,190.0,17823.0,131166.0,61449.0,18600.0,777.0,86.0,90.0,2001.0,27.4,11781.0,3385.0,10330.0,4273.0,3802.0,2123.0,1598.0,35.0,46.0,471.0,153.0,153.0,3004.0,4668.0,5658.0,1590.0,2589.0,402.0,432145.0,890.0,319.0,266.0,247.0,295.0,372.0,135.0,194.0,275.0,640.0,1039.0,1719.0,2040.0,1737.0,2694.0,4961.0,2001.0,602900.0,845600.0,1000001.0,10982.0,17823.0,6042.0,10289.0,2607.0,51.0,611.0,1686.0,1538.0,903.0,895.0,20.0,379.0,6622.0,208.0,1564.0,2520.0,2598.0,1283.0,468.0,22.0,197.0,600.0,921.0,1316.0,1987.0,2214.0,2038.0,2378.0,2131.0,546.0,465.0,237.0,333.0,379.0,121.0,232.0,122.0,1629.0,2214.0,2372.0,1094.0,453.0,124.0,67.0,513.0,1268.0,1757.0,2033.0,2844.0,2520.0,2052.0,1760.0,566.0,415.0,270.0,424.0,524.0,206.0,260.0,243.0,32924.0,652.0,167.0,13590.0,1556.0,501.0,292.0,323.0,183.0,1547.0,248.0,25497.0,23973.0,1524.0,10922.0,36667.0,25745.0,776.0,676.0,42.0,44.0,387.0,181.0,3018.0,2190.0,10503.0,23434.0,15274.0,2145.0,75.0,20255.0,1453.0,5.0,18802.0,3001.0,4064.0,0.0,952.0,454.0,4777.0,2364.0,794.0,3883.0,930.0,809.0,1927.0,5997.0,463.0,623.0,25.0,611.0,0.4527,14670.0,29.0,1539.0,370.0,3611.0,4033.0,3419.0,16072.0,1456.0,780.0,295.0,2254.0,4107.0,0.0,128.0,228.0,546.0,7558.0,10.0,16994.0,310.0,288.0,7403.0,16994.0,384.0,705.0,4678.0,1212.0,4576.0,9409.0,2939.0,29211.0,50212.0,49881.0,48584.0,3137.0,4678.0,5070.0,439.0,2426.0,23633.0,1718.0,10503.0,1430.0,899.0,7537.0,2453.0,32562.0,793.0,506.0,1997.0,21207.0,4593.0
90015-2016-09,Los Angeles,CA,2500.0,3879.0,3385.0,1967.0,348.0,1920.0,598.0,347.0,782.0,711.0,643.0,449.0,320.0,114.0,18226.0,9532.0,8694.0,32.8,2107.0,1078.0,2801.0,12098.0,8.0,0.0,123.0,6128.0,2332.0,7264.0,28953.0,24352.0,8504.0,1240.0,736.0,23.0,796.0,34.5,1032.0,76.0,807.0,1305.0,719.0,415.0,304.0,0.0,0.0,586.0,101.0,101.0,1060.0,1037.0,1065.0,319.0,1603.0,918.0,247155.0,1054.0,1034.0,705.0,450.0,464.0,295.0,287.0,322.0,229.0,279.0,526.0,513.0,403.0,165.0,233.0,305.0,866.0,321800.0,428900.0,562800.0,1911.0,7264.0,6232.0,440.0,340.0,94.0,262.0,481.0,574.0,1934.0,4359.0,4.0,164.0,1886.0,2838.0,661.0,477.0,586.0,330.0,209.0,212.0,68.0,578.0,839.0,1165.0,991.0,835.0,738.0,539.0,417.0,89.0,178.0,138.0,67.0,184.0,55.0,64.0,112.0,622.0,439.0,604.0,310.0,411.0,199.0,191.0,468.0,770.0,729.0,825.0,616.0,491.0,346.0,344.0,134.0,206.0,130.0,98.0,175.0,304.0,215.0,67.0,5777.0,1164.0,217.0,2824.0,431.0,305.0,282.0,795.0,277.0,195.0,0.0,9913.0,8675.0,1238.0,4720.0,14633.0,9913.0,94.0,133.0,177.0,77.0,804.0,398.0,198.0,83.0,1966.0,2744.0,4029.0,1532.0,2191.0,4768.0,843.0,72.0,3925.0,1351.0,2014.0,32.0,932.0,537.0,1179.0,592.0,268.0,1523.0,497.0,255.0,953.0,1335.0,219.0,353.0,0.0,56.0,0.591,928.0,665.0,1927.0,1269.0,836.0,1016.0,1103.0,4895.0,1210.0,4891.0,98.0,183.0,156.0,543.0,254.0,444.0,283.0,1961.0,103.0,2965.0,2256.0,2657.0,6218.0,2965.0,649.0,1725.0,1640.0,1696.0,2721.0,1681.0,149.0,10252.0,18027.0,17884.0,17417.0,6237.0,1640.0,2149.0,786.0,309.0,8512.0,624.0,1966.0,1720.0,332.0,462.0,1193.0,11861.0,587.0,1072.0,542.0,8203.0,12098.0
40517-2018-09,Lexington,KY,877.0,7361.0,8880.0,1978.0,427.0,2624.0,797.0,479.0,772.0,1021.0,1400.0,1513.0,844.0,328.0,36489.0,16509.0,19980.0,32.4,24674.0,7609.0,929.0,1762.0,27.0,66.0,1396.0,34727.0,318.0,16241.0,40318.0,23429.0,17848.0,1607.0,480.0,161.0,663.0,28.9,6036.0,0.0,4391.0,3148.0,1208.0,706.0,377.0,34.0,91.0,1940.0,220.0,206.0,2499.0,5229.0,3601.0,1196.0,2008.0,685.0,389660.0,1983.0,987.0,1271.0,955.0,1073.0,945.0,851.0,874.0,760.0,1661.0,1630.0,1375.0,1033.0,395.0,242.0,206.0,788.0,101700.0,130100.0,159200.0,4563.0,16241.0,10205.0,7070.0,1762.0,1134.0,1479.0,2310.0,2238.0,831.0,988.0,36.0,0.0,38.0,141.0,1347.0,1372.0,1175.0,586.0,364.0,99.0,275.0,1109.0,1621.0,1279.0,1007.0,1197.0,1190.0,815.0,933.0,337.0,306.0,271.0,357.0,363.0,202.0,162.0,142.0,1485.0,1438.0,1161.0,499.0,208.0,397.0,187.0,1416.0,2262.0,1392.0,1212.0,1765.0,797.0,1090.0,999.0,497.0,570.0,248.0,590.0,500.0,548.0,322.0,397.0,25854.0,7673.0,27.0,936.0,1449.0,143.0,322.0,351.0,336.0,2037.0,44.0,20312.0,18977.0,1335.0,7720.0,28076.0,20356.0,48.0,23.0,216.0,336.0,57.0,85.0,1641.0,1132.0,4576.0,6407.0,9063.0,4438.0,318.0,17342.0,1833.0,0.0,15509.0,3515.0,6525.0,69.0,1976.0,1023.0,5219.0,995.0,347.0,1550.0,1059.0,509.0,2546.0,2272.0,1035.0,377.0,41.0,376.0,0.4519,2819.0,245.0,6065.0,3513.0,2186.0,1969.0,1393.0,10888.0,2679.0,1680.0,442.0,660.0,343.0,149.0,114.0,1295.0,578.0,3581.0,13.0,6728.0,571.0,1483.0,1766.0,6728.0,1050.0,2187.0,5268.0,3744.0,8030.0,5184.0,1168.0,19269.0,36046.0,35911.0,35041.0,9333.0,5268.0,8231.0,172.0,548.0,18615.0,2598.0,4576.0,4889.0,1437.0,2043.0,4196.0,23371.0,465.0,687.0,1697.0,18067.0,1762.0
6810-2018-09,Danbury,CT,1642.0,6487.0,11666.0,1962.0,391.0,2589.0,776.0,772.0,882.0,1488.0,1132.0,860.0,621.0,289.0,51085.0,25006.0,26079.0,35.3,22668.0,2626.0,3221.0,19638.0,142.0,1698.0,1014.0,31447.0,1121.0,18153.0,56110.0,27235.0,20082.0,1929.0,358.0,81.0,1095.0,31.8,8353.0,14.0,6115.0,4393.0,2471.0,1810.0,652.0,9.0,0.0,1922.0,519.0,515.0,5306.0,3869.0,2868.0,1138.0,2881.0,2555.0,673540.0,1080.0,941.0,866.0,745.0,947.0,720.0,1064.0,670.0,782.0,1688.0,1957.0,2276.0,1506.0,1365.0,796.0,750.0,1319.0,191800.0,264900.0,346800.0,7616.0,18153.0,9800.0,6052.0,1867.0,3279.0,3345.0,1479.0,1131.0,1127.0,1544.0,258.0,71.0,562.0,991.0,1764.0,1878.0,1028.0,776.0,803.0,200.0,476.0,1028.0,2206.0,2301.0,2010.0,2138.0,2098.0,1555.0,1478.0,358.0,595.0,462.0,321.0,571.0,418.0,317.0,225.0,1941.0,1396.0,1692.0,1132.0,853.0,300.0,429.0,916.0,1929.0,2227.0,1923.0,1744.0,1968.0,1503.0,1506.0,455.0,660.0,543.0,292.0,936.0,529.0,508.0,697.0,28953.0,3733.0,203.0,3234.0,2872.0,484.0,826.0,2028.0,704.0,1962.0,14.0,29879.0,27416.0,2463.0,10886.0,40779.0,29893.0,178.0,289.0,371.0,128.0,1402.0,438.0,1430.0,1515.0,5025.0,7375.0,11607.0,3270.0,687.0,24049.0,4363.0,7.0,19686.0,3717.0,3820.0,91.0,2683.0,3054.0,5257.0,1249.0,476.0,3794.0,1786.0,418.0,3695.0,3504.0,923.0,486.0,25.0,961.0,0.4277,3699.0,1281.0,11073.0,2842.0,2276.0,2067.0,2863.0,12355.0,3027.0,7602.0,166.0,784.0,555.0,874.0,301.0,2095.0,1309.0,6084.0,21.0,7093.0,1227.0,1804.0,13582.0,7093.0,3592.0,3824.0,5568.0,7339.0,6523.0,6625.0,2240.0,28654.0,49830.0,50225.0,48645.0,7244.0,5568.0,7074.0,422.0,568.0,26685.0,1573.0,5025.0,10030.0,1746.0,2890.0,3755.0,34473.0,1310.0,2732.0,3458.0,26117.0,19638.0
85716-2017-09,Tucson,AZ,725.0,9153.0,6504.0,1962.0,739.0,2964.0,748.0,553.0,939.0,879.0,1145.0,911.0,580.0,413.0,33137.0,16741.0,16396.0,34.2,18972.0,2206.0,1404.0,8396.0,487.0,233.0,1333.0,24741.0,850.0,15657.0,33075.0,24953.0,18138.0,2481.0,814.0,319.0,628.0,33.4,5786.0,13.0,3732.0,2027.0,1126.0,605.0,477.0,0.0,44.0,901.0,45.0,45.0,3342.0,3375.0,2679.0,657.0,1703.0,406.0,293020.0,2231.0,1520.0,811.0,1451.0,1258.0,807.0,893.0,881.0,595.0,1196.0,984.0,1125.0,812.0,407.0,354.0,332.0,727.0,116200.0,172600.0,265600.0,3834.0,15657.0,9871.0,8066.0,2011.0,1513.0,1569.0,922.0,1361.0,1115.0,1065.0,508.0,0.0,105.0,2925.0,927.0,867.0,1019.0,455.0,366.0,459.0,471.0,961.0,1788.0,1657.0,913.0,1279.0,895.0,807.0,1078.0,478.0,520.0,357.0,425.0,483.0,267.0,211.0,58.0,820.0,858.0,606.0,557.0,288.0,308.0,668.0,1358.0,1275.0,1211.0,1030.0,1110.0,1018.0,1021.0,1069.0,362.0,581.0,420.0,313.0,606.0,375.0,315.0,227.0,25611.0,2274.0,689.0,1408.0,1493.0,257.0,405.0,289.0,131.0,2269.0,120.0,17876.0,15984.0,1892.0,9751.0,27747.0,17996.0,38.0,10.0,177.0,67.0,168.0,306.0,1224.0,1622.0,5122.0,7278.0,6109.0,2569.0,850.0,12243.0,1163.0,0.0,11080.0,2240.0,7560.0,13.0,2009.0,615.0,5204.0,670.0,246.0,826.0,826.0,758.0,1949.0,1978.0,528.0,362.0,66.0,456.0,0.5196,4069.0,365.0,4143.0,3109.0,1374.0,1434.0,1289.0,9177.0,3168.0,2061.0,327.0,720.0,802.0,88.0,311.0,608.0,922.0,3778.0,47.0,6572.0,1392.0,2546.0,2353.0,6572.0,973.0,864.0,3776.0,3799.0,7341.0,4235.0,1079.0,18092.0,32973.0,32793.0,32043.0,9258.0,3776.0,6754.0,524.0,636.0,15696.0,1592.0,5122.0,3229.0,1400.0,2614.0,3762.0,22149.0,662.0,420.0,1816.0,15060.0,8396.0
90813-2018-09,Long Beach,CA,1810.0,4718.0,11965.0,1957.0,308.0,5005.0,1548.0,1080.0,1251.0,1789.0,1399.0,1029.0,718.0,404.0,60997.0,30170.0,30827.0,27.9,3982.0,6380.0,8789.0,39537.0,28.0,38.0,2034.0,21460.0,3572.0,16683.0,31775.0,12752.0,17674.0,991.0,561.0,91.0,894.0,37.4,2152.0,0.0,1766.0,7102.0,3177.0,1611.0,1400.0,120.0,46.0,3925.0,1059.0,1035.0,2357.0,3228.0,3308.0,1186.0,4463.0,1569.0,674630.0,1435.0,2055.0,1451.0,1565.0,1428.0,1197.0,920.0,946.0,797.0,1283.0,1161.0,1062.0,736.0,265.0,288.0,94.0,972.0,224600.0,322700.0,398600.0,5741.0,16683.0,14531.0,3162.0,1192.0,1088.0,2787.0,2667.0,3933.0,1663.0,1090.0,75.0,25.0,183.0,1555.0,3374.0,2694.0,2416.0,1708.0,943.0,495.0,557.0,1624.0,2677.0,2631.0,2244.0,1882.0,1629.0,1563.0,1166.0,459.0,485.0,332.0,337.0,345.0,332.0,206.0,71.0,2986.0,2796.0,2638.0,1578.0,789.0,562.0,424.0,1787.0,2627.0,2456.0,2141.0,2059.0,1759.0,1430.0,1411.0,345.0,696.0,471.0,514.0,459.0,434.0,165.0,300.0,30319.0,7070.0,1672.0,9020.0,1410.0,638.0,1124.0,1964.0,1016.0,1520.0,12.0,27419.0,24061.0,3358.0,15746.0,43177.0,27431.0,554.0,389.0,524.0,291.0,1737.0,1041.0,337.0,321.0,2760.0,3389.0,20190.0,7758.0,3119.0,16643.0,2824.0,299.0,13819.0,3397.0,5525.0,240.0,4066.0,1809.0,3536.0,933.0,176.0,3018.0,1897.0,403.0,2397.0,2803.0,1848.0,935.0,92.0,501.0,0.4353,1020.0,1127.0,6900.0,5340.0,4324.0,4050.0,4752.0,19794.0,3946.0,14937.0,338.0,441.0,143.0,2008.0,528.0,922.0,922.0,5302.0,52.0,3708.0,3209.0,3863.0,16203.0,3708.0,2571.0,5145.0,5002.0,7635.0,7121.0,4089.0,1109.0,29660.0,60589.0,60025.0,57086.0,20928.0,5002.0,8009.0,1153.0,627.0,23228.0,1819.0,2760.0,6129.0,1397.0,782.0,4793.0,33626.0,1762.0,2980.0,1748.0,22601.0,39537.0
60644-2015-09,Chicago,IL,1220.0,5558.0,10256.0,1939.0,749.0,4417.0,1050.0,589.0,1152.0,1123.0,799.0,904.0,462.0,206.0,47631.0,21654.0,25977.0,32.5,1070.0,44774.0,152.0,1492.0,61.0,0.0,82.0,46139.0,4690.0,15814.0,26092.0,13381.0,19646.0,3832.0,1596.0,185.0,715.0,41.1,4363.0,0.0,2815.0,4043.0,575.0,391.0,155.0,29.0,0.0,3468.0,478.0,281.0,798.0,1267.0,1575.0,673.0,2727.0,1990.0,493310.0,2981.0,1505.0,1663.0,1498.0,939.0,1188.0,1009.0,672.0,603.0,878.0,953.0,1063.0,428.0,223.0,79.0,132.0,859.0,101600.0,170300.0,248200.0,2820.0,15814.0,11451.0,3272.0,343.0,5346.0,4054.0,2914.0,1006.0,1803.0,889.0,19.0,56.0,477.0,12792.0,1730.0,1818.0,1708.0,1400.0,733.0,399.0,330.0,864.0,1456.0,1362.0,1156.0,1197.0,1878.0,1536.0,937.0,435.0,709.0,307.0,464.0,521.0,365.0,201.0,148.0,2014.0,1610.0,1772.0,1458.0,783.0,358.0,470.0,1038.0,2265.0,1568.0,1520.0,1551.0,1833.0,1537.0,1523.0,630.0,667.0,434.0,365.0,936.0,665.0,439.0,541.0,1507.0,45018.0,96.0,152.0,361.0,293.0,609.0,1909.0,835.0,1974.0,0.0,18900.0,13922.0,4978.0,17133.0,36033.0,18900.0,8.0,7.0,3117.0,1957.0,119.0,36.0,160.0,81.0,2022.0,2422.0,13510.0,9718.0,3829.0,7807.0,830.0,770.0,6977.0,1508.0,6680.0,28.0,1204.0,93.0,4441.0,732.0,311.0,1130.0,561.0,787.0,1658.0,1567.0,1214.0,196.0,27.0,34.0,0.474,655.0,1224.0,11098.0,6833.0,2692.0,2840.0,3799.0,13698.0,2314.0,7785.0,162.0,232.0,148.0,256.0,1387.0,2244.0,1066.0,5495.0,40.0,2849.0,3465.0,5987.0,622.0,2849.0,392.0,2483.0,4100.0,4098.0,6696.0,2590.0,507.0,23760.0,46714.0,47006.0,45585.0,17091.0,4100.0,7586.0,366.0,358.0,13501.0,1636.0,2022.0,9701.0,1161.0,504.0,4789.0,29146.0,902.0,2744.0,467.0,13143.0,1492.0
27615-2016-09,Raleigh,NC,1094.0,6278.0,11302.0,1988.0,179.0,920.0,488.0,476.0,389.0,591.0,749.0,792.0,409.0,172.0,41909.0,19725.0,22184.0,43.1,32431.0,5101.0,1169.0,2358.0,118.0,60.0,475.0,39551.0,65.0,17580.0,78378.0,44747.0,19111.0,1531.0,406.0,165.0,796.0,28.1,12415.0,81.0,9978.0,2365.0,1820.0,1259.0,500.0,46.0,15.0,545.0,136.0,112.0,2514.0,3793.0,4719.0,1752.0,3305.0,581.0,441370.0,432.0,413.0,394.0,494.0,755.0,752.0,515.0,888.0,774.0,1428.0,1674.0,2613.0,1636.0,1359.0,1669.0,1784.0,922.0,186500.0,267500.0,396400.0,9284.0,17580.0,5165.0,11171.0,3113.0,51.0,322.0,1456.0,1700.0,703.0,459.0,136.0,79.0,1980.0,27.0,1050.0,1271.0,1212.0,891.0,364.0,135.0,169.0,390.0,1382.0,1188.0,1365.0,1497.0,1447.0,1514.0,1605.0,663.0,714.0,476.0,480.0,721.0,591.0,385.0,215.0,892.0,1291.0,1540.0,716.0,266.0,124.0,137.0,873.0,1280.0,1283.0,1340.0,1542.0,1825.0,1697.0,1832.0,731.0,1036.0,570.0,682.0,768.0,597.0,638.0,524.0,33694.0,5119.0,118.0,1169.0,1864.0,439.0,344.0,285.0,257.0,3728.0,24.0,23585.0,22337.0,1248.0,10559.0,34168.0,23609.0,43.0,62.0,239.0,190.0,91.0,148.0,2537.0,2562.0,11628.0,14573.0,8863.0,1533.0,49.0,19826.0,1812.0,0.0,18014.0,2803.0,2328.0,50.0,1694.0,677.0,5097.0,2100.0,815.0,1629.0,1026.0,1113.0,2605.0,4419.0,476.0,636.0,82.0,776.0,0.444,6371.0,446.0,4089.0,840.0,2160.0,2058.0,2288.0,9463.0,1351.0,1143.0,356.0,2417.0,1608.0,56.0,149.0,496.0,861.0,5943.0,72.0,12498.0,251.0,457.0,2216.0,12498.0,690.0,835.0,5748.0,2566.0,6260.0,7442.0,2645.0,23941.0,41582.0,41504.0,40844.0,2489.0,5748.0,7357.0,200.0,1767.0,22004.0,2391.0,11628.0,3599.0,1267.0,4522.0,3699.0,30588.0,783.0,542.0,2248.0,20237.0,2358.0
96826-2017-09,Honolulu,HI,1556.0,7874.0,6611.0,1971.0,609.0,3305.0,1042.0,599.0,855.0,1080.0,996.0,963.0,642.0,343.0,31143.0,15659.0,15484.0,40.6,4755.0,323.0,17268.0,1569.0,4.0,61.0,4451.0,29574.0,2300.0,14485.0,44339.0,28966.0,15930.0,1445.0,580.0,36.0,1063.0,35.3,4051.0,57.0,2302.0,1698.0,1215.0,674.0,445.0,96.0,0.0,483.0,131.0,131.0,3292.0,3430.0,2290.0,850.0,2896.0,772.0,343035.0,1522.0,1108.0,758.0,822.0,804.0,603.0,798.0,929.0,585.0,1181.0,1628.0,1503.0,1001.0,391.0,461.0,391.0,1154.0,277300.0,372000.0,520200.0,4611.0,14485.0,10434.0,779.0,610.0,499.0,1270.0,2392.0,2122.0,2216.0,6042.0,0.0,8.0,85.0,842.0,774.0,497.0,734.0,405.0,425.0,397.0,369.0,730.0,1666.0,1180.0,1020.0,1109.0,720.0,1037.0,1156.0,498.0,561.0,533.0,384.0,388.0,412.0,352.0,312.0,706.0,603.0,498.0,262.0,328.0,308.0,291.0,864.0,1341.0,957.0,969.0,754.0,895.0,1313.0,1235.0,495.0,494.0,452.0,507.0,510.0,483.0,469.0,750.0,5238.0,357.0,10.0,17405.0,1381.0,274.0,434.0,362.0,96.0,1888.0,123.0,17542.0,16839.0,703.0,9448.0,27113.0,17665.0,915.0,1402.0,18.0,15.0,129.0,59.0,276.0,421.0,5055.0,6246.0,4479.0,925.0,2293.0,10800.0,1962.0,0.0,8838.0,1395.0,2980.0,31.0,3623.0,529.0,3255.0,1367.0,387.0,366.0,862.0,901.0,2288.0,2106.0,846.0,278.0,39.0,113.0,0.4682,2581.0,1024.0,6009.0,2001.0,834.0,1024.0,965.0,7613.0,3254.0,2596.0,346.0,704.0,404.0,182.0,346.0,1216.0,774.0,3972.0,12.0,5892.0,2214.0,3985.0,4989.0,5892.0,832.0,1495.0,4312.0,4308.0,7059.0,3110.0,218.0,17400.0,30005.0,30858.0,30430.0,5237.0,4312.0,6711.0,1754.0,469.0,16712.0,2453.0,5055.0,5487.0,1124.0,1561.0,3134.0,22952.0,708.0,458.0,1547.0,16243.0,1569.0
