,RegionName,City,State,2020-01,total_pop,households,male_pop,female_pop,median_age,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_pop,population_1_year_and_over,population_3_years_over,pop_16_over,pop_25_years_over,pop_25_64,not_us_citizen_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,hispanic_any_race,not_hispanic_pop,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,median_income,income_per_capita,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,pop_determined_poverty_status,poverty,gini_index,housing_units,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,occupied_housing_units,housing_units_renter_occupied,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,median_year_structure_built,married_households,nonfamily_households,family_households,households_public_asst_or_food_stamps,male_male_households,female_female_households,children,children_in_single_female_hh,median_rent,percent_income_spent_on_rent,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,different_house_year_ago_different_city,different_house_year_ago_same_city,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_less_10_mins,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_35_44_mins,commute_60_more_mins,commute_45_59_mins,commuters_16_over,walked_to_work,worked_at_home,no_car,no_cars,one_car,two_cars,three_cars,four_more_cars,aggregate_travel_time_to_work,commuters_by_public_transportation,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,group_quarters,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,less_than_high_school_graduate,high_school_including_ged,bachelors_degree_2,bachelors_degree_or_higher_25_64,graduate_professional_degree,some_college_and_associates_degree,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,employed_pop,unemployed_pop,pop_in_labor_force,not_in_labor_force,workers_16_and_over,armed_forces,civilian_labor_force,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,management_business_sci_arts_employed,sales_office_employed,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college
1366,15210,Pittsburgh,PA,885.0,26616.0,11072.0,12985.0,13631.0,35.7,776.0,975.0,1061.0,482.0,311.0,156.0,97.0,489.0,1250.0,1038.0,735.0,768.0,750.0,887.0,909.0,275.0,283.0,354.0,192.0,161.0,122.0,479.0,918.0,1106.0,580.0,234.0,65.0,219.0,525.0,1277.0,934.0,1040.0,769.0,764.0,952.0,999.0,513.0,533.0,181.0,278.0,471.0,342.0,225.0,227.0,15750.0,26388.0,25881.0,20903.0,18143.0,15032.0,884.0,7209.0,1025.0,1182.0,16.0,46.0,1373.0,1182.0,25434.0,39.0,44.0,326.0,393.0,74.0,13.0,1148.0,1366.0,39365.0,22821.0,1048.0,821.0,956.0,800.0,593.0,735.0,663.0,640.0,498.0,841.0,1229.0,1018.0,551.0,296.0,207.0,176.0,26567.0,5760.0,0.4663,13063.0,793.0,42600.0,64000.0,84200.0,11072.0,4531.0,1991.0,189.0,106.0,9035.0,832.0,1319.0,718.0,481.0,119.0,111.0,337.0,111.0,19.0,0.0,1692.0,0.0,3210.0,4780.0,6292.0,3436.0,0.0,16.0,6377.0,3332.0,634.0,29.8,286.0,1247.0,271.0,205.0,379.0,424.0,462.0,619.0,253.0,385.0,6541.0,3.0,3414.0,1541.0,1156.0,1654.0,609.0,276.0,236.0,66.0,31.0,1045.0,53.0,53.0,704.0,1054.0,1837.0,1967.0,967.0,1958.0,1053.0,1111.0,695.0,11346.0,371.0,351.0,1651.0,2821.0,4527.0,2823.0,671.0,230.0,331820.0,2426.0,2195.0,8365.0,1314.0,125.0,7051.0,84.0,2069.0,2041.0,5956.0,1101.0,850.0,2378.0,2183.0,7357.0,2041.0,2676.0,1014.0,5548.0,438.0,355.0,163.0,96.0,311.0,1490.0,607.0,3460.0,11964.0,1413.0,13377.0,7526.0,11697.0,0.0,13377.0,43.0,1630.0,694.0,2792.0,800.0,255.0,792.0,575.0,598.0,1257.0,1583.0,806.0,139.0,3190.0,1006.0,1686.0,2773.0,3309.0,3190.0,2773.0,1568.0,1618.0,1601.0,6993.0,1076.0
1651,99501,Anchorage,AK,1281.0,17058.0,7646.0,8872.0,8186.0,35.4,559.0,513.0,343.0,204.0,132.0,113.0,96.0,467.0,1087.0,964.0,740.0,406.0,648.0,625.0,505.0,193.0,208.0,179.0,172.0,137.0,76.0,435.0,367.0,336.0,201.0,167.0,146.0,82.0,554.0,910.0,778.0,488.0,341.0,439.0,531.0,558.0,171.0,380.0,139.0,242.0,265.0,237.0,177.0,242.0,9124.0,16816.0,16433.0,14382.0,12343.0,10076.0,982.0,1346.0,1163.0,1370.0,1835.0,110.0,1463.0,1370.0,15688.0,61.0,19.0,250.0,81.0,33.0,41.0,656.0,697.0,57920.0,42060.0,522.0,395.0,458.0,248.0,475.0,467.0,230.0,275.0,327.0,530.0,836.0,714.0,710.0,373.0,454.0,632.0,15836.0,2745.0,0.5283,8717.0,1086.0,227500.0,346100.0,517700.0,7646.0,5208.0,1071.0,440.0,45.0,2155.0,579.0,513.0,1437.0,1006.0,776.0,857.0,1290.0,104.0,68.0,48.0,745.0,1971.0,2027.0,4380.0,3266.0,1557.0,24.0,55.0,2958.0,1303.0,998.0,29.5,197.0,1081.0,577.0,382.0,418.0,442.0,490.0,775.0,592.0,254.0,2438.0,24.0,1491.0,1446.0,3755.0,1246.0,680.0,433.0,218.0,0.0,29.0,566.0,43.0,43.0,1834.0,2279.0,1984.0,1098.0,170.0,355.0,117.0,221.0,131.0,8189.0,659.0,341.0,526.0,1339.0,3543.0,2001.0,574.0,189.0,132235.0,398.0,398.0,6655.0,817.0,0.0,5838.0,1531.0,969.0,2496.0,2368.0,758.0,989.0,2274.0,1085.0,3065.0,2496.0,3333.0,1696.0,4001.0,127.0,436.0,301.0,70.0,99.0,744.0,506.0,2283.0,8452.0,614.0,9310.0,5072.0,8530.0,244.0,9066.0,301.0,1221.0,205.0,1772.0,351.0,291.0,187.0,582.0,742.0,860.0,1123.0,643.0,174.0,3240.0,393.0,1191.0,1768.0,1860.0,3240.0,1768.0,576.0,551.0,611.0,3415.0,995.0
1446,4101,Portland,ME,1782.0,17252.0,9033.0,8577.0,8675.0,34.3,325.0,287.0,227.0,213.0,35.0,24.0,152.0,571.0,1463.0,1204.0,734.0,528.0,440.0,497.0,468.0,169.0,217.0,207.0,268.0,38.0,105.0,415.0,243.0,240.0,89.0,220.0,120.0,146.0,500.0,1481.0,917.0,649.0,571.0,500.0,429.0,483.0,154.0,241.0,292.0,193.0,260.0,292.0,73.0,167.0,12719.0,17069.0,16732.0,15400.0,13445.0,11164.0,2103.0,2501.0,518.0,1035.0,51.0,36.0,392.0,1035.0,16217.0,9.0,0.0,172.0,88.0,0.0,31.0,731.0,736.0,42076.0,31004.0,1233.0,699.0,578.0,472.0,542.0,417.0,431.0,421.0,443.0,676.0,879.0,950.0,497.0,199.0,285.0,311.0,16974.0,4561.0,0.4939,10262.0,1032.0,233000.0,323300.0,462400.0,9033.0,7346.0,1229.0,315.0,20.0,639.0,370.0,784.0,2447.0,1847.0,1003.0,1318.0,1817.0,26.0,212.0,110.0,464.0,0.0,1869.0,6289.0,2744.0,2190.0,33.0,66.0,2039.0,790.0,961.0,30.3,309.0,1702.0,744.0,312.0,809.0,1049.0,1179.0,682.0,398.0,162.0,1687.0,25.0,1035.0,2753.0,2158.0,781.0,478.0,369.0,100.0,9.0,0.0,303.0,57.0,57.0,1884.0,1895.0,2056.0,1321.0,449.0,513.0,349.0,382.0,415.0,9264.0,2589.0,849.0,1370.0,2477.0,4441.0,1853.0,169.0,93.0,179200.0,499.0,452.0,5669.0,799.0,13.0,4870.0,829.0,759.0,3970.0,1878.0,540.0,1808.0,2103.0,1194.0,2489.0,3970.0,5197.0,2390.0,3402.0,100.0,444.0,320.0,41.0,87.0,457.0,361.0,1810.0,10225.0,375.0,10628.0,4772.0,10113.0,28.0,10600.0,114.0,1855.0,213.0,2298.0,677.0,301.0,766.0,525.0,226.0,1137.0,1669.0,233.0,211.0,4369.0,376.0,1148.0,2036.0,2296.0,4369.0,2036.0,529.0,287.0,412.0,3256.0,1438.0
1424,2144,Somerville,MA,2563.0,25277.0,10891.0,12880.0,12397.0,31.0,542.0,266.0,317.0,123.0,115.0,107.0,182.0,1626.0,2963.0,1859.0,1195.0,530.0,452.0,584.0,452.0,240.0,159.0,244.0,119.0,109.0,80.0,447.0,216.0,188.0,100.0,178.0,93.0,81.0,1602.0,2797.0,1830.0,736.0,505.0,421.0,566.0,523.0,228.0,299.0,362.0,251.0,185.0,232.0,209.0,348.0,20726.0,25056.0,24681.0,23243.0,19094.0,16556.0,1847.0,882.0,1679.0,1322.0,4.0,16.0,637.0,1322.0,23955.0,0.0,34.0,47.0,81.0,16.0,111.0,976.0,881.0,107232.0,57270.0,445.0,364.0,326.0,381.0,193.0,297.0,115.0,196.0,209.0,426.0,723.0,1371.0,1145.0,1150.0,1617.0,1933.0,24835.0,2816.0,0.4188,11462.0,1898.0,509100.0,675700.0,883100.0,10891.0,7037.0,571.0,280.0,0.0,1105.0,342.0,4303.0,3075.0,687.0,363.0,456.0,1131.0,0.0,107.0,139.0,579.0,0.0,3244.0,7014.0,3877.0,860.0,39.0,122.0,2199.0,444.0,1775.0,24.2,66.0,821.0,567.0,236.0,548.0,1073.0,1480.0,1288.0,607.0,351.0,3854.0,413.0,2695.0,4835.0,1103.0,1067.0,819.0,663.0,126.0,14.0,16.0,248.0,0.0,0.0,682.0,674.0,1057.0,1947.0,1649.0,3863.0,3155.0,1426.0,3169.0,17622.0,1366.0,731.0,2507.0,2286.0,5217.0,2576.0,615.0,197.0,582765.0,7916.0,896.0,7106.0,799.0,6800.0,6307.0,514.0,518.0,7327.0,1866.0,336.0,4672.0,1018.0,1009.0,2089.0,7327.0,13154.0,6797.0,1872.0,52.0,505.0,537.0,85.0,117.0,578.0,230.0,2104.0,18429.0,695.0,19149.0,4094.0,18353.0,25.0,19124.0,7.0,1114.0,205.0,6112.0,1043.0,823.0,1482.0,562.0,473.0,1244.0,4769.0,330.0,265.0,13822.0,284.0,511.0,2288.0,1524.0,13822.0,2288.0,306.0,498.0,282.0,4369.0,973.0
471,60630,Chicago,IL,1541.0,57344.0,20952.0,27889.0,29455.0,40.2,1809.0,1673.0,1760.0,777.0,568.0,118.0,439.0,920.0,2059.0,2126.0,2244.0,1871.0,1803.0,1978.0,2412.0,396.0,814.0,826.0,522.0,432.0,494.0,1718.0,1647.0,1748.0,781.0,449.0,246.0,219.0,908.0,1847.0,2068.0,2409.0,1695.0,2012.0,2251.0,2337.0,753.0,1113.0,555.0,872.0,1251.0,823.0,843.0,910.0,32184.0,56603.0,55308.0,46520.0,41564.0,32826.0,6101.0,826.0,6415.0,16007.0,127.0,51.0,1734.0,16007.0,41337.0,353.0,392.0,49.0,22.0,794.0,1008.0,2493.0,2804.0,72092.0,33715.0,887.0,657.0,709.0,1073.0,793.0,651.0,716.0,910.0,454.0,1918.0,2060.0,3038.0,2130.0,1523.0,2037.0,1396.0,57026.0,5054.0,0.4154,22639.0,1066.0,228000.0,298200.0,372200.0,20952.0,7511.0,1687.0,232.0,226.0,10632.0,221.0,4481.0,3242.0,2110.0,740.0,697.0,490.0,14.0,93.0,40.0,2132.0,1942.0,10304.0,7270.0,13682.0,2327.0,8.0,11.0,11913.0,2058.0,937.0,24.7,459.0,1215.0,599.0,488.0,404.0,758.0,1012.0,1118.0,910.0,548.0,13441.0,35.0,8967.0,1443.0,3732.0,3978.0,3057.0,1911.0,1072.0,50.0,24.0,921.0,222.0,214.0,1094.0,1658.0,2085.0,2760.0,1934.0,5714.0,3307.0,4811.0,4725.0,28088.0,363.0,766.0,1325.0,2562.0,8958.0,6914.0,1676.0,842.0,1015265.0,5954.0,1875.0,21379.0,2471.0,3277.0,18908.0,241.0,3090.0,9847.0,9763.0,2268.0,4302.0,5107.0,4708.0,11084.0,9847.0,13117.0,5460.0,10465.0,461.0,1931.0,784.0,457.0,490.0,2283.0,1635.0,8041.0,29586.0,1800.0,31393.0,15127.0,28854.0,7.0,31386.0,72.0,2264.0,2006.0,6817.0,2143.0,738.0,2631.0,1757.0,1868.0,2628.0,3571.0,2252.0,839.0,10875.0,2443.0,3764.0,6698.0,5806.0,10875.0,6698.0,2674.0,2743.0,2313.0,13231.0,2904.0
7,77084,Houston,TX,1367.0,107700.0,34864.0,53232.0,54468.0,33.0,3860.0,4168.0,4322.0,2689.0,1740.0,633.0,870.0,2117.0,4170.0,4163.0,4295.0,3297.0,3627.0,3847.0,2892.0,748.0,794.0,1275.0,372.0,318.0,190.0,3636.0,3775.0,5166.0,2456.0,1006.0,578.0,896.0,2969.0,4124.0,3903.0,4508.0,3920.0,3221.0,3725.0,3199.0,1381.0,1485.0,835.0,1311.0,999.0,549.0,561.0,265.0,29749.0,106251.0,103037.0,80953.0,66819.0,58602.0,17702.0,15691.0,10847.0,48931.0,228.0,447.0,1798.0,48931.0,58769.0,904.0,553.0,1405.0,598.0,2409.0,1536.0,2809.0,2999.0,65742.0,27877.0,1227.0,901.0,1225.0,1384.0,1602.0,1507.0,1442.0,1701.0,1392.0,2984.0,4415.0,5364.0,3798.0,1825.0,2194.0,1903.0,107476.0,12626.0,0.4058,37236.0,1228.0,120400.0,151800.0,193200.0,34864.0,13324.0,2372.0,1092.0,96.0,25642.0,942.0,140.0,727.0,1377.0,4679.0,1589.0,2050.0,83.0,969.0,1894.0,161.0,1991.0,18971.0,8572.0,26292.0,2802.0,0.0,35.0,30072.0,7625.0,1082.0,29.6,756.0,3196.0,1456.0,740.0,782.0,1554.0,1495.0,1987.0,1067.0,291.0,21540.0,18.0,15358.0,11128.0,1426.0,8643.0,5549.0,2632.0,2747.0,110.0,60.0,3094.0,550.0,533.0,3352.0,3688.0,5848.0,6565.0,2475.0,8607.0,5231.0,8092.0,7379.0,51237.0,759.0,2300.0,1111.0,1059.0,10813.0,15045.0,5804.0,2143.0,1728005.0,848.0,832.0,49054.0,5627.0,0.0,43427.0,58.0,5652.0,13741.0,14014.0,4430.0,4306.0,11492.0,10313.0,15887.0,13741.0,17084.0,5304.0,21574.0,1321.0,2438.0,1102.0,1225.0,1020.0,3036.0,3069.0,13211.0,54313.0,3537.0,57875.0,23078.0,53537.0,25.0,57850.0,2025.0,4619.0,4253.0,9761.0,2976.0,701.0,5671.0,3602.0,1217.0,6712.0,7027.0,3367.0,2382.0,19871.0,5137.0,7833.0,12748.0,8724.0,19871.0,12748.0,7082.0,7502.0,7360.0,32722.0,6492.0
750,92672,San Clemente,CA,2330.0,34110.0,14230.0,16798.0,17312.0,45.6,881.0,549.0,1017.0,653.0,409.0,199.0,261.0,552.0,1179.0,1066.0,861.0,815.0,981.0,1758.0,1310.0,390.0,625.0,774.0,538.0,390.0,246.0,648.0,614.0,835.0,554.0,341.0,149.0,195.0,868.0,1087.0,1119.0,1063.0,966.0,1121.0,1354.0,1604.0,504.0,702.0,372.0,764.0,786.0,728.0,427.0,511.0,24823.0,33844.0,33202.0,29112.0,25385.0,18834.0,2220.0,125.0,988.0,6931.0,43.0,74.0,1028.0,6931.0,27179.0,115.0,112.0,23.0,0.0,514.0,244.0,2027.0,2268.0,81347.0,51284.0,705.0,502.0,284.0,489.0,347.0,417.0,544.0,649.0,487.0,946.0,1277.0,1776.0,1131.0,1040.0,1248.0,2388.0,34110.0,2663.0,0.493,16938.0,1770.0,631700.0,867100.0,1143900.0,14230.0,6518.0,2708.0,266.0,99.0,7560.0,2059.0,1190.0,2592.0,1195.0,702.0,1007.0,480.0,153.0,119.0,72.0,652.0,1973.0,7062.0,5600.0,8630.0,730.0,4.0,30.0,5751.0,711.0,1718.0,33.4,312.0,1786.0,491.0,652.0,557.0,769.0,685.0,722.0,420.0,124.0,7712.0,1627.0,5230.0,3382.0,1677.0,1747.0,1392.0,813.0,579.0,0.0,0.0,355.0,157.0,157.0,2328.0,2330.0,2332.0,1365.0,799.0,2267.0,1352.0,1604.0,1308.0,15685.0,380.0,1835.0,417.0,480.0,4545.0,5848.0,2358.0,999.0,422050.0,355.0,207.0,14636.0,1505.0,0.0,13131.0,108.0,2693.0,7849.0,2930.0,1856.0,2463.0,4193.0,1957.0,3309.0,7849.0,8489.0,3528.0,8742.0,572.0,1677.0,800.0,202.0,259.0,605.0,1278.0,5393.0,17693.0,1008.0,19066.0,10046.0,17520.0,365.0,18701.0,76.0,2655.0,1107.0,3016.0,1150.0,415.0,1833.0,1326.0,419.0,2053.0,2496.0,492.0,655.0,7769.0,959.0,1250.0,4299.0,3416.0,7769.0,4299.0,985.0,1533.0,1487.0,6891.0,2028.0
230,32225,Jacksonville,FL,1099.0,54496.0,19956.0,26557.0,27939.0,38.4,1561.0,1240.0,2180.0,973.0,566.0,266.0,359.0,1476.0,2292.0,1738.0,1284.0,1858.0,1861.0,2034.0,1878.0,603.0,783.0,827.0,518.0,335.0,285.0,1965.0,1486.0,1800.0,811.0,555.0,253.0,422.0,1113.0,2132.0,1994.0,1779.0,1505.0,2227.0,1895.0,2097.0,871.0,982.0,614.0,846.0,928.0,782.0,451.0,431.0,34528.0,53732.0,52169.0,43613.0,37470.0,30067.0,2329.0,8433.0,3656.0,5184.0,59.0,233.0,2360.0,5184.0,49312.0,208.0,219.0,700.0,415.0,356.0,304.0,2442.0,2560.0,75517.0,35253.0,544.0,439.0,565.0,782.0,759.0,894.0,1004.0,725.0,567.0,1496.0,2131.0,3356.0,2353.0,1476.0,1543.0,1322.0,54409.0,3963.0,0.4151,21797.0,1284.0,154400.0,211700.0,290400.0,19956.0,6010.0,1841.0,288.0,352.0,15762.0,1693.0,27.0,198.0,1015.0,1341.0,973.0,368.0,404.0,446.0,118.0,144.0,1992.0,10909.0,5753.0,14203.0,1388.0,28.0,0.0,12016.0,3041.0,1077.0,30.0,260.0,1083.0,493.0,636.0,667.0,741.0,755.0,918.0,405.0,52.0,13946.0,164.0,10362.0,2188.0,5114.0,3865.0,2798.0,1645.0,960.0,193.0,0.0,1067.0,150.0,150.0,1558.0,2104.0,4282.0,6176.0,2734.0,6187.0,1855.0,657.0,1412.0,26965.0,186.0,1167.0,173.0,319.0,6031.0,9572.0,2817.0,1217.0,685190.0,138.0,138.0,26308.0,1985.0,0.0,24323.0,0.0,3967.0,8953.0,8126.0,2754.0,3364.0,5605.0,2432.0,9398.0,8953.0,10970.0,4361.0,12326.0,901.0,1713.0,922.0,52.0,410.0,1924.0,1491.0,7413.0,27604.0,1529.0,30253.0,13360.0,28132.0,1120.0,29133.0,87.0,2481.0,1530.0,5741.0,3499.0,589.0,1786.0,1552.0,1223.0,2796.0,3698.0,2077.0,545.0,11587.0,2035.0,2363.0,7087.0,4532.0,11587.0,7087.0,2461.0,3129.0,2559.0,14593.0,4241.0
850,64804,Joplin,MO,842.0,35602.0,13984.0,16993.0,18609.0,39.0,1119.0,1131.0,1316.0,606.0,237.0,115.0,174.0,686.0,1439.0,1024.0,1040.0,1063.0,995.0,1020.0,1265.0,370.0,474.0,714.0,437.0,412.0,246.0,1223.0,1043.0,1136.0,655.0,516.0,212.0,193.0,755.0,1312.0,1083.0,1110.0,1078.0,1198.0,936.0,1558.0,307.0,696.0,272.0,641.0,812.0,758.0,561.0,554.0,31213.0,35200.0,34370.0,28168.0,24485.0,18234.0,389.0,966.0,673.0,1137.0,602.0,33.0,940.0,1137.0,34465.0,31.0,4.0,17.0,76.0,37.0,28.0,1873.0,2126.0,51534.0,30434.0,825.0,640.0,716.0,664.0,771.0,1047.0,821.0,764.0,628.0,1182.0,1704.0,1502.0,935.0,671.0,511.0,603.0,34933.0,4982.0,0.4962,15544.0,738.0,90700.0,141300.0,211000.0,13984.0,4122.0,1560.0,341.0,128.0,12057.0,511.0,343.0,284.0,335.0,361.0,33.0,97.0,1507.0,779.0,1841.0,414.0,1985.0,7065.0,4924.0,9060.0,1866.0,24.0,43.0,8229.0,1885.0,537.0,25.2,298.0,700.0,165.0,399.0,396.0,261.0,476.0,652.0,371.0,404.0,9862.0,32.0,5475.0,3547.0,1475.0,2591.0,1623.0,868.0,685.0,56.0,14.0,968.0,223.0,152.0,3628.0,3332.0,4309.0,2286.0,494.0,1086.0,279.0,363.0,255.0,16032.0,147.0,500.0,225.0,785.0,4633.0,5240.0,2233.0,1093.0,266445.0,51.0,51.0,15635.0,1670.0,0.0,13965.0,524.0,1839.0,4691.0,6589.0,1673.0,1194.0,4188.0,2284.0,7818.0,4691.0,5274.0,1992.0,7700.0,232.0,795.0,547.0,26.0,208.0,1499.0,1083.0,4390.0,16795.0,756.0,17551.0,10617.0,16532.0,0.0,17551.0,190.0,1860.0,903.0,4393.0,497.0,200.0,2874.0,1096.0,276.0,1924.0,1215.0,946.0,421.0,5439.0,1533.0,2861.0,3854.0,3108.0,5439.0,3854.0,1550.0,1896.0,1839.0,8347.0,1695.0
1618,44104,Cleveland,OH,789.0,19640.0,8741.0,8305.0,11335.0,29.2,1008.0,901.0,925.0,524.0,168.0,87.0,118.0,220.0,397.0,362.0,446.0,363.0,325.0,371.0,477.0,272.0,269.0,185.0,162.0,103.0,151.0,1299.0,818.0,814.0,417.0,175.0,171.0,149.0,672.0,1251.0,680.0,525.0,519.0,548.0,601.0,672.0,168.0,286.0,191.0,223.0,449.0,297.0,212.0,198.0,352.0,19195.0,18417.0,13626.0,11174.0,8462.0,166.0,18838.0,0.0,110.0,47.0,0.0,284.0,110.0,19530.0,0.0,0.0,665.0,927.0,0.0,3.0,27.0,11.0,15813.0,11361.0,3287.0,946.0,823.0,851.0,521.0,416.0,390.0,302.0,102.0,300.0,253.0,345.0,91.0,43.0,56.0,15.0,19596.0,10695.0,0.5442,11385.0,459.0,26000.0,46500.0,75700.0,8741.0,6231.0,2644.0,383.0,52.0,3499.0,800.0,2548.0,565.0,1605.0,999.0,463.0,866.0,40.0,15.0,439.0,842.0,0.0,714.0,3882.0,4859.0,4808.0,0.0,0.0,6706.0,5807.0,369.0,32.1,1121.0,1593.0,332.0,331.0,508.0,680.0,368.0,317.0,337.0,644.0,2510.0,0.0,1200.0,637.0,2427.0,2754.0,89.0,81.0,0.0,0.0,8.0,2665.0,122.0,116.0,601.0,619.0,662.0,990.0,335.0,614.0,307.0,672.0,187.0,4987.0,243.0,88.0,979.0,3566.0,3774.0,1010.0,296.0,95.0,140025.0,870.0,849.0,3766.0,452.0,3.0,3314.0,228.0,776.0,513.0,3596.0,828.0,267.0,1871.0,2559.0,4328.0,513.0,579.0,299.0,3475.0,112.0,85.0,17.0,51.0,260.0,882.0,237.0,1644.0,5275.0,2202.0,7477.0,6149.0,5075.0,0.0,7477.0,2.0,704.0,95.0,2124.0,318.0,123.0,250.0,213.0,210.0,483.0,407.0,317.0,29.0,913.0,189.0,903.0,1098.0,2172.0,913.0,1098.0,1355.0,1505.0,1285.0,6332.0,1000.0
1695,6401,Ansonia,CT,1252.0,18787.0,7402.0,9538.0,9249.0,39.5,310.0,667.0,1207.0,342.0,169.0,108.0,40.0,388.0,697.0,674.0,825.0,457.0,753.0,610.0,595.0,139.0,396.0,248.0,189.0,190.0,149.0,288.0,573.0,432.0,176.0,404.0,157.0,89.0,279.0,446.0,481.0,836.0,572.0,490.0,813.0,692.0,335.0,469.0,138.0,361.0,321.0,317.0,162.0,418.0,11467.0,18562.0,18481.0,15077.0,13158.0,10130.0,851.0,2330.0,300.0,4327.0,0.0,16.0,347.0,4327.0,14460.0,22.0,17.0,107.0,78.0,168.0,74.0,1058.0,796.0,53704.0,27963.0,672.0,366.0,388.0,340.0,503.0,238.0,382.0,399.0,277.0,500.0,766.0,828.0,530.0,695.0,322.0,196.0,18715.0,2720.0,0.4478,8301.0,1047.0,159000.0,210500.0,269000.0,7402.0,3013.0,899.0,369.0,32.0,3994.0,633.0,1909.0,835.0,324.0,281.0,266.0,51.0,8.0,18.0,17.0,495.0,1953.0,2728.0,2853.0,4549.0,1331.0,7.0,25.0,3995.0,1210.0,903.0,35.1,247.0,797.0,423.0,168.0,192.0,299.0,326.0,304.0,25.0,232.0,4389.0,9.0,2970.0,797.0,356.0,980.0,701.0,511.0,177.0,13.0,0.0,279.0,4.0,4.0,1116.0,839.0,1456.0,1166.0,640.0,1291.0,623.0,820.0,752.0,8703.0,280.0,108.0,292.0,1039.0,2327.0,2450.0,1022.0,564.0,230495.0,259.0,174.0,8070.0,607.0,0.0,7463.0,48.0,1222.0,1500.0,4428.0,1103.0,910.0,1533.0,1583.0,5132.0,1500.0,2131.0,1085.0,3858.0,171.0,266.0,189.0,155.0,109.0,1013.0,440.0,2343.0,9027.0,891.0,9918.0,5159.0,8811.0,0.0,9918.0,9.0,687.0,585.0,2024.0,646.0,160.0,1525.0,306.0,276.0,1500.0,634.0,427.0,248.0,2380.0,950.0,1511.0,2609.0,1577.0,2380.0,2609.0,905.0,1223.0,1066.0,4619.0,859.0
